HINDALCO | <a target="_blank" href="https://www.tradingview.com/chart/Lm41gt6O/?symbol=HINDALCO&interval=D">📊</a><a target="_blank" href="https://in.tradingview.com/symbols/HINDALCO/">🎯</a>,705.25,557.136,54,2025-08-08,0.71,5.0,245,715 cr,16,931 cr,buy,546.45,308.95,84.9,658.78,580.5,509.68,1.39,3.77,3.77
Chain,CE_11-25,CE_10-25,CE_09-25,strikePrice,PE_09-25,PE_10-25,PE_11-25
Bid,,,0.5,820,108.55,,
Ask,,,0.65,820,115.65,,
Ask,0.0,7.0,1.0,800,96.4,97.85,
Bid,0.05,3.1,0.9,800,90.75,89.8,
Ask,,,1.3,790,86.5,,
Bid,,,1.15,790,79.65,,
Ask,,9.5,1.7,780,73.85,79.8,
Bid,,3.6,1.65,780,73.05,70.65,
Bid,,,2.25,770,63.85,,
Ask,,,2.4,770,67.4,,
Bid,,4.5,3.25,760,52.9,51.7,
Ask,,17.4,3.3,760,58.35,67.5,
Ask,,15.0,4.8,750,49.55,,
Bid,,10.45,4.75,750,46.45,,
Ask,,20.0,6.7,740,39.05,52.3,
Bid,,8.0,6.6,740,38.55,36.7,
Bid,,0.0,9.1,730,31.2,,
Ask,,0.0,9.45,730,31.6,,
Ask,45.0,35.35,12.8,720,25.2,47.05,
Bid,0.0,0.0,12.55,720,24.8,0.0,
Bid,,0.0,17.0,710,19.15,,
Ask,,0.0,17.1,710,19.5,,
Ask,0.0,32.35,22.35,700,14.65,22.15,
Bid,34.0,31.05,22.05,700,14.45,19.0,
Ask,,0.0,28.5,690,10.8,0.0,
Bid,,0.0,28.0,690,10.55,11.95,
Bid,41.05,39.15,34.85,680,7.6,11.35,
Ask,0.0,57.85,35.45,680,7.8,25.65,
Bid,,,42.55,670,5.4,7.3,
Ask,,,43.15,670,5.55,0.0,
Ask,,77.45,51.5,660,3.95,25.45,
Bid,,53.65,50.85,660,3.8,6.4,
Bid,,,59.55,650,2.7,3.3,
Ask,,,60.3,650,2.8,0.0,
Ask,,79.7,69.45,640,2.05,7.95,0.0
Bid,,69.25,68.75,640,1.85,2.7,0.1
Bid,,,76.8,630,1.35,,
Ask,,,80.1,630,1.5,,
Bid,,87.35,84.95,620,1.0,1.2,
Ask,,101.9,91.2,620,1.15,10.45,
Bid,,,94.4,610,0.6,,
Ask,,,100.3,610,0.95,,
Ask,,122.4,108.15,600,0.7,10.95,
Bid,,107.25,106.2,600,0.6,0.05,
Bid,,,124.15,580,0.4,,
Ask,,,130.85,580,0.5,,
Ask,,,149.5,560,0.4,,
Bid,,,143.9,560,0.25,,
