ICICIBANK | <a target="_blank" href="https://www.tradingview.com/chart/Lm41gt6O/?symbol=ICICIBANK&interval=D">📊</a><a target="_blank" href="https://in.tradingview.com/symbols/ICICIBANK/">🎯</a>,1401.1,461.866,5,2025-08-12,0.79,11.0,205,484 cr,52,891 cr,strong_buy,1186.0,899.0,164.32,1369.22,1317.87,1096.36,0.85,2.73,2.73
Chain,CE_11-25,CE_10-25,CE_09-25,strikePrice,PE_09-25,PE_10-25,PE_11-25
Bid,,,0.25,1700,286.9,,
Ask,,,0.45,1700,297.0,,
Ask,,1.5,0.6,1680,278.6,,
Bid,,0.05,0.1,1680,263.45,,
Ask,,,0.75,1660,258.5,,
Bid,,,0.05,1660,244.05,,
Ask,,3.95,0.65,1640,238.55,,
Bid,,0.3,0.1,1640,224.05,,
Bid,,0.1,0.1,1620,204.2,,
Ask,,0.0,0.7,1620,218.35,,
Bid,0.05,1.0,0.4,1600,183.65,,
Ask,0.0,1.95,0.45,1600,197.35,,
Ask,,,0.9,1590,188.4,,
Bid,,,0.15,1590,174.6,,
Ask,,0.0,0.75,1580,178.6,,
Bid,,0.3,0.2,1580,165.55,,
Bid,,,0.25,1570,154.15,,
Ask,,,0.6,1570,168.45,,
Bid,0.05,0.15,0.4,1560,144.35,140.05,
Ask,0.0,3.9,0.45,1560,158.2,154.85,
Bid,,,0.5,1550,134.1,,
Ask,,,0.65,1550,148.75,,
Bid,,0.2,0.7,1540,124.9,120.15,
Ask,,5.05,0.85,1540,139.4,136.45,
Bid,,,0.8,1530,114.95,,
Ask,,,0.9,1530,129.55,,
Ask,,13.0,1.15,1520,120.05,124.45,
Bid,,1.6,1.05,1520,105.3,103.75,
Bid,,0.1,1.3,1510,96.35,,
Ask,,0.0,1.45,1510,108.0,,
Bid,,4.0,1.8,1500,93.25,86.25,
Ask,,9.6,1.9,1500,94.25,102.15,
Ask,,,2.45,1490,84.9,,
Bid,,,2.3,1490,83.65,,
Ask,,22.75,3.2,1480,75.65,94.3,
Bid,,0.0,3.05,1480,74.5,63.3,
Bid,,0.0,4.1,1470,65.85,,
Ask,,0.0,4.15,1470,66.6,,
Bid,,0.0,5.5,1460,57.1,0.0,
Ask,,27.35,5.6,1460,58.15,80.0,
Bid,,0.0,7.35,1450,49.3,,
Ask,,38.3,7.55,1450,50.0,,
Bid,,0.0,9.8,1440,41.55,0.0,
Ask,,34.25,10.05,1440,42.65,66.9,
Ask,,0.0,13.15,1430,35.8,,
Bid,,0.0,13.0,1430,35.25,,
Bid,,27.9,16.75,1420,29.3,30.0,
Ask,,42.15,17.05,1420,29.65,45.35,
Bid,,0.0,21.1,1410,23.85,,
Ask,,0.0,21.6,1410,24.25,,
Ask,,49.7,26.9,1400,19.65,31.55,43.0
Bid,,42.35,26.3,1400,19.2,26.8,0.0
Ask,,,32.95,1390,15.65,0.0,
Bid,,,32.3,1390,15.3,0.0,
Ask,,59.1,39.75,1380,12.35,21.95,36.0
Bid,,44.8,38.95,1380,12.05,20.0,0.0
Bid,,,46.2,1370,9.25,0.0,
Ask,,,47.0,1370,9.65,0.0,
Bid,,55.55,54.05,1360,7.3,11.15,
Ask,,79.9,54.8,1360,7.5,22.0,
Bid,,,62.3,1350,5.7,0.0,
Ask,,,63.1,1350,5.85,0.0,
Bid,,70.95,70.9,1340,4.4,6.9,
Ask,,102.45,71.85,1340,4.55,24.9,
Bid,,,79.75,1330,3.35,0.05,
Ask,,,80.85,1330,3.55,0.0,
Bid,,88.25,88.3,1320,2.6,2.1,
Ask,,101.7,91.2,1320,2.85,15.15,
Bid,,,92.6,1310,2.05,0.05,
Ask,,,106.45,1310,2.25,0.0,
Bid,,110.55,104.65,1300,1.7,4.05,1.0
Ask,,137.4,109.1,1300,1.8,21.05,0.0
Ask,,,124.6,1290,1.65,0.0,
Bid,,,110.5,1290,1.0,0.05,
Bid,,127.1,121.7,1280,1.05,1.5,0.05
Ask,,158.45,134.85,1280,1.15,21.5,0.0
Bid,,,141.05,1260,0.6,0.05,
Ask,,,153.85,1260,1.0,0.0,
Bid,,,159.95,1240,0.45,0.05,0.05
Ask,,,174.1,1240,0.5,0.0,0.0
Ask,,,193.1,1220,0.7,0.0,
Bid,,,179.6,1220,0.3,0.05,
Bid,,,201.3,1200,0.35,0.05,0.05
Ask,,,213.9,1200,0.4,0.0,0.0
Ask,,,233.35,1180,0.6,0.0,
Bid,,,219.5,1180,0.05,0.05,
