JSWSTEEL | <a target="_blank" href="https://www.tradingview.com/chart/Lm41gt6O/?symbol=JSWSTEEL&interval=D">📊</a><a target="_blank" href="https://in.tradingview.com/symbols/JSWSTEEL/">🎯</a>,1033.1,325.739,32,2025-07-08,0.27,2.8,169,028 cr,4,843 cr,hold,905.2,520.05,132.5,1004.19,947.06,782.44,1.3,3.57,3.57
Chain,CE_11-25,CE_10-25,CE_09-25,strikePrice,PE_09-25,PE_10-25,PE_11-25
Bid,,,0.25,1220,180.5,,
Ask,,,0.85,1220,191.0,,
Ask,0.0,0.0,0.65,1200,170.25,,
Bid,0.05,0.1,0.5,1200,160.3,,
Ask,,22.0,1.1,1180,151.35,166.0,
Bid,,0.15,0.6,1180,140.85,136.75,
Ask,,,1.3,1170,140.95,,
Bid,,,1.0,1170,131.1,,
Bid,,0.15,1.2,1160,121.45,117.0,
Ask,,22.15,1.6,1160,131.2,146.4,
Bid,,,1.7,1150,110.85,,
Ask,,,1.9,1150,122.0,,
Ask,,22.15,2.4,1140,112.9,126.65,
Bid,,0.1,2.2,1140,102.4,97.2,
Ask,,,2.95,1130,101.8,,
Bid,,,2.85,1130,93.35,,
Bid,,7.4,3.6,1120,83.95,84.25,
Ask,,22.7,3.7,1120,92.1,104.8,
Ask,,34.5,4.7,1110,84.4,,
Bid,,0.0,4.6,1110,75.15,,
Bid,,10.5,5.9,1100,70.4,68.6,
Ask,,20.0,6.15,1100,73.2,84.6,
Ask,,39.5,7.55,1090,65.3,,
Bid,,0.0,7.2,1090,62.05,,
Ask,,34.55,9.5,1080,55.95,79.0,
Bid,,17.5,8.55,1080,54.35,55.65,
Bid,,0.0,10.15,1070,46.9,,
Ask,,40.4,11.95,1070,50.8,,
Ask,0.0,42.85,15.2,1060,44.45,62.0,
Bid,0.0,0.0,14.7,1060,40.35,44.75,
Bid,,0.0,18.05,1050,34.25,,
Ask,,47.15,18.85,1050,35.0,,
Bid,0.0,29.15,22.25,1040,28.6,34.15,
Ask,0.0,46.05,23.1,1040,30.55,50.3,
Bid,,0.0,27.4,1030,23.6,,
Ask,,56.8,28.1,1030,24.2,,
Bid,,39.2,32.25,1020,19.05,24.6,
Ask,,62.5,33.7,1020,19.6,53.45,
Ask,,,39.85,1010,15.8,,
Bid,,,37.45,1010,15.3,,
Ask,,66.55,46.3,1000,12.95,21.4,0.0
Bid,,53.95,44.85,1000,12.25,20.0,0.0
Ask,,,54.1,990,9.8,0.0,
Bid,,,51.5,990,9.5,12.65,
Ask,,0.0,61.9,980,7.65,27.6,0.0
Bid,,64.75,57.7,980,7.4,12.0,0.0
Bid,,,65.05,970,5.8,8.15,
Ask,,,74.5,970,6.05,0.0,
Ask,,111.05,83.1,960,4.55,29.85,0.0
Bid,,74.6,72.6,960,4.45,0.05,0.0
Bid,,,82.35,950,3.45,0.05,
Ask,,,92.15,950,3.6,0.0,
Bid,,95.3,91.15,940,2.55,1.2,0.05
Ask,,131.5,101.2,940,2.75,29.85,0.0
Bid,,,100.6,930,1.45,,
Ask,,,110.6,930,2.85,,
Ask,,148.2,120.9,920,1.7,0.0,0.0
Bid,,112.5,110.0,920,1.45,0.05,0.05
Bid,,132.25,128.9,900,0.75,0.05,
Ask,,167.95,138.95,900,0.95,0.0,
Ask,,,158.45,880,0.65,0.0,0.0
Bid,,,148.55,880,0.3,0.05,0.05
