LT | <a target="_blank" href="https://www.tradingview.com/chart/Lm41gt6O/?symbol=LT&interval=D">📊</a><a target="_blank" href="https://in.tradingview.com/symbols/LT/">🎯</a>,3606.4,710.123,12,2025-06-03,0.94,34.0,268,801 cr,15,393 cr,buy,2965.3,3175.05,661.0,3412.11,3186.49,2891.17,1.29,3.49,3.49
Chain,CE_11-25,CE_10-25,CE_09-25,strikePrice,PE_09-25,PE_10-25,PE_11-25
Bid,,2.55,1.05,4200,555.1,543.1,
Ask,,7.9,1.3,4200,590.1,574.5,
Ask,,0.0,2.85,4100,494.35,524.15,
Bid,,0.0,1.55,4100,457.75,444.45,
Ask,,,2.9,4050,442.8,,
Bid,,,1.9,4050,410.95,,
Ask,119.0,64.3,2.7,4000,378.35,433.3,
Bid,0.0,0.0,2.6,4000,372.3,346.1,
Bid,,,3.15,3950,309.5,,
Ask,,,3.7,3950,343.35,,
Bid,0.0,0.0,5.05,3900,278.1,247.35,
Ask,0.0,50.9,17.5,3900,285.9,300.0,
Ask,,79.5,28.1,3850,256.0,,
Bid,,0.0,5.4,3850,222.5,,
Ask,190.0,78.0,13.7,3800,192.2,251.4,
Bid,0.0,0.0,13.4,3800,187.0,0.0,
Ask,,,22.0,3750,157.25,,
Bid,,,21.55,3750,145.1,,
Ask,,184.65,34.95,3700,111.3,259.25,
Bid,,0.0,34.35,3700,109.0,0.0,
Ask,,177.55,53.7,3650,81.45,,
Bid,,0.0,52.9,3650,77.75,,
Ask,,170.0,78.7,3600,55.55,145.9,
Bid,,0.0,77.4,3600,54.1,0.0,
Ask,,0.0,110.7,3550,37.0,,
Bid,,0.0,108.8,3550,36.05,,
Bid,,123.35,144.95,3500,23.05,0.0,
Ask,,269.95,146.8,3500,23.4,120.0,
Ask,,,188.75,3450,15.1,,
Bid,,,184.8,3450,14.45,,
Ask,,368.55,235.5,3400,9.95,132.55,90.0
Bid,,223.95,229.8,3400,9.35,0.0,0.0
Bid,,,260.7,3350,0.0,,
Ask,,,300.45,3350,16.35,,
Bid,,320.85,322.85,3300,4.5,,
Ask,,466.15,333.4,3300,4.6,,
Bid,,,358.95,3250,2.95,0.0,
Ask,,,392.0,3250,3.2,0.0,
Ask,,567.75,425.15,3200,2.6,0.0,
Bid,,419.65,417.1,3200,2.0,0.0,
Bid,,518.4,507.0,3100,1.4,2.3,
Ask,,0.0,538.7,3100,2.3,0.0,
Ask,,0.0,636.7,3000,1.3,0.0,
Bid,,617.15,606.0,3000,1.1,2.3,
