RELIANCE | <a target="_blank" href="https://www.tradingview.com/chart/Lm41gt6O/?symbol=RELIANCE&interval=D">📊</a><a target="_blank" href="https://in.tradingview.com/symbols/RELIANCE/">🎯</a>,1388.3,623.048,1,2025-08-14,0.4,5.5,976,541 cr,81,504 cr,buy,1114.85,1110.15,153.85,1303.29,1242.84,1097.83,1.14,3.74,3.74
Chain,CE_11-25,CE_10-25,CE_09-25,strikePrice,PE_09-25,PE_10-25,PE_11-25
Bid,,,0.35,1720,,,
Ask,,,0.4,1720,,,
Ask,,,0.45,1680,,,
Bid,,,0.4,1680,,,
Ask,,,0.5,1660,,,
Bid,,,0.45,1660,,,
Ask,,4.0,0.55,1640,277.7,,
Bid,,1.3,0.5,1640,271.2,,
Bid,,,0.55,1620,251.1,,
Ask,,,0.65,1620,257.35,,
Bid,3.5,2.9,0.65,1600,232.6,,
Ask,0.0,3.0,0.7,1600,236.1,,
Ask,,0.0,0.8,1580,218.2,,
Bid,,1.2,0.75,1580,213.6,,
Ask,39.95,7.0,1.0,1560,198.25,,
Bid,4.0,2.05,0.95,1560,193.75,,
Bid,,5.3,1.25,1540,174.8,164.9,
Ask,,5.85,1.35,1540,178.4,175.75,
Bid,,,1.5,1530,159.15,,
Ask,,,1.55,1530,168.7,,
Bid,7.0,5.55,1.75,1520,156.05,146.2,
Ask,0.0,9.0,1.8,1520,157.95,157.65,
Bid,,0.0,2.1,1510,145.65,,
Ask,,0.0,2.2,1510,148.95,,
Bid,15.65,9.25,2.5,1500,137.15,134.45,
Ask,17.55,9.3,2.6,1500,138.8,138.55,
Bid,,3.3,2.9,1490,127.0,,
Ask,,0.0,3.05,1490,129.4,,
Ask,0.0,11.95,3.65,1480,119.85,126.85,
Bid,0.0,11.5,3.55,1480,118.45,108.8,
Ask,,15.85,4.4,1470,110.8,,
Bid,,11.0,4.3,1470,109.25,,
Ask,0.0,15.1,5.3,1460,101.75,110.4,0.0
Bid,0.0,14.8,5.2,1460,99.5,89.2,0.0
Ask,,17.25,6.4,1450,93.05,0.0,
Bid,,16.75,6.35,1450,91.55,0.0,
Bid,0.0,18.65,7.55,1440,82.85,77.2,0.0
Ask,0.0,19.7,7.7,1440,84.4,96.9,0.0
Bid,,17.9,9.35,1430,74.7,0.0,
Ask,,23.3,9.5,1430,76.15,0.0,
Bid,0.0,24.65,11.7,1420,67.25,71.8,0.0
Ask,0.0,25.4,11.9,1420,68.35,74.05,0.0
Ask,,28.85,14.5,1410,61.35,71.95,
Bid,,28.05,14.25,1410,60.1,62.3,
Ask,0.0,32.0,17.4,1400,54.05,61.0,0.0
Bid,30.05,31.85,17.2,1400,53.35,59.55,50.15
Bid,,35.9,20.45,1390,46.6,53.75,
Ask,,36.7,20.9,1390,47.4,55.5,
Ask,0.0,41.2,24.4,1380,41.05,50.2,0.0
Bid,0.0,40.25,24.3,1380,40.5,48.4,41.05
Ask,,46.15,29.0,1370,35.4,44.5,
Bid,,44.25,28.65,1370,34.95,43.35,
Ask,0.0,51.45,33.95,1360,30.75,39.35,59.2
Bid,40.0,50.15,33.75,1360,30.2,38.65,40.15
Bid,,55.6,39.05,1350,25.8,34.35,
Ask,,57.0,39.5,1350,26.05,35.35,
Bid,,58.2,45.1,1340,21.65,30.55,31.05
Ask,,63.35,45.75,1340,22.15,31.0,40.0
Ask,,0.0,52.1,1330,18.7,28.0,
Bid,,0.0,51.4,1330,18.3,25.85,
Bid,,71.1,58.1,1320,15.5,23.6,26.0
Ask,,78.3,59.4,1320,15.8,24.0,0.0
Bid,,,65.2,1310,13.05,19.8,
Ask,,,67.25,1310,13.3,22.25,
Bid,66.0,84.45,74.1,1300,11.0,18.05,22.0
Ask,0.0,92.65,75.0,1300,11.25,18.45,25.1
Bid,,,81.35,1290,9.25,13.8,
Ask,,,82.7,1290,9.35,18.8,
Bid,,100.05,89.2,1280,7.6,14.1,0.0
Ask,,108.1,92.05,1280,7.7,14.45,0.0
Bid,,,93.1,1270,6.25,2.3,
Ask,,,105.1,1270,6.4,0.0,
Bid,,116.6,106.95,1260,5.1,10.9,2.05
Ask,,124.7,109.05,1260,5.25,11.35,35.0
Ask,,,120.7,1250,4.55,,
Bid,,,114.2,1250,4.45,,
Bid,,,119.4,1240,3.65,8.3,2.1
Ask,,,133.6,1240,3.8,8.65,34.0
Bid,,,144.0,1220,2.5,3.8,
Ask,,,146.4,1220,2.7,0.0,
Bid,,,163.25,1200,1.95,4.6,5.1
Ask,,,166.45,1200,2.1,5.0,11.0
Ask,,,188.05,1180,1.5,5.0,
Bid,,,182.15,1180,1.35,3.0,
Bid,,,197.45,1160,0.65,1.05,
Ask,,,210.4,1160,0.85,5.0,
Ask,,,227.45,1140,0.95,,
Bid,,,217.75,1140,0.85,,
