[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,822,5.0,,231.48,3.67,Sep-02,Sep-16,1.87,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 205.15 => 11.37%; RSI: 63.95; Day Volatility: 1.87; Week Volatility: 4.92; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 11.22%; Week Support: 146.6 => 36.67%; Month Support: 69.0 => 70.19%; Day NWE: 214.85 => 7.18%; Week NWE: 163.3 => 29.45%; Month NWE: 161.2 => 30.36%)
RUCHIRA,1472,5.0,,149.85,3.34,Aug-12,Sep-22,3.49,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 24.0%; SMA 200: 130.28 => 13.06%; RSI: 56.52; Day Volatility: 3.49; Week Volatility: 5.69; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 25.59%; Week Support: 106.7 => 28.8%; Month Support: 24.45 => 83.68%; Day NWE: 138.41 => 7.63%; Week NWE: 122.08 => 18.53%; Month NWE: 85.4 => 43.01%)
MONTECARLO,1209,5.0,,622.65,3.21,Sep-03,Sep-22,1.87,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Dividend: 20.0; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 37.0%; SMA 200: 640.97 => -2.94%; RSI: 70.5; Day Volatility: 1.87; Week Volatility: 5.24; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 7.28%; Week Support: 565.0 => 9.26%; Month Support: 121.05 => 80.56%; Day NWE: 562.32 => 9.69%; Week NWE: 452.38 => 27.35%; Month NWE: 412.95 => 33.68%)
ALPHAGEO,1628,1.0,,264.87,3.02,Aug-15,Sep-19,2.75,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 77.0%; SMA 200: 298.64 => -12.75%; RSI: 65.77; Day Volatility: 2.75; Week Volatility: 7.83; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 18.07%; Week Support: 198.25 => 25.15%; Month Support: 104.95 => 60.38%; Day NWE: 229.11 => 13.5%; Week NWE: 171.96 => 35.08%; Month NWE: 67.4 => 74.55%)
ACCELYA,1042,5.0,,1415.8,2.83,Aug-09,Oct-23,1.77,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 33.0%; SMA 200: 1406.35 => 0.67%; RSI: 55.25; Day Volatility: 1.77; Week Volatility: 3.56; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 4.29%; Week Support: 831.5 => 41.27%; Month Support: 701.0 => 50.49%; Day NWE: 1360.28 => 3.92%; Week NWE: 1147.03 => 18.98%; Month NWE: 1065.95 => 24.71%)
ACCELYA,1042,5.0,,1415.8,2.83,Sep-05,Oct-24,1.77,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 33.0%; SMA 200: 1406.35 => 0.67%; RSI: 55.25; Day Volatility: 1.77; Week Volatility: 3.56; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 4.29%; Week Support: 831.5 => 41.27%; Month Support: 701.0 => 50.49%; Day NWE: 1360.28 => 3.92%; Week NWE: 1147.03 => 18.98%; Month NWE: 1065.95 => 24.71%)
KTKBANK,656,5.0,,178.97,2.79,Aug-26,Sep-16,1.43,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Dividend: 5.0; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 190.71 => -6.56%; RSI: 58.39; Day Volatility: 1.43; Week Volatility: 3.15; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 9.37%; Week Support: 162.2 => 9.37%; Month Support: 34.2 => 80.89%; Day NWE: 162.62 => 9.14%; Week NWE: 152.88 => 14.58%; Month NWE: 133.84 => 25.22%)
AHLADA,1711,1.0,,57.39,2.79,Aug-19,Sep-22,3.37,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Dividend: 1.6; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 72.57 => -26.45%; RSI: 40.63; Day Volatility: 3.37; Week Volatility: 8.5; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 7.56%; Week Support: 90.65 => -57.95%; Month Support: 0.0 => 100.0%; Day NWE: 52.34 => 8.81%; Week NWE: 41.11 => 28.37%; Month NWE: 0.0 => 100.0%)
GUJALKALI,788,5.0,,608.6,2.6,Aug-21,Sep-19,2.08,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Dividend: 15.8; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 42.0%; SMA 200: 629.47 => -3.43%; RSI: 67.28; Day Volatility: 2.08; Week Volatility: 4.45; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 7.57%; Week Support: 483.6 => 20.54%; Month Support: 180.1 => 70.41%; Day NWE: 553.68 => 9.02%; Week NWE: 487.12 => 19.96%; Month NWE: 373.38 => 38.65%)
CYBERTECH,1452,1.0,,155.58,2.57,Sep-12,Sep-22,3.09,(Stock Name: CYBERTECH SYSTEMS & SOFTW; Sector: Technology; Intrinsic: 79.49; Dividend: 4.0; Revenue: 236 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21899.0 => 99.0%; SMA 200: 275.79 => -77.27%; RSI: 48.53; Day Volatility: 3.09; Week Volatility: 8.77; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.12 => 19.58%; Week Support: 129.0 => 17.08%; Month Support: 84.8 => 45.49%; Day NWE: 140.31 => 9.82%; Week NWE: -984.17 => 732.58%; Month NWE: 109.13 => 29.86%)
CYBERTECH,1452,1.0,,155.58,2.57,Sep-08,Sep-19,3.09,(Stock Name: CYBERTECH SYSTEMS & SOFTW; Sector: Technology; Intrinsic: 79.49; Dividend: 4.0; Revenue: 236 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21899.0 => 99.0%; SMA 200: 275.79 => -77.27%; RSI: 48.53; Day Volatility: 3.09; Week Volatility: 8.77; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.12 => 19.58%; Week Support: 129.0 => 17.08%; Month Support: 84.8 => 45.49%; Day NWE: 140.31 => 9.82%; Week NWE: -984.17 => 732.58%; Month NWE: 109.13 => 29.86%)
