[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LAOPALA,903,5.0,6.63,276.1,2.72,08.07,Aug-07,3.93,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Dividend: 7.5; Revenue: 332 cr; Net Profit: 97 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 42.0%; SMA 200: 273.7 => 0.87%; RSI: 62.32; Day Volatility: 3.93; Week Volatility: 6.0; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 32.14%; Week Support: 290.4 => -5.18%; Month Support: 130.5 => 52.73%; Day NWE: 252.93 => 8.39%; Week NWE: 199.31 => 27.81%; Month NWE: 171.45 => 37.9%)
GPPL,623,5.0,6.0,158.23,2.65,08.28,Aug-28,3.24,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Dividend: 4.2; Revenue: 988 cr; Net Profit: 397 cr; Recommended: none; Projected High: 193.0; Projected Medium: 150.0; Projected Low: 108.0; All time high: 261.9 => 40.0%; SMA 200: 160.47 => -1.41%; RSI: 48.19; Day Volatility: 3.24; Week Volatility: 5.25; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 22.58%; Week Support: 70.3 => 55.57%; Month Support: 45.5 => 71.24%; Day NWE: 148.65 => 6.05%; Week NWE: 114.01 => 27.95%; Month NWE: 112.78 => 28.73%)
GICRE,143,5.0,4.38,392.15,2.55,09.04,Sep-04,2.51,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Dividend: 10.0; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 25.0%; SMA 200: 402.75 => -2.7%; RSI: 57.76; Day Volatility: 2.51; Week Volatility: 5.35; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 6.15%; Week Support: 105.0 => 73.22%; Month Support: 105.0 => 73.22%; Day NWE: 351.24 => 10.43%; Week NWE: 315.72 => 19.49%; Month NWE: 0.0 => 100.0%)
HINDPETRO,119,5.0,3.25,418.45,2.51,08.14,Aug-14,2.6,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Dividend: 10.5; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 8.0%; SMA 200: 384.28 => 8.16%; RSI: 43.61; Day Volatility: 2.6; Week Volatility: 5.93; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 11.54%; Week Support: 159.47 => 61.89%; Month Support: 100.0 => 76.1%; Day NWE: 397.8 => 4.93%; Week NWE: 335.42 => 19.84%; Month NWE: 278.12 => 33.54%)
KUANTUM,1233,1.0,3.62,128.55,2.33,08.22,Aug-22,2.92,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.84; Dividend: 3.0; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 43.0%; SMA 200: 119.09 => 7.36%; RSI: 55.16; Day Volatility: 2.92; Week Volatility: 6.5; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 25.92%; Week Support: 63.25 => 50.8%; Month Support: 0.0 => 100.0%; Day NWE: 119.95 => 6.69%; Week NWE: 96.16 => 25.19%; Month NWE: 0.0 => 100.0%)
JMA,1567,1.0,3.37,92.08,2.17,08.21,Aug-21,3.35,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.81; Dividend: 2.0; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 35.0%; SMA 200: 92.47 => -0.43%; RSI: 45.75; Day Volatility: 3.35; Week Volatility: 6.64; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 30.17%; Week Support: 59.0 => 35.93%; Month Support: 14.5 => 84.25%; Day NWE: 86.14 => 6.45%; Week NWE: 75.5 => 18.01%; Month NWE: 59.0 => 35.93%)
ALEMBICLTD,931,5.0,4.37,112.12,2.14,08.05,Aug-05,2.64,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Dividend: 2.4; Revenue: 222 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 48.0%; SMA 200: 116.08 => -3.53%; RSI: 39.83; Day Volatility: 2.64; Week Volatility: 6.16; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 23.78%; Week Support: 55.2 => 50.77%; Month Support: 55.2 => 50.77%; Day NWE: 107.68 => 3.96%; Week NWE: 85.33 => 23.9%; Month NWE: 77.11 => 31.22%)
MPSLTD,805,5.0,4.62,2358.2,2.12,08.13,Aug-13,4.57,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.17; Dividend: 50.0; Revenue: 732 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2630.0; Projected Medium: 2630.0; Projected Low: 2630.0; All time high: 3079.0 => 23.0%; SMA 200: 2407.26 => -2.08%; RSI: 37.88; Day Volatility: 4.57; Week Volatility: 12.53; Month Volatility: 26.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2053.05 => 12.94%; Week Support: 1754.2 => 25.61%; Month Support: 154.0 => 93.47%; Day NWE: 2116.34 => 10.26%; Week NWE: 2119.13 => 10.14%; Month NWE: 1868.18 => 20.78%)
IOC,41,5.0,3.5,145.62,2.06,08.08,Aug-08,1.92,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.44; Dividend: 3.0; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 28.0%; SMA 200: 137.61 => 5.5%; RSI: 42.73; Day Volatility: 1.92; Week Volatility: 4.44; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 6.33%; Week Support: 65.2 => 55.23%; Month Support: 47.43 => 67.43%; Day NWE: 141.71 => 2.68%; Week NWE: 114.97 => 21.05%; Month NWE: 100.3 => 31.12%)
J&KBANK,491,5.0,4.25,104.12,2.06,08.19,Aug-19,3.27,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.18; Dividend: 2.15; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 47.0%; SMA 200: 100.22 => 3.75%; RSI: 39.35; Day Volatility: 3.27; Week Volatility: 6.51; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 16.15%; Week Support: 86.61 => 16.82%; Month Support: 11.0 => 89.44%; Day NWE: 100.26 => 3.7%; Week NWE: 82.85 => 20.43%; Month NWE: 58.51 => 43.81%)
QUESS,776,5.0,2.75,294.6,2.04,08.08,Aug-08,3.33,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Dividend: 6.0; Revenue: 14967 cr; Net Profit: 46 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 392.5; Projected Low: 340.0; All time high: 1303.15 => 77.0%; SMA 200: 529.08 => -79.59%; RSI: 37.92; Day Volatility: 3.33; Week Volatility: 5.98; Month Volatility: 44.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 7.62%; Week Support: 337.55 => -14.58%; Month Support: 165.0 => 43.99%; Day NWE: 219.98 => 25.33%; Week NWE: 179.08 => 39.21%; Month NWE: 117.8 => 60.01%)
GANDHITUBE,1277,5.0,7.13,769.05,1.95,08.04,Aug-04,3.38,(Stock Name: GANDHI SPL. TUBES LTD; Sector: Industrials; Intrinsic: 218.68; Dividend: 15.0; Revenue: 173 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 935.0 => 18.0%; SMA 200: 725.99 => 5.6%; RSI: 65.14; Day Volatility: 3.38; Week Volatility: 4.59; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.6 => 19.56%; Week Support: 658.4 => 14.39%; Month Support: 140.0 => 81.8%; Day NWE: 710.07 => 7.67%; Week NWE: 608.75 => 20.84%; Month NWE: 561.33 => 27.01%)
TVTODAY,1281,5.0,2.75,154.02,1.95,09.10,Sep-10,2.4,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 72.0%; SMA 200: 181.77 => -18.01%; RSI: 23.66; Day Volatility: 2.4; Week Volatility: 6.11; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -4.54%; Week Support: 169.55 => -10.08%; Month Support: 127.55 => 17.19%; Day NWE: 155.16 => -0.74%; Week NWE: 131.04 => 14.92%; Month NWE: 45.98 => 70.15%)
CENTENKA,1230,5.0,4.25,517.7,1.93,08.05,Aug-05,2.83,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Dividend: 10.0; Revenue: 2002 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 40.0%; SMA 200: 545.93 => -5.45%; RSI: 54.1; Day Volatility: 2.83; Week Volatility: 5.23; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 19.01%; Week Support: 377.75 => 27.03%; Month Support: 94.5 => 81.75%; Day NWE: 473.61 => 8.52%; Week NWE: 383.16 => 25.99%; Month NWE: 384.06 => 25.81%)
KAKATCEM,1643,1.0,3.12,158.96,1.89,08.21,Aug-21,3.92,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.93; Dividend: 3.0; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 73.0%; SMA 200: 167.55 => -5.4%; RSI: 45.34; Day Volatility: 3.92; Week Volatility: 8.04; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 5.61%; Week Support: 185.5 => -16.7%; Month Support: 92.0 => 42.12%; Day NWE: 152.05 => 4.35%; Week NWE: 125.85 => 20.83%; Month NWE: 84.69 => 46.72%)
