[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1384.0,5.0,,61.49,4.07,Aug-19,Sep-02,2.8,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 47.0%; SMA 200: 65.6 => -6.69%; RSI: 60.84; Day Volatility: 2.8; Week Volatility: 9.93; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 19.69%; Week Support: 71.1 => -15.63%; Month Support: 0.0 => 100.0%; Day NWE: 51.24 => 16.66%; Week NWE: 47.02 => 23.54%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,831.0,5.0,,219.92,3.87,Aug-09,Sep-15,1.63,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 31.0%; SMA 200: 204.59 => 6.97%; RSI: 55.67; Day Volatility: 1.63; Week Volatility: 5.15; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 8.46%; Week Support: 146.6 => 33.34%; Month Support: 69.0 => 68.62%; Day NWE: 206.79 => 5.97%; Week NWE: 160.32 => 27.1%; Month NWE: 160.42 => 27.06%)
RUCHIRA,1465.0,5.0,,146.37,3.42,Aug-12,Sep-22,3.46,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 26.0%; SMA 200: 129.22 => 11.72%; RSI: 60.01; Day Volatility: 3.46; Week Volatility: 5.58; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 23.82%; Week Support: 106.7 => 27.1%; Month Support: 24.45 => 83.29%; Day NWE: 131.91 => 9.88%; Week NWE: 119.19 => 18.57%; Month NWE: 82.83 => 43.41%)
IVC,1551.0,1.0,,8.28,3.38,Aug-29,Sep-12,3.24,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Dividend: 0.28; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.76 => -17.88%; RSI: 42.64; Day Volatility: 3.24; Week Volatility: 7.59; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -5.07%; Week Support: 5.65 => 31.76%; Month Support: 1.6 => 80.68%; Day NWE: 7.72 => 6.72%; Week NWE: 6.26 => 24.39%; Month NWE: 3.47 => 58.1%)
HEIDELBERG,754.0,5.0,,208.18,3.36,Aug-29,Sep-12,2.05,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Dividend: 7.0; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 27.0%; SMA 200: 206.57 => 0.77%; RSI: 43.62; Day Volatility: 2.05; Week Volatility: 4.72; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 12.37%; Week Support: 152.75 => 26.63%; Month Support: 152.75 => 26.63%; Day NWE: 202.58 => 2.69%; Week NWE: 181.99 => 12.58%; Month NWE: 157.11 => 24.53%)
GNFC,606.0,5.0,,537.45,3.35,Aug-09,Sep-02,1.69,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 41.0%; SMA 200: 539.11 => -0.31%; RSI: 56.1; Day Volatility: 1.69; Week Volatility: 5.51; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 16.46%; Week Support: 449.0 => 16.46%; Month Support: 95.55 => 82.22%; Day NWE: 489.47 => 8.93%; Week NWE: 431.85 => 19.65%; Month NWE: 333.25 => 38.0%)
ALPHAGEO,1626.0,1.0,,244.46,3.27,Aug-15,Sep-19,3.86,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 303.33 => -24.08%; RSI: 44.41; Day Volatility: 3.86; Week Volatility: 10.59; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 11.23%; Week Support: 198.25 => 18.9%; Month Support: 104.95 => 57.07%; Day NWE: 218.49 => 10.62%; Week NWE: 173.4 => 29.07%; Month NWE: 72.32 => 70.42%)
SCI,536.0,5.0,,217.52,3.03,Aug-19,Sep-04,2.6,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 178.23; Dividend: 6.59; Revenue: 5408 cr; Net Profit: 906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 43.0%; SMA 200: 198.04 => 8.96%; RSI: 56.1; Day Volatility: 2.6; Week Volatility: 5.84; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 36.44%; Week Support: 138.26 => 36.44%; Month Support: 79.2 => 63.59%; Day NWE: 195.27 => 10.23%; Week NWE: 152.94 => 29.69%; Month NWE: 143.51 => 34.02%)
KTKBANK,655.0,5.0,,174.5,2.87,Aug-26,Sep-16,1.36,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Dividend: 5.0; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 192.01 => -10.04%; RSI: 43.43; Day Volatility: 1.36; Week Volatility: 3.62; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.05%; Week Support: 162.2 => 7.05%; Month Support: 34.2 => 80.4%; Day NWE: 158.95 => 8.91%; Week NWE: 154.67 => 11.36%; Month NWE: 133.29 => 23.61%)
ACCELYA,1030.0,5.0,,1407.4,2.84,Aug-09,Oct-23,2.14,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1410.22 => -0.2%; RSI: 51.47; Day Volatility: 2.14; Week Volatility: 3.89; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.37%; Week Support: 831.5 => 40.92%; Month Support: 701.0 => 50.19%; Day NWE: 1350.34 => 4.05%; Week NWE: 1134.04 => 19.42%; Month NWE: 1077.81 => 23.42%)
AHLADA,1697.0,1.0,,57.26,2.79,Aug-19,Sep-22,3.74,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Dividend: 1.6; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 74.05 => -29.32%; RSI: 33.91; Day Volatility: 3.74; Week Volatility: 8.68; Month Volatility: 30.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 7.35%; Week Support: 90.65 => -58.31%; Month Support: 0.0 => 100.0%; Day NWE: 52.86 => 7.68%; Week NWE: 42.21 => 26.29%; Month NWE: 0.0 => 100.0%)
