[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,823.0,5.0,4.25,213.58,3.98,Aug-09,Sep-15,2.02,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 33.0%; SMA 200: 205.36 => 3.85%; RSI: 51.09; Day Volatility: 2.02; Week Volatility: 4.34; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 5.74%; Week Support: 103.35 => 51.61%; Month Support: 69.0 => 67.69%; Day NWE: 199.24 => 6.71%; Week NWE: 158.35 => 25.86%; Month NWE: 160.09 => 25.05%)
RUCHIRA,1463.0,5.0,3.75,135.02,3.7,Aug-12,Sep-22,2.69,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 32.0%; SMA 200: 128.37 => 4.93%; RSI: 45.8; Day Volatility: 2.69; Week Volatility: 5.84; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 17.41%; Week Support: 106.7 => 20.97%; Month Support: 24.45 => 81.89%; Day NWE: 125.85 => 6.79%; Week NWE: 117.13 => 13.25%; Month NWE: 82.17 => 39.14%)
GNFC,624.0,5.0,2.0,501.6,3.59,Aug-09,Sep-02,2.53,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 543.84 => -8.42%; RSI: 34.44; Day Volatility: 2.53; Week Volatility: 5.43; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.49%; Week Support: 590.25 => -17.67%; Month Support: 95.55 => 80.95%; Day NWE: 488.01 => 2.71%; Week NWE: 431.28 => 14.02%; Month NWE: 334.99 => 33.22%)
ALPHAGEO,1618.0,1.0,1.75,236.25,3.39,Aug-15,Sep-19,6.29,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 311.47 => -31.84%; RSI: 30.32; Day Volatility: 6.29; Week Volatility: 10.26; Month Volatility: 28.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 8.15%; Week Support: 198.25 => 16.08%; Month Support: 104.95 => 55.58%; Day NWE: 223.37 => 5.45%; Week NWE: 178.67 => 24.37%; Month NWE: 71.72 => 69.64%)
ACCELYA,1024.0,5.0,7.0,1396.7,2.86,Aug-09,Oct-23,1.63,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1419.89 => -1.66%; RSI: 50.05; Day Volatility: 1.63; Week Volatility: 3.81; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 2.63%; Week Support: 831.5 => 40.47%; Month Support: 701.0 => 49.81%; Day NWE: 1335.6 => 4.37%; Week NWE: 1124.33 => 19.5%; Month NWE: 1077.61 => 22.85%)
GPPL,619.0,5.0,6.0,153.83,2.73,Aug-09,Aug-28,3.32,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Dividend: 4.2; Revenue: 988 cr; Net Profit: 397 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 150.0; Projected Low: 115.0; All time high: 261.9 => 41.0%; SMA 200: 158.06 => -2.75%; RSI: 42.83; Day Volatility: 3.32; Week Volatility: 4.92; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 20.37%; Week Support: 70.3 => 54.3%; Month Support: 45.5 => 70.42%; Day NWE: 145.69 => 5.29%; Week NWE: 115.74 => 24.76%; Month NWE: 110.49 => 28.17%)
KUANTUM,1261.0,1.0,2.88,113.89,2.63,Aug-09,Aug-22,4.56,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Dividend: 3.0; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 50.0%; SMA 200: 118.4 => -3.96%; RSI: 33.99; Day Volatility: 4.56; Week Volatility: 8.47; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 16.38%; Week Support: 63.25 => 44.46%; Month Support: 0.0 => 100.0%; Day NWE: 111.25 => 2.31%; Week NWE: 95.95 => 15.75%; Month NWE: 0.0 => 100.0%)
MUFTI,1338.0,2.5,3.0,114.68,2.62,Aug-09,Sep-10,4.94,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 65.0%; SMA 200: 155.48 => -35.57%; RSI: 22.52; Day Volatility: 4.94; Week Volatility: 13.41; Month Volatility: 30.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -2.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.72 => 5.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,143.0,5.0,3.88,386.25,2.59,Aug-09,Sep-04,2.81,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Dividend: 10.0; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 26.0%; SMA 200: 403.2 => -4.39%; RSI: 50.45; Day Volatility: 2.81; Week Volatility: 4.74; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 4.71%; Week Support: 105.0 => 72.82%; Month Support: 105.0 => 72.82%; Day NWE: 358.49 => 7.19%; Week NWE: 314.17 => 18.66%; Month NWE: 0.0 => 100.0%)
JMA,1577.0,1.0,3.0,87.2,2.29,Aug-09,Aug-21,4.16,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Dividend: 2.0; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 38.0%; SMA 200: 91.82 => -5.3%; RSI: 39.42; Day Volatility: 4.16; Week Volatility: 7.07; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 26.26%; Week Support: 59.0 => 32.34%; Month Support: 14.5 => 83.37%; Day NWE: 83.33 => 4.44%; Week NWE: 75.05 => 13.93%; Month NWE: 58.73 => 32.64%)
ZEEL,490.0,5.0,3.37,116.25,2.09,Aug-14,Aug-29,3.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Dividend: 2.43; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 120.0 => -3.23%; RSI: 38.58; Day Volatility: 3.0; Week Volatility: 9.52; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.17%; Week Support: 170.1 => -46.32%; Month Support: 114.0 => 1.94%; Day NWE: 101.87 => 12.37%; Week NWE: 82.22 => 29.28%; Month NWE: -8.51 => 107.32%)
