[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
MONTECARLO,1217,5.0,,661.5,3.02,Sep-03,Sep-22,1.67,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Dividend: 20.0; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 33.0%; SMA 200: 638.37 => 3.5%; RSI: 81.43; Day Volatility: 1.67; Week Volatility: 5.38; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 12.73%; Week Support: 565.0 => 14.59%; Month Support: 121.05 => 81.7%; Day NWE: 578.07 => 12.61%; Week NWE: 457.34 => 30.86%; Month NWE: 415.81 => 37.14%)
RUCHIRA,1481,5.0,,166.18,3.01,Aug-12,Sep-22,3.27,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 16.0%; SMA 200: 130.72 => 21.34%; RSI: 72.3; Day Volatility: 3.27; Week Volatility: 6.43; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.57 => 20.83%; Week Support: 106.7 => 35.79%; Month Support: 24.45 => 85.28%; Day NWE: 140.88 => 15.23%; Week NWE: 124.41 => 25.14%; Month NWE: 86.5 => 47.95%)
ALPHAGEO,1650,1.0,,282.05,2.84,Aug-15,Sep-19,2.95,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 75.0%; SMA 200: 297.36 => -5.43%; RSI: 77.2; Day Volatility: 2.95; Week Volatility: 7.4; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 23.06%; Week Support: 217.0 => 23.06%; Month Support: 104.95 => 62.79%; Day NWE: 236.18 => 16.26%; Week NWE: 173.2 => 38.59%; Month NWE: 69.5 => 75.36%)
ACCELYA,1056,5.0,,1451.4,2.76,Aug-09,Oct-23,1.75,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 32.0%; SMA 200: 1405.11 => 3.19%; RSI: 65.3; Day Volatility: 1.75; Week Volatility: 3.71; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 6.64%; Week Support: 831.5 => 42.71%; Month Support: 701.0 => 51.7%; Day NWE: 1372.09 => 5.46%; Week NWE: 1151.81 => 20.64%; Month NWE: 1070.29 => 26.26%)
ACCELYA,1056,5.0,,1451.4,2.76,Sep-05,Oct-24,1.75,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 32.0%; SMA 200: 1405.11 => 3.19%; RSI: 65.3; Day Volatility: 1.75; Week Volatility: 3.71; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 6.64%; Week Support: 831.5 => 42.71%; Month Support: 701.0 => 51.7%; Day NWE: 1372.09 => 5.46%; Week NWE: 1151.81 => 20.64%; Month NWE: 1070.29 => 26.26%)
AHLADA,1738,1.0,,59.92,2.67,Aug-19,Sep-22,3.24,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Dividend: 1.6; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 76.0%; SMA 200: 72.18 => -20.46%; RSI: 53.53; Day Volatility: 3.24; Week Volatility: 8.28; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 11.47%; Week Support: 53.05 => 11.47%; Month Support: 0.0 => 100.0%; Day NWE: 52.99 => 11.56%; Week NWE: 40.73 => 32.03%; Month NWE: 0.0 => 100.0%)
GUJALKALI,805,5.0,,615.15,2.57,Aug-21,Sep-19,1.52,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Dividend: 15.8; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 41.0%; SMA 200: 627.02 => -1.93%; RSI: 70.23; Day Volatility: 1.52; Week Volatility: 4.48; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 8.56%; Week Support: 483.6 => 21.39%; Month Support: 180.1 => 70.72%; Day NWE: 561.96 => 8.65%; Week NWE: 491.13 => 20.16%; Month NWE: 374.18 => 39.17%)
CYBERTECH,1474,1.0,,165.73,2.41,Sep-08,Sep-19,3.55,(Stock Name: CYBERTECH SYSTEMS & SOFTW; Sector: Technology; Intrinsic: 79.49; Dividend: 4.0; Revenue: 236 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21899.0 => 99.0%; SMA 200: 275.05 => -65.96%; RSI: 60.61; Day Volatility: 3.55; Week Volatility: 7.76; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 14.2%; Week Support: 129.0 => 22.16%; Month Support: 84.8 => 48.83%; Day NWE: 141.78 => 14.45%; Week NWE: -983.6 => 693.5%; Month NWE: 110.37 => 33.41%)
CYBERTECH,1474,1.0,,165.73,2.41,Sep-12,Sep-22,3.55,(Stock Name: CYBERTECH SYSTEMS & SOFTW; Sector: Technology; Intrinsic: 79.49; Dividend: 4.0; Revenue: 236 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21899.0 => 99.0%; SMA 200: 275.05 => -65.96%; RSI: 60.61; Day Volatility: 3.55; Week Volatility: 7.76; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 14.2%; Week Support: 129.0 => 22.16%; Month Support: 84.8 => 48.83%; Day NWE: 141.78 => 14.45%; Week NWE: -983.6 => 693.5%; Month NWE: 110.37 => 33.41%)
AMBIKCO,1344,5.0,,1547.4,2.39,Aug-29,Sep-19,2.11,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Dividend: 37.0; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 45.0%; SMA 200: 1497.83 => 3.2%; RSI: 60.78; Day Volatility: 2.11; Week Volatility: 6.53; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 17.73%; Week Support: 1273.05 => 17.73%; Month Support: 390.0 => 74.8%; Day NWE: 1358.1 => 12.23%; Week NWE: 1248.8 => 19.3%; Month NWE: 975.23 => 36.98%)
GULFOILLUB,682,5.0,,1308.5,2.14,Aug-19,Sep-19,1.86,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Dividend: 28.0; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 14.0%; SMA 200: 1179.15 => 9.89%; RSI: 65.27; Day Volatility: 1.86; Week Volatility: 4.28; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 30.38%; Week Support: 398.5 => 69.55%; Month Support: 377.6 => 71.14%; Day NWE: 1214.89 => 7.15%; Week NWE: 997.74 => 23.75%; Month NWE: 768.36 => 41.28%)
