[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LAOPALA,901,5.0,6.63,273.6,2.74,Aug-07,Aug-07,3.7,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Dividend: 7.5; Revenue: 332 cr; Net Profit: 97 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 43.0%; SMA 200: 273.32 => 0.1%; RSI: 58.97; Day Volatility: 3.7; Week Volatility: 6.17; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 31.52%; Week Support: 290.4 => -6.14%; Month Support: 130.5 => 52.3%; Day NWE: 253.6 => 7.31%; Week NWE: 199.14 => 27.21%; Month NWE: 168.93 => 38.26%)
GPPL,613,5.0,6.38,159.74,2.63,Aug-28,Aug-28,3.43,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Dividend: 4.2; Revenue: 988 cr; Net Profit: 397 cr; Recommended: none; Projected High: 193.0; Projected Medium: 150.0; Projected Low: 108.0; All time high: 261.9 => 39.0%; SMA 200: 160.21 => -0.29%; RSI: 51.11; Day Volatility: 3.43; Week Volatility: 5.33; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 23.31%; Week Support: 70.3 => 55.99%; Month Support: 45.5 => 71.52%; Day NWE: 148.68 => 6.93%; Week NWE: 114.11 => 28.57%; Month NWE: 111.25 => 30.36%)
GICRE,144,5.0,3.88,383.8,2.61,Sep-04,Sep-04,2.9,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Dividend: 10.0; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 27.0%; SMA 200: 402.67 => -4.92%; RSI: 50.74; Day Volatility: 2.9; Week Volatility: 5.52; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 4.1%; Week Support: 105.0 => 72.64%; Month Support: 105.0 => 72.64%; Day NWE: 351.65 => 8.38%; Week NWE: 314.7 => 18.0%; Month NWE: 0.0 => 100.0%)
HINDPETRO,123,5.0,3.75,403.8,2.6,Aug-14,Aug-14,3.09,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Dividend: 10.5; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 12.0%; SMA 200: 384.27 => 4.84%; RSI: 35.76; Day Volatility: 3.09; Week Volatility: 6.44; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 8.33%; Week Support: 159.47 => 60.51%; Month Support: 100.0 => 75.24%; Day NWE: 394.9 => 2.2%; Week NWE: 333.95 => 17.3%; Month NWE: 282.61 => 30.01%)
KUANTUM,1229,1.0,3.62,127.67,2.35,Aug-22,Aug-22,3.06,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.84; Dividend: 3.0; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 43.0%; SMA 200: 119.0 => 6.79%; RSI: 53.16; Day Volatility: 3.06; Week Volatility: 6.66; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 25.41%; Week Support: 63.25 => 50.46%; Month Support: 0.0 => 100.0%; Day NWE: 119.78 => 6.18%; Week NWE: 96.1 => 24.72%; Month NWE: 0.0 => 100.0%)
MPSLTD,809,5.0,4.62,2302.9,2.17,Aug-13,Aug-13,4.71,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.17; Dividend: 50.0; Revenue: 732 cr; Net Profit: 158 cr; Recommended: buy; Projected High: 2790.0; Projected Medium: 2790.0; Projected Low: 2790.0; All time high: 3079.0 => 25.0%; SMA 200: 2408.4 => -4.58%; RSI: 35.34; Day Volatility: 4.71; Week Volatility: 12.84; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2053.05 => 10.85%; Week Support: 1754.2 => 23.83%; Month Support: 154.0 => 93.31%; Day NWE: 2090.13 => 9.24%; Week NWE: 2112.38 => 8.27%; Month NWE: 1882.53 => 18.25%)
JMA,1566,1.0,3.37,92.04,2.17,Aug-21,Aug-21,3.09,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.81; Dividend: 2.0; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 35.0%; SMA 200: 92.41 => -0.4%; RSI: 45.65; Day Volatility: 3.09; Week Volatility: 6.65; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 30.14%; Week Support: 59.0 => 35.9%; Month Support: 14.5 => 84.25%; Day NWE: 86.03 => 6.53%; Week NWE: 75.49 => 17.98%; Month NWE: 59.68 => 35.16%)
ALEMBICLTD,929,5.0,4.37,111.21,2.16,Aug-05,Aug-05,2.53,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Dividend: 2.4; Revenue: 222 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 48.0%; SMA 200: 115.95 => -4.26%; RSI: 38.02; Day Volatility: 2.53; Week Volatility: 5.74; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 23.15%; Week Support: 55.2 => 50.36%; Month Support: 55.2 => 50.36%; Day NWE: 106.95 => 3.83%; Week NWE: 85.22 => 23.37%; Month NWE: 76.84 => 30.9%)
IOC,41,5.0,3.12,141.03,2.13,Aug-08,Aug-08,2.36,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.44; Dividend: 3.0; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 30.0%; SMA 200: 137.49 => 2.51%; RSI: 34.43; Day Volatility: 2.36; Week Volatility: 4.96; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 3.28%; Week Support: 65.2 => 53.77%; Month Support: 47.43 => 66.37%; Day NWE: 140.78 => 0.18%; Week NWE: 114.49 => 18.82%; Month NWE: 100.93 => 28.43%)
J&KBANK,490,5.0,4.25,101.91,2.11,Aug-19,Aug-19,3.32,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.18; Dividend: 2.15; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 48.0%; SMA 200: 100.24 => 1.64%; RSI: 35.95; Day Volatility: 3.32; Week Volatility: 6.86; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 14.34%; Week Support: 86.61 => 15.01%; Month Support: 11.0 => 89.21%; Day NWE: 99.2 => 2.66%; Week NWE: 82.58 => 18.96%; Month NWE: 59.55 => 41.57%)
QUESS,776,5.0,2.75,290.6,2.06,Aug-08,Aug-08,3.58,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Dividend: 6.0; Revenue: 14967 cr; Net Profit: 46 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 392.5; Projected Low: 340.0; All time high: 1303.15 => 78.0%; SMA 200: 526.95 => -81.33%; RSI: 35.31; Day Volatility: 3.58; Week Volatility: 6.18; Month Volatility: 38.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 6.35%; Week Support: 337.55 => -16.16%; Month Support: 165.0 => 43.22%; Day NWE: 218.72 => 24.73%; Week NWE: 178.59 => 38.54%; Month NWE: 69.05 => 76.24%)
