[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,824,5.0,,229.29,3.71,Aug-09,Sep-15,2.66,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 204.91 => 10.63%; RSI: 62.19; Day Volatility: 2.66; Week Volatility: 5.55; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.2%; Week Support: 146.6 => 36.06%; Month Support: 69.0 => 69.91%; Day NWE: 211.47 => 7.77%; Week NWE: 161.65 => 29.5%; Month NWE: 161.06 => 29.76%)
BALMLAWRIE,824,5.0,,229.29,3.71,Sep-02,Sep-16,2.66,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 204.91 => 10.63%; RSI: 62.19; Day Volatility: 2.66; Week Volatility: 5.55; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.2%; Week Support: 146.6 => 36.06%; Month Support: 69.0 => 69.91%; Day NWE: 211.47 => 7.77%; Week NWE: 161.65 => 29.5%; Month NWE: 161.06 => 29.76%)
HEIDELBERG,755,5.0,,213.43,3.28,Aug-29,Sep-12,1.95,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Dividend: 7.0; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 25.0%; SMA 200: 206.45 => 3.27%; RSI: 52.17; Day Volatility: 1.95; Week Volatility: 4.8; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 14.53%; Week Support: 152.75 => 28.43%; Month Support: 152.75 => 28.43%; Day NWE: 202.97 => 4.9%; Week NWE: 183.08 => 14.22%; Month NWE: 157.46 => 26.22%)
RUCHIRA,1468,5.0,,152.55,3.28,Aug-12,Sep-22,3.58,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 23.0%; SMA 200: 129.79 => 14.92%; RSI: 62.14; Day Volatility: 3.58; Week Volatility: 5.82; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 26.9%; Week Support: 106.7 => 30.06%; Month Support: 24.45 => 83.97%; Day NWE: 136.2 => 10.71%; Week NWE: 120.82 => 20.8%; Month NWE: 85.58 => 43.9%)
MONTECARLO,1204,5.0,,614.6,3.25,Sep-03,Sep-22,2.28,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Dividend: 20.0; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 38.0%; SMA 200: 643.94 => -4.77%; RSI: 67.39; Day Volatility: 2.28; Week Volatility: 5.68; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 6.07%; Week Support: 565.0 => 8.07%; Month Support: 121.05 => 80.3%; Day NWE: 547.84 => 10.86%; Week NWE: 449.84 => 26.81%; Month NWE: 411.48 => 33.05%)
VARDHACRLC,1503,1.0,,46.27,3.24,Sep-03,Sep-12,3.45,(Stock Name: VARDHAMAN ACRYLICS LTD; Sector: Consumer Cyclical; Intrinsic: 29.22; Dividend: 1.5; Revenue: 294 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.2 => 45.0%; SMA 200: 46.98 => -1.54%; RSI: 52.64; Day Volatility: 3.45; Week Volatility: 7.61; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.11 => 8.99%; Week Support: 38.8 => 16.14%; Month Support: 25.0 => 45.97%; Day NWE: 41.65 => 9.98%; Week NWE: 37.11 => 19.8%; Month NWE: 35.58 => 23.09%)
IVC,1553,1.0,,8.68,3.23,Aug-29,Sep-12,4.61,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.53; Dividend: 0.28; Revenue: 44 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 90.0%; SMA 200: 9.7 => -11.79%; RSI: 53.67; Day Volatility: 4.61; Week Volatility: 8.29; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -0.23%; Week Support: 5.65 => 34.91%; Month Support: 1.6 => 81.57%; Day NWE: 7.83 => 9.84%; Week NWE: 6.22 => 28.37%; Month NWE: 3.25 => 62.59%)
ALPHAGEO,1633,1.0,,252.14,3.17,Aug-15,Sep-19,2.42,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 300.51 => -19.18%; RSI: 53.49; Day Volatility: 2.42; Week Volatility: 9.73; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 13.94%; Week Support: 198.25 => 21.37%; Month Support: 104.95 => 58.38%; Day NWE: 222.03 => 11.94%; Week NWE: 172.0 => 31.78%; Month NWE: 65.84 => 73.89%)
KTKBANK,665,5.0,,174.15,2.87,Aug-26,Sep-16,1.51,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Dividend: 5.0; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 191.2 => -9.79%; RSI: 43.46; Day Volatility: 1.51; Week Volatility: 3.48; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.86%; Week Support: 162.2 => 6.86%; Month Support: 34.2 => 80.36%; Day NWE: 159.91 => 8.17%; Week NWE: 153.51 => 11.85%; Month NWE: 133.25 => 23.48%)
ACCELYA,1041,5.0,,1400.4,2.86,Aug-09,Oct-23,2.21,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1407.38 => -0.5%; RSI: 48.74; Day Volatility: 2.21; Week Volatility: 3.85; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 3.24%; Week Support: 831.5 => 40.62%; Month Support: 701.0 => 49.94%; Day NWE: 1353.62 => 3.34%; Week NWE: 1140.39 => 18.57%; Month NWE: 1064.06 => 24.02%)
ACCELYA,1041,5.0,,1400.4,2.86,Sep-05,Oct-24,2.21,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1407.38 => -0.5%; RSI: 48.74; Day Volatility: 2.21; Week Volatility: 3.85; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 3.24%; Week Support: 831.5 => 40.62%; Month Support: 701.0 => 49.94%; Day NWE: 1353.62 => 3.34%; Week NWE: 1140.39 => 18.57%; Month NWE: 1064.06 => 24.02%)
