[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RUCHIRA,1482,5.0,4.62,161.08,3.1,Sep-22,Sep-22,2.63,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 19.0%; SMA 200: 130.64 => 18.9%; RSI: 68.49; Day Volatility: 2.63; Week Volatility: 6.14; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.57 => 18.32%; Week Support: 106.7 => 33.76%; Month Support: 24.45 => 84.82%; Day NWE: 140.0 => 13.09%; Week NWE: 124.06 => 22.98%; Month NWE: 86.16 => 46.51%)
MONTECARLO,1217,5.0,5.13,658.35,3.04,Sep-22,Sep-22,1.78,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Dividend: 20.0; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 33.0%; SMA 200: 639.17 => 2.91%; RSI: 80.66; Day Volatility: 1.78; Week Volatility: 5.4; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 12.31%; Week Support: 565.0 => 14.18%; Month Support: 121.05 => 81.61%; Day NWE: 573.15 => 12.94%; Week NWE: 457.12 => 30.57%; Month NWE: 415.78 => 36.84%)
ALPHAGEO,1657,1.0,3.38,279.4,2.86,Sep-19,Sep-19,2.88,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 76.0%; SMA 200: 297.33 => -6.42%; RSI: 75.97; Day Volatility: 2.88; Week Volatility: 7.47; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 22.33%; Week Support: 217.0 => 22.33%; Month Support: 104.95 => 62.44%; Day NWE: 235.8 => 15.6%; Week NWE: 173.02 => 38.07%; Month NWE: 69.17 => 75.24%)
ACCELYA,1054,5.0,7.88,1455.0,2.75,Oct-23,Oct-23,1.65,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 32.0%; SMA 200: 1405.13 => 3.43%; RSI: 66.75; Day Volatility: 1.65; Week Volatility: 3.66; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 6.87%; Week Support: 831.5 => 42.85%; Month Support: 701.0 => 51.82%; Day NWE: 1372.42 => 5.68%; Week NWE: 1152.05 => 20.82%; Month NWE: 1070.65 => 26.42%)
ACCELYA,1054,5.0,7.88,1455.0,2.75,Oct-24,Oct-24,1.65,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 32.0%; SMA 200: 1405.13 => 3.43%; RSI: 66.75; Day Volatility: 1.65; Week Volatility: 3.66; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 6.87%; Week Support: 831.5 => 42.85%; Month Support: 701.0 => 51.82%; Day NWE: 1372.42 => 5.68%; Week NWE: 1152.05 => 20.82%; Month NWE: 1070.65 => 26.42%)
AHLADA,1742,1.0,1.38,61.0,2.62,Sep-22,Sep-22,3.18,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Dividend: 1.6; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 75.0%; SMA 200: 72.18 => -18.34%; RSI: 57.73; Day Volatility: 3.18; Week Volatility: 8.14; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 13.03%; Week Support: 53.05 => 13.03%; Month Support: 0.0 => 100.0%; Day NWE: 53.05 => 13.04%; Week NWE: 40.86 => 33.02%; Month NWE: 0.0 => 100.0%)
GUJALKALI,805,5.0,4.62,613.25,2.58,Sep-19,Sep-19,1.52,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Dividend: 15.8; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 41.0%; SMA 200: 627.02 => -2.24%; RSI: 68.53; Day Volatility: 1.52; Week Volatility: 4.49; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 8.28%; Week Support: 483.6 => 21.14%; Month Support: 180.1 => 70.63%; Day NWE: 561.88 => 8.38%; Week NWE: 491.0 => 19.93%; Month NWE: 374.0 => 39.01%)
AGROPHOS,1739,1.0,4.62,40.47,2.47,Sep-22,Sep-22,4.84,(Stock Name: AGRO PHOS INDIA LIMITED; Sector: Basic Materials; Intrinsic: 32.12; Dividend: 1.0; Revenue: 136 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 155.4 => 74.0%; SMA 200: 36.61 => 9.55%; RSI: 46.88; Day Volatility: 4.84; Week Volatility: 14.45; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => 32.79%; Week Support: 27.2 => 32.79%; Month Support: 4.95 => 87.77%; Day NWE: 36.46 => 9.91%; Week NWE: 31.15 => 23.02%; Month NWE: 27.3 => 32.53%)
CYBERTECH,1477,1.0,4.12,163.19,2.45,Sep-22,Sep-22,3.59,(Stock Name: CYBERTECH SYSTEMS & SOFTW; Sector: Technology; Intrinsic: 79.49; Dividend: 4.0; Revenue: 236 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21899.0 => 99.0%; SMA 200: 275.04 => -68.54%; RSI: 57.94; Day Volatility: 3.59; Week Volatility: 7.82; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 12.86%; Week Support: 129.0 => 20.95%; Month Support: 84.8 => 48.04%; Day NWE: 141.64 => 13.21%; Week NWE: -983.77 => 702.84%; Month NWE: 110.06 => 32.56%)
AMBIKCO,1345,5.0,4.12,1542.2,2.4,Sep-19,Sep-19,1.85,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Dividend: 37.0; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 46.0%; SMA 200: 1497.72 => 2.88%; RSI: 59.29; Day Volatility: 1.85; Week Volatility: 6.46; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 17.45%; Week Support: 1273.05 => 17.45%; Month Support: 390.0 => 74.71%; Day NWE: 1356.62 => 12.03%; Week NWE: 1248.45 => 19.05%; Month NWE: 974.88 => 36.79%)
GULFOILLUB,681,5.0,5.62,1314.3,2.13,Sep-19,Sep-19,1.8,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Dividend: 28.0; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 13.0%; SMA 200: 1179.16 => 10.28%; RSI: 67.01; Day Volatility: 1.8; Week Volatility: 4.23; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 30.69%; Week Support: 398.5 => 69.68%; Month Support: 377.6 => 71.27%; Day NWE: 1215.02 => 7.55%; Week NWE: 998.13 => 24.06%; Month NWE: 768.48 => 41.53%)
