[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GICRE,148,5.0,3.0,370.45,2.7,09.04,Sep-04,1.94,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Dividend: 10.0; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 382.5; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 402.87 => -8.75%; RSI: 37.84; Day Volatility: 1.94; Week Volatility: 4.94; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.65%; Week Support: 105.0 => 71.66%; Month Support: 105.0 => 71.66%; Day NWE: 350.85 => 5.29%; Week NWE: 313.07 => 15.49%; Month NWE: 0.0 => 100.0%)
GPPL,627,5.0,6.0,156.48,2.68,08.28,Aug-28,3.36,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Dividend: 4.2; Revenue: 988 cr; Net Profit: 397 cr; Recommended: none; Projected High: 193.0; Projected Medium: 150.0; Projected Low: 108.0; All time high: 261.9 => 40.0%; SMA 200: 161.27 => -3.06%; RSI: 44.88; Day Volatility: 3.36; Week Volatility: 5.14; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 21.72%; Week Support: 70.3 => 55.07%; Month Support: 45.5 => 70.92%; Day NWE: 148.84 => 4.89%; Week NWE: 113.89 => 27.22%; Month NWE: 112.55 => 28.07%)
HINDPETRO,117,5.0,3.75,421.9,2.49,08.14,Aug-14,2.25,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.49; Dividend: 10.5; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 8.0%; SMA 200: 383.85 => 9.02%; RSI: 45.72; Day Volatility: 2.25; Week Volatility: 5.41; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 12.27%; Week Support: 159.47 => 62.2%; Month Support: 100.0 => 76.3%; Day NWE: 401.08 => 4.93%; Week NWE: 335.65 => 20.44%; Month NWE: 278.35 => 34.02%)
JMA,1568,1.0,3.37,90.48,2.21,08.21,Aug-21,3.14,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.81; Dividend: 2.0; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 92.67 => -2.42%; RSI: 39.49; Day Volatility: 3.14; Week Volatility: 6.18; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 28.93%; Week Support: 59.0 => 34.79%; Month Support: 14.5 => 83.97%; Day NWE: 86.33 => 4.59%; Week NWE: 75.3 => 16.77%; Month NWE: 58.68 => 35.15%)
ALEMBICLTD,930,5.0,4.37,112.09,2.14,08.05,Aug-05,2.33,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Dividend: 2.4; Revenue: 222 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 48.0%; SMA 200: 116.45 => -3.89%; RSI: 37.99; Day Volatility: 2.33; Week Volatility: 6.04; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 23.76%; Week Support: 55.2 => 50.75%; Month Support: 55.2 => 50.75%; Day NWE: 108.81 => 2.92%; Week NWE: 85.32 => 23.88%; Month NWE: 77.11 => 31.21%)
IGPL,1145,5.0,4.75,474.6,2.11,07.31,Jul-31,4.02,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Dividend: 10.0; Revenue: 2206 cr; Net Profit: 109 cr; Recommended: none; Projected High: 944.0; Projected Medium: 944.0; Projected Low: 944.0; All time high: 1018.6 => 53.0%; SMA 200: 489.88 => -3.22%; RSI: 46.91; Day Volatility: 4.02; Week Volatility: 6.34; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 18.67%; Week Support: 402.5 => 15.19%; Month Support: 81.2 => 82.89%; Day NWE: 449.21 => 5.35%; Week NWE: 362.69 => 23.58%; Month NWE: 162.29 => 65.8%)
IOC,40,5.0,4.38,147.56,2.03,08.08,Aug-08,1.74,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.44; Dividend: 3.0; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 27.0%; SMA 200: 137.86 => 6.57%; RSI: 47.1; Day Volatility: 1.74; Week Volatility: 4.0; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 7.56%; Week Support: 65.2 => 55.81%; Month Support: 47.43 => 67.85%; Day NWE: 142.59 => 3.37%; Week NWE: 115.1 => 22.0%; Month NWE: 100.43 => 31.94%)
CENTENKA,1232,5.0,3.88,507.25,1.97,08.05,Aug-05,3.11,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Dividend: 10.0; Revenue: 2002 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 41.0%; SMA 200: 547.92 => -8.02%; RSI: 47.1; Day Volatility: 3.11; Week Volatility: 5.09; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 17.34%; Week Support: 377.75 => 25.53%; Month Support: 94.5 => 81.37%; Day NWE: 472.57 => 6.84%; Week NWE: 382.45 => 24.6%; Month NWE: 382.79 => 24.54%)
GANDHITUBE,1275,5.0,7.13,761.05,1.97,08.04,Aug-04,3.49,(Stock Name: GANDHI SPL. TUBES LTD; Sector: Industrials; Intrinsic: 218.68; Dividend: 15.0; Revenue: 173 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 935.0 => 19.0%; SMA 200: 725.98 => 4.61%; RSI: 63.12; Day Volatility: 3.49; Week Volatility: 4.41; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.6 => 18.72%; Week Support: 658.4 => 13.49%; Month Support: 140.0 => 81.6%; Day NWE: 702.69 => 7.67%; Week NWE: 608.2 => 20.08%; Month NWE: 560.79 => 26.31%)
AARVI,1612,1.0,3.0,103.08,1.94,08.01,Aug-01,2.98,(Stock Name: AARVI ENCON LIMITED; Sector: Industrials; Intrinsic: 84.62; Dividend: 2.0; Revenue: 510 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.0 => 49.0%; SMA 200: 120.97 => -17.36%; RSI: 31.36; Day Volatility: 2.98; Week Volatility: 5.69; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 88.0 => 14.63%; Week Support: 112.95 => -9.58%; Month Support: 20.15 => 80.45%; Day NWE: 98.75 => 4.2%; Week NWE: 86.0 => 16.57%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1641,1.0,3.12,157.64,1.9,08.21,Aug-21,4.63,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.93; Dividend: 3.0; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 168.43 => -6.84%; RSI: 42.95; Day Volatility: 4.63; Week Volatility: 8.01; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 4.81%; Week Support: 185.5 => -17.67%; Month Support: 92.0 => 41.64%; Day NWE: 153.56 => 2.59%; Week NWE: 125.72 => 20.25%; Month NWE: 84.53 => 46.38%)
