[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,819,5.0,5.12,236.11,3.6,Sep-16,Sep-16,1.79,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 26.0%; SMA 200: 205.2 => 13.09%; RSI: 68.88; Day Volatility: 1.79; Week Volatility: 5.15; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 12.96%; Week Support: 146.6 => 37.91%; Month Support: 69.0 => 70.78%; Day NWE: 215.94 => 8.54%; Week NWE: 163.3 => 30.84%; Month NWE: 161.52 => 31.59%)
RUCHIRA,1469,5.0,4.62,150.72,3.32,Sep-22,Sep-22,2.97,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 24.0%; SMA 200: 130.49 => 13.42%; RSI: 57.56; Day Volatility: 2.97; Week Volatility: 6.16; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.57 => 12.71%; Week Support: 106.7 => 29.21%; Month Support: 24.45 => 83.77%; Day NWE: 138.98 => 7.79%; Week NWE: 122.08 => 19.0%; Month NWE: 85.46 => 43.3%)
MONTECARLO,1201,5.0,5.13,635.5,3.15,Sep-22,Sep-22,1.82,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Dividend: 20.0; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 36.0%; SMA 200: 640.02 => -0.71%; RSI: 75.02; Day Volatility: 1.82; Week Volatility: 5.59; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 9.16%; Week Support: 565.0 => 11.09%; Month Support: 121.05 => 80.95%; Day NWE: 567.2 => 10.75%; Week NWE: 452.38 => 28.82%; Month NWE: 415.29 => 34.65%)
ALPHAGEO,1625,1.0,3.0,270.05,2.96,Sep-19,Sep-19,2.78,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 76.0%; SMA 200: 298.2 => -10.42%; RSI: 69.97; Day Volatility: 2.78; Week Volatility: 8.61; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 19.64%; Week Support: 198.25 => 26.59%; Month Support: 104.95 => 61.14%; Day NWE: 231.3 => 14.35%; Week NWE: 171.96 => 36.32%; Month NWE: 68.03 => 74.81%)
ACCELYA,1035,5.0,7.88,1423.6,2.81,Oct-23,Oct-23,1.7,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 33.0%; SMA 200: 1406.03 => 1.23%; RSI: 58.55; Day Volatility: 1.7; Week Volatility: 3.99; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 4.82%; Week Support: 831.5 => 41.59%; Month Support: 701.0 => 50.76%; Day NWE: 1363.3 => 4.24%; Week NWE: 1147.03 => 19.43%; Month NWE: 1066.9 => 25.06%)
ACCELYA,1035,5.0,7.88,1423.6,2.81,Oct-24,Oct-24,1.7,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 33.0%; SMA 200: 1406.03 => 1.23%; RSI: 58.55; Day Volatility: 1.7; Week Volatility: 3.99; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 4.82%; Week Support: 831.5 => 41.59%; Month Support: 701.0 => 50.76%; Day NWE: 1363.3 => 4.24%; Week NWE: 1147.03 => 19.43%; Month NWE: 1066.9 => 25.06%)
AHLADA,1709,1.0,1.0,57.65,2.78,Sep-22,Sep-22,3.14,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Dividend: 1.6; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 72.44 => -25.65%; RSI: 42.13; Day Volatility: 3.14; Week Volatility: 8.88; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 7.98%; Week Support: 90.65 => -57.24%; Month Support: 0.0 => 100.0%; Day NWE: 52.53 => 8.88%; Week NWE: 41.11 => 28.7%; Month NWE: 0.0 => 100.0%)
KTKBANK,654,5.0,3.75,180.59,2.77,Sep-16,Sep-16,1.43,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Dividend: 5.0; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 190.59 => -5.54%; RSI: 62.55; Day Volatility: 1.43; Week Volatility: 3.55; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 10.18%; Week Support: 162.2 => 10.18%; Month Support: 34.2 => 81.06%; Day NWE: 163.59 => 9.42%; Week NWE: 152.88 => 15.35%; Month NWE: 134.04 => 25.78%)
GUJALKALI,788,5.0,4.62,611.0,2.59,Sep-19,Sep-19,1.95,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Dividend: 15.8; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 42.0%; SMA 200: 628.69 => -2.9%; RSI: 68.36; Day Volatility: 1.95; Week Volatility: 4.9; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 7.94%; Week Support: 483.6 => 20.85%; Month Support: 180.1 => 70.52%; Day NWE: 556.53 => 8.91%; Week NWE: 487.12 => 20.28%; Month NWE: 373.67 => 38.84%)
CYBERTECH,1446,1.0,2.88,156.82,2.55,Sep-22,Sep-22,3.11,(Stock Name: CYBERTECH SYSTEMS & SOFTW; Sector: Technology; Intrinsic: 79.49; Dividend: 4.0; Revenue: 236 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21899.0 => 99.0%; SMA 200: 275.57 => -75.72%; RSI: 50.24; Day Volatility: 3.11; Week Volatility: 9.45; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 9.32%; Week Support: 129.0 => 17.74%; Month Support: 84.8 => 45.93%; Day NWE: 140.4 => 10.47%; Week NWE: -984.17 => 727.58%; Month NWE: 109.28 => 30.32%)
AGROPHOS,1708,1.0,4.12,39.8,2.51,Sep-22,Sep-22,5.44,(Stock Name: AGRO PHOS INDIA LIMITED; Sector: Basic Materials; Intrinsic: 32.12; Dividend: 1.0; Revenue: 136 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 155.4 => 74.0%; SMA 200: 36.62 => 7.98%; RSI: 44.06; Day Volatility: 5.44; Week Volatility: 16.21; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => 31.66%; Week Support: 27.2 => 31.66%; Month Support: 4.95 => 87.56%; Day NWE: 36.8 => 7.53%; Week NWE: 30.86 => 22.47%; Month NWE: 27.7 => 30.41%)
