[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,610,5.0,3.87,517.8,3.48,Sep-02,Sep-02,2.47,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 43.0%; SMA 200: 547.05 => -5.65%; RSI: 36.82; Day Volatility: 2.47; Week Volatility: 5.5; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 13.29%; Week Support: 590.25 => -13.99%; Month Support: 95.55 => 81.55%; Day NWE: 509.52 => 1.6%; Week NWE: 434.72 => 16.05%; Month NWE: 336.97 => 34.92%)
ACCELYA,1023,5.0,6.62,1393.4,2.87,Oct-23,Oct-23,2.75,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 35.0%; SMA 200: 1426.64 => -2.39%; RSI: 47.71; Day Volatility: 2.75; Week Volatility: 4.08; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 2.4%; Week Support: 831.5 => 40.33%; Month Support: 701.0 => 49.69%; Day NWE: 1336.54 => 4.08%; Week NWE: 1120.24 => 19.6%; Month NWE: 1077.2 => 22.69%)
GPPL,616,5.0,6.0,155.72,2.7,Aug-28,Aug-28,2.45,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Dividend: 4.2; Revenue: 988 cr; Net Profit: 397 cr; Recommended: none; Projected High: 193.0; Projected Medium: 150.0; Projected Low: 108.0; All time high: 261.9 => 41.0%; SMA 200: 159.12 => -2.18%; RSI: 43.88; Day Volatility: 2.45; Week Volatility: 5.32; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 21.33%; Week Support: 70.3 => 54.85%; Month Support: 45.5 => 70.78%; Day NWE: 147.36 => 5.37%; Week NWE: 115.16 => 26.05%; Month NWE: 110.73 => 28.89%)
HINDPETRO,125,5.0,3.25,398.85,2.63,Aug-14,Aug-14,2.85,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Dividend: 10.5; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 13.0%; SMA 200: 383.72 => 3.79%; RSI: 34.83; Day Volatility: 2.85; Week Volatility: 6.42; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 7.2%; Week Support: 159.47 => 60.02%; Month Support: 100.0 => 74.93%; Day NWE: 383.45 => 3.86%; Week NWE: 333.59 => 16.36%; Month NWE: 282.28 => 29.23%)
GICRE,147,5.0,3.37,381.5,2.62,Sep-04,Sep-04,3.07,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Dividend: 10.0; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 27.0%; SMA 200: 402.45 => -5.49%; RSI: 48.9; Day Volatility: 3.07; Week Volatility: 5.17; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 3.53%; Week Support: 105.0 => 72.48%; Month Support: 105.0 => 72.48%; Day NWE: 352.43 => 7.62%; Week NWE: 313.28 => 17.88%; Month NWE: 0.0 => 100.0%)
KUANTUM,1237,1.0,3.75,124.51,2.41,Aug-22,Aug-22,3.51,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Dividend: 3.0; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 45.0%; SMA 200: 118.71 => 4.66%; RSI: 47.2; Day Volatility: 3.51; Week Volatility: 7.14; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 23.52%; Week Support: 63.25 => 49.2%; Month Support: 0.0 => 100.0%; Day NWE: 118.04 => 5.2%; Week NWE: 97.03 => 22.07%; Month NWE: 0.0 => 100.0%)
MUFTI,1314,5.0,3.0,125.36,2.39,Sep-09,Sep-09,6.9,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 61.0%; SMA 200: 156.83 => -25.1%; RSI: 23.52; Day Volatility: 6.9; Week Volatility: 11.8; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 6.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.04 => -2.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JMA,1577,1.0,3.0,89.39,2.24,Aug-21,Aug-21,3.02,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Dividend: 2.0; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 92.13 => -3.06%; RSI: 39.86; Day Volatility: 3.02; Week Volatility: 6.95; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 28.07%; Week Support: 59.0 => 34.0%; Month Support: 14.5 => 83.78%; Day NWE: 84.77 => 5.16%; Week NWE: 75.38 => 15.68%; Month NWE: 59.16 => 33.81%)
MPSLTD,799,5.0,3.75,2301.0,2.17,Aug-13,Aug-13,2.89,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.17; Dividend: 50.0; Revenue: 732 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2790.0; Projected Medium: 2790.0; Projected Low: 2790.0; All time high: 3079.0 => 25.0%; SMA 200: 2411.75 => -4.81%; RSI: 36.06; Day Volatility: 2.89; Week Volatility: 11.86; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2053.05 => 10.78%; Week Support: 1754.2 => 23.76%; Month Support: 154.0 => 93.31%; Day NWE: 2013.79 => 12.48%; Week NWE: 2086.62 => 9.32%; Month NWE: 1882.3 => 18.2%)
QUESS,784,5.0,1.75,281.1,2.13,Aug-08,Aug-08,3.5,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Dividend: 6.0; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 392.5; Projected Low: 340.0; All time high: 1303.15 => 78.0%; SMA 200: 517.9 => -84.24%; RSI: 29.55; Day Volatility: 3.5; Week Volatility: 6.17; Month Volatility: 40.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 3.18%; Week Support: 337.55 => -20.08%; Month Support: 165.0 => 41.3%; Day NWE: 210.66 => 25.06%; Week NWE: 169.7 => 39.63%; Month NWE: 65.8 => 76.59%)
J&KBANK,489,5.0,3.88,101.85,2.11,Aug-19,Aug-19,2.22,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.03; Dividend: 2.15; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 48.0%; SMA 200: 100.34 => 1.48%; RSI: 37.26; Day Volatility: 2.22; Week Volatility: 6.57; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 14.29%; Week Support: 86.61 => 14.96%; Month Support: 11.0 => 89.2%; Day NWE: 95.93 => 5.82%; Week NWE: 83.15 => 18.36%; Month NWE: 59.54 => 41.54%)
