[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1373.0,5.0,2.88,59.11,4.23,Sep-02,Sep-02,4.71,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 66.03 => -11.71%; RSI: 54.81; Day Volatility: 4.71; Week Volatility: 10.19; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.46%; Week Support: 71.1 => -20.28%; Month Support: 0.0 => 100.0%; Day NWE: 48.83 => 17.39%; Week NWE: 46.98 => 20.53%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,815.0,5.0,5.12,224.66,3.78,Sep-15,Sep-15,2.19,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 30.0%; SMA 200: 205.03 => 8.74%; RSI: 64.54; Day Volatility: 2.19; Week Volatility: 4.91; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 10.39%; Week Support: 103.35 => 54.0%; Month Support: 69.0 => 69.29%; Day NWE: 203.46 => 9.44%; Week NWE: 159.63 => 28.94%; Month NWE: 160.95 => 28.36%)
VEDL,50.0,5.0,4.0,444.45,3.6,Aug-26,Aug-26,2.21,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Dividend: 16.0; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 16.0%; SMA 200: 443.39 => 0.24%; RSI: 52.45; Day Volatility: 2.21; Week Volatility: 4.75; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 5.35%; Week Support: 208.0 => 53.2%; Month Support: 60.2 => 86.46%; Day NWE: 407.59 => 8.29%; Week NWE: 366.84 => 17.46%; Month NWE: 290.88 => 34.55%)
RUCHIRA,1457.0,5.0,4.75,140.94,3.55,Sep-22,Sep-22,2.31,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 29.0%; SMA 200: 128.78 => 8.63%; RSI: 57.4; Day Volatility: 2.31; Week Volatility: 5.51; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 20.88%; Week Support: 106.7 => 24.29%; Month Support: 24.45 => 82.65%; Day NWE: 128.1 => 9.11%; Week NWE: 118.15 => 16.17%; Month NWE: 82.58 => 41.41%)
GNFC,606.0,5.0,2.0,533.85,3.37,Sep-02,Sep-02,1.62,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 41.0%; SMA 200: 541.46 => -1.43%; RSI: 53.72; Day Volatility: 1.62; Week Volatility: 5.52; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 15.89%; Week Support: 590.25 => -10.56%; Month Support: 95.55 => 82.1%; Day NWE: 486.11 => 8.94%; Week NWE: 432.01 => 19.08%; Month NWE: 338.93 => 36.51%)
ALPHAGEO,1621.0,1.0,2.12,244.3,3.27,Sep-19,Sep-19,4.94,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 307.31 => -25.79%; RSI: 41.25; Day Volatility: 4.94; Week Volatility: 10.42; Month Volatility: 25.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 11.17%; Week Support: 198.25 => 18.85%; Month Support: 104.95 => 57.04%; Day NWE: 219.45 => 10.17%; Week NWE: 176.27 => 27.85%; Month NWE: 72.71 => 70.24%)
SCI,532.0,5.0,4.25,218.4,3.02,Sep-04,Sep-04,2.42,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 178.23; Dividend: 6.59; Revenue: 5408 cr; Net Profit: 906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 43.0%; SMA 200: 198.14 => 9.28%; RSI: 58.02; Day Volatility: 2.42; Week Volatility: 5.72; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 36.69%; Week Support: 79.2 => 63.74%; Month Support: 79.2 => 63.74%; Day NWE: 193.61 => 11.35%; Week NWE: 151.97 => 30.42%; Month NWE: 143.72 => 34.19%)
ACCELYA,1026.0,5.0,8.38,1418.1,2.82,Oct-23,Oct-23,1.48,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 33.0%; SMA 200: 1415.46 => 0.19%; RSI: 56.78; Day Volatility: 1.48; Week Volatility: 3.83; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 4.1%; Week Support: 831.5 => 41.37%; Month Support: 701.0 => 50.57%; Day NWE: 1343.87 => 5.23%; Week NWE: 1128.85 => 20.4%; Month NWE: 1080.22 => 23.83%)
GUJALKALI,792.0,5.0,2.5,573.25,2.76,Sep-19,Sep-19,2.63,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Dividend: 15.8; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 644.51 => -12.43%; RSI: 50.02; Day Volatility: 2.63; Week Volatility: 4.93; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 1.88%; Week Support: 645.0 => -12.52%; Month Support: 180.1 => 68.58%; Day NWE: 522.48 => 8.86%; Week NWE: 485.33 => 15.34%; Month NWE: 383.23 => 33.15%)
GPPL,620.0,5.0,4.5,156.09,2.69,Aug-28,Aug-28,1.95,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Dividend: 4.2; Revenue: 992 cr; Net Profit: 392 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 159.0; Projected Low: 115.0; All time high: 261.9 => 40.0%; SMA 200: 157.06 => -0.62%; RSI: 47.94; Day Volatility: 1.95; Week Volatility: 4.96; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 21.52%; Week Support: 70.3 => 54.96%; Month Support: 45.5 => 70.85%; Day NWE: 145.08 => 7.05%; Week NWE: 116.17 => 25.58%; Month NWE: 110.78 => 29.03%)
AHLADA,1685.0,1.0,1.5,59.64,2.68,Sep-22,Sep-22,3.59,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Dividend: 1.6; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 76.0%; SMA 200: 75.13 => -25.97%; RSI: 35.93; Day Volatility: 3.59; Week Volatility: 8.12; Month Volatility: 26.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 11.05%; Week Support: 90.65 => -52.0%; Month Support: 0.0 => 100.0%; Day NWE: 55.37 => 7.16%; Week NWE: 43.31 => 27.37%; Month NWE: 0.0 => 100.0%)
