[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,622,5.0,4.37,503.25,3.58,Sep-02,Sep-02,2.98,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 546.98 => -8.69%; RSI: 32.02; Day Volatility: 2.98; Week Volatility: 6.1; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.78%; Week Support: 590.25 => -17.29%; Month Support: 95.55 => 81.01%; Day NWE: 507.74 => -0.89%; Week NWE: 432.94 => 13.97%; Month NWE: 335.19 => 33.39%)
ACCELYA,1025,5.0,7.12,1382.5,2.89,Oct-23,Oct-23,2.7,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 35.0%; SMA 200: 1425.1 => -3.08%; RSI: 44.51; Day Volatility: 2.7; Week Volatility: 4.23; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 1.63%; Week Support: 831.5 => 39.86%; Month Support: 701.0 => 49.29%; Day NWE: 1335.32 => 3.41%; Week NWE: 1119.04 => 19.06%; Month NWE: 1075.81 => 22.18%)
GPPL,623,5.0,6.0,152.7,2.75,Aug-28,Aug-28,2.84,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 48.26; Dividend: 4.2; Revenue: 988 cr; Net Profit: 397 cr; Recommended: none; Projected High: 193.0; Projected Medium: 150.0; Projected Low: 108.0; All time high: 261.9 => 42.0%; SMA 200: 159.11 => -4.2%; RSI: 38.47; Day Volatility: 2.84; Week Volatility: 5.73; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 19.78%; Week Support: 70.3 => 53.96%; Month Support: 45.5 => 70.2%; Day NWE: 146.99 => 3.74%; Week NWE: 114.81 => 24.81%; Month NWE: 110.34 => 27.74%)
GICRE,147,5.0,3.37,377.6,2.65,Sep-04,Sep-04,3.27,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Dividend: 10.0; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 28.0%; SMA 200: 402.43 => -6.58%; RSI: 45.51; Day Volatility: 3.27; Week Volatility: 5.39; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 2.53%; Week Support: 105.0 => 72.19%; Month Support: 105.0 => 72.19%; Day NWE: 351.97 => 6.79%; Week NWE: 312.8 => 17.16%; Month NWE: 0.0 => 100.0%)
HINDPETRO,125,5.0,3.25,402.4,2.61,Aug-14,Aug-14,3.1,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Dividend: 10.5; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 12.0%; SMA 200: 383.74 => 4.64%; RSI: 36.98; Day Volatility: 3.1; Week Volatility: 6.45; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 8.01%; Week Support: 159.47 => 60.37%; Month Support: 100.0 => 75.15%; Day NWE: 383.88 => 4.6%; Week NWE: 334.02 => 16.99%; Month NWE: 282.52 => 29.79%)
MUFTI,1316,5.0,3.0,122.91,2.44,Sep-09,Sep-09,7.45,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 62.0%; SMA 200: 156.81 => -27.58%; RSI: 22.57; Day Volatility: 7.45; Week Volatility: 12.19; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 4.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.74 => -3.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KUANTUM,1238,1.0,3.75,124.51,2.41,Aug-22,Aug-22,3.51,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Dividend: 3.0; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 45.0%; SMA 200: 118.71 => 4.66%; RSI: 47.2; Day Volatility: 3.51; Week Volatility: 7.14; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 23.52%; Week Support: 63.25 => 49.2%; Month Support: 0.0 => 100.0%; Day NWE: 118.04 => 5.2%; Week NWE: 97.03 => 22.07%; Month NWE: 0.0 => 100.0%)
JMA,1574,1.0,3.0,89.95,2.22,Aug-21,Aug-21,3.07,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Dividend: 2.0; Revenue: 556 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 36.0%; SMA 200: 92.13 => -2.42%; RSI: 41.2; Day Volatility: 3.07; Week Volatility: 6.91; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 28.52%; Week Support: 59.0 => 34.41%; Month Support: 14.5 => 83.88%; Day NWE: 84.84 => 5.68%; Week NWE: 75.44 => 16.13%; Month NWE: 59.27 => 34.1%)
MPSLTD,797,5.0,3.75,2302.8,2.17,Aug-13,Aug-13,2.95,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.17; Dividend: 50.0; Revenue: 732 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2790.0; Projected Medium: 2790.0; Projected Low: 2790.0; All time high: 3079.0 => 25.0%; SMA 200: 2411.76 => -4.73%; RSI: 36.16; Day Volatility: 2.95; Week Volatility: 11.85; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2053.05 => 10.85%; Week Support: 1754.2 => 23.82%; Month Support: 154.0 => 93.31%; Day NWE: 2014.01 => 12.54%; Week NWE: 2086.84 => 9.38%; Month NWE: 1882.52 => 18.25%)
QUESS,788,5.0,1.75,276.7,2.17,Aug-08,Aug-08,3.8,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Dividend: 6.0; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 392.5; Projected Low: 340.0; All time high: 1303.15 => 79.0%; SMA 200: 517.87 => -87.16%; RSI: 27.23; Day Volatility: 3.8; Week Volatility: 6.52; Month Volatility: 41.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 1.64%; Week Support: 337.55 => -21.99%; Month Support: 165.0 => 40.37%; Day NWE: 210.13 => 24.06%; Week NWE: 169.16 => 38.86%; Month NWE: 64.3 => 76.76%)
TVTODAY,1304,5.0,2.75,141.12,2.13,Sep-10,Sep-10,3.3,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 179.85 => -27.44%; RSI: 15.06; Day Volatility: 3.3; Week Volatility: 7.16; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -14.09%; Week Support: 169.55 => -20.15%; Month Support: 127.55 => 9.62%; Day NWE: 145.02 => -2.76%; Week NWE: 128.03 => 9.27%; Month NWE: 38.99 => 72.37%)
