[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,812.0,5.0,,232.81,3.65,Aug-09,Sep-15,2.18,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 27.0%; SMA 200: 204.64 => 12.1%; RSI: 69.83; Day Volatility: 2.18; Week Volatility: 5.4; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.53%; Week Support: 146.6 => 37.03%; Month Support: 69.0 => 70.36%; Day NWE: 207.92 => 10.69%; Week NWE: 162.04 => 30.4%; Month NWE: 161.29 => 30.72%)
BALMLAWRIE,812.0,5.0,,232.81,3.65,Sep-02,Sep-16,2.18,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 27.0%; SMA 200: 204.64 => 12.1%; RSI: 69.83; Day Volatility: 2.18; Week Volatility: 5.4; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.53%; Week Support: 146.6 => 37.03%; Month Support: 69.0 => 70.36%; Day NWE: 207.92 => 10.69%; Week NWE: 162.04 => 30.4%; Month NWE: 161.29 => 30.72%)
RUCHIRA,1468.0,5.0,,149.77,3.34,Aug-12,Sep-22,3.64,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 24.0%; SMA 200: 129.3 => 13.67%; RSI: 64.27; Day Volatility: 3.64; Week Volatility: 5.42; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.51 => 25.55%; Week Support: 106.7 => 28.76%; Month Support: 24.45 => 83.67%; Day NWE: 132.73 => 11.38%; Week NWE: 120.49 => 19.55%; Month NWE: 85.39 => 42.99%)
HEIDELBERG,752.0,5.0,,210.4,3.33,Aug-29,Sep-12,2.07,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Dividend: 7.0; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 26.0%; SMA 200: 206.49 => 1.86%; RSI: 47.71; Day Volatility: 2.07; Week Volatility: 4.43; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 13.3%; Week Support: 152.75 => 27.4%; Month Support: 152.75 => 27.4%; Day NWE: 202.51 => 3.75%; Week NWE: 182.81 => 13.11%; Month NWE: 157.26 => 25.26%)
IVC,1555.0,1.0,,8.49,3.3,Aug-29,Sep-12,3.45,(Stock Name: IL&FS INVESTMENT MANAGERS; Sector: Financial Services; Intrinsic: 6.51; Dividend: 0.28; Revenue: 47 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.38 => 91.0%; SMA 200: 9.74 => -14.77%; RSI: 49.65; Day Volatility: 3.45; Week Volatility: 7.35; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.7 => -2.47%; Week Support: 5.65 => 33.45%; Month Support: 1.6 => 81.15%; Day NWE: 7.73 => 8.96%; Week NWE: 6.2 => 27.0%; Month NWE: 3.22 => 62.02%)
ALPHAGEO,1632.0,1.0,,246.54,3.24,Aug-15,Sep-19,3.08,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Dividend: 8.0; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 302.64 => -22.75%; RSI: 46.92; Day Volatility: 3.08; Week Volatility: 9.71; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 11.98%; Week Support: 198.25 => 19.59%; Month Support: 104.95 => 57.43%; Day NWE: 218.96 => 11.19%; Week NWE: 171.29 => 30.52%; Month NWE: 65.16 => 73.57%)
SCI,534.0,5.0,,220.02,3.0,Aug-19,Sep-04,2.43,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 178.23; Dividend: 6.59; Revenue: 5408 cr; Net Profit: 906 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 43.0%; SMA 200: 198.0 => 10.01%; RSI: 59.09; Day Volatility: 2.43; Week Volatility: 5.52; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 37.16%; Week Support: 138.26 => 37.16%; Month Support: 79.2 => 64.0%; Day NWE: 196.18 => 10.84%; Week NWE: 154.42 => 29.82%; Month NWE: 143.68 => 34.7%)
KTKBANK,658.0,5.0,,175.31,2.85,Aug-26,Sep-16,1.48,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Dividend: 5.0; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 38.0%; SMA 200: 191.83 => -9.42%; RSI: 46.09; Day Volatility: 1.48; Week Volatility: 3.46; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.48%; Week Support: 162.2 => 7.48%; Month Support: 34.2 => 80.49%; Day NWE: 159.16 => 9.21%; Week NWE: 153.65 => 12.36%; Month NWE: 133.39 => 23.91%)
AHLADA,1706.0,1.0,,56.13,2.85,Aug-19,Sep-22,4.16,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Dividend: 1.6; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 73.85 => -31.56%; RSI: 30.87; Day Volatility: 4.16; Week Volatility: 8.54; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 5.49%; Week Support: 90.65 => -61.5%; Month Support: 0.0 => 100.0%; Day NWE: 52.48 => 6.5%; Week NWE: 41.52 => 26.03%; Month NWE: 0.0 => 100.0%)
ACCELYA,1034.0,5.0,,1406.4,2.84,Aug-09,Oct-23,2.33,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Dividend: 40.0; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1409.35 => -0.21%; RSI: 51.1; Day Volatility: 2.33; Week Volatility: 3.75; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.3%; Week Support: 831.5 => 40.88%; Month Support: 701.0 => 50.16%; Day NWE: 1352.4 => 3.84%; Week NWE: 1140.76 => 18.89%; Month NWE: 1064.8 => 24.29%)
GICRE,153.0,5.0,,370.95,2.7,Aug-09,Sep-04,1.88,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Dividend: 10.0; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.69 => -8.83%; RSI: 41.48; Day Volatility: 1.88; Week Volatility: 5.68; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.78%; Week Support: 105.0 => 71.69%; Month Support: 105.0 => 71.69%; Day NWE: 352.81 => 4.89%; Week NWE: 307.73 => 17.04%; Month NWE: 0.0 => 100.0%)
