[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ADANIGREEN,54.0,1,55.0,993.8,114.43,2185.0,3050.0,2.39,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 792.0; All time high: 3050.0 => 67.0%; SMA 200: 980.03 => 1.39%; RSI: 37.57; Day Volatility: 2.39; Week Volatility: 7.94; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 23.73%; Week Support: 758.0 => 23.73%; Month Support: 439.1 => 55.82%; Day NWE: 953.67 => 4.04%; Week NWE: 708.93 => 28.66%; Month NWE: 0.0 => 100.0%)
IRFC,61.0,4,51.0,111.36,43.01,229.0,229.0,1.93,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 127.64 => -14.62%; RSI: 21.11; Day Volatility: 1.93; Week Volatility: 3.56; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 2.98%; Week Support: 108.04 => 2.98%; Month Support: 19.3 => 82.67%; Day NWE: 110.5 => 0.77%; Week NWE: 89.05 => 20.03%; Month NWE: 0.0 => 100.0%)
TRENT,63.0,4,51.0,4090.5,171.62,8345.0,8345.0,1.74,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 18575 cr; Net Profit: 1622 cr; Recommended: buy; Projected High: 6650.0; Projected Medium: 5194.5; Projected Low: 4300.0; All time high: 8345.0 => 51.0%; SMA 200: 5144.25 => -25.76%; RSI: 26.18; Day Volatility: 1.74; Week Volatility: 3.52; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -9.72%; Week Support: 4488.0 => -9.72%; Month Support: 109.5 => 97.32%; Day NWE: 3856.26 => 5.73%; Week NWE: 3248.41 => 20.59%; Month NWE: 4140.38 => -1.22%)
ADANIENT,31.0,3,47.0,2216.2,445.61,4190.0,4190.0,2.69,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 47.0%; SMA 200: 2414.76 => -8.96%; RSI: 35.78; Day Volatility: 2.69; Week Volatility: 6.44; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 8.63%; Week Support: 2025.0 => 8.63%; Month Support: 2025.0 => 8.63%; Day NWE: 2107.25 => 4.92%; Week NWE: 2018.6 => 8.92%; Month NWE: 1695.84 => 23.48%)
IDEA,87.0,1,46.0,10.29,-7.61,19.18,123.01,4.35,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -7.61; Revenue: 44228 cr; Net Profit: -25908 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.5; Projected Low: 2.4; All time high: 123.01 => 92.0%; SMA 200: 7.81 => 24.05%; RSI: 54.49; Day Volatility: 4.35; Week Volatility: 11.56; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 35.76%; Week Support: 6.61 => 35.76%; Month Support: 5.7 => 44.61%; Day NWE: 9.19 => 10.67%; Week NWE: 5.87 => 42.99%; Month NWE: -3.13 => 130.42%)
ABB,91.0,3,45.0,5057.5,339.53,9149.95,9149.95,1.7,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: none; Projected High: 6095.0; Projected Medium: 5299.5; Projected Low: 4206.0; All time high: 9149.95 => 45.0%; SMA 200: 5413.84 => -7.05%; RSI: 43.99; Day Volatility: 1.7; Week Volatility: 3.76; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 7.38%; Week Support: 4684.45 => 7.38%; Month Support: 722.0 => 85.72%; Day NWE: 4846.92 => 4.16%; Week NWE: 3758.99 => 25.67%; Month NWE: 4355.71 => 13.88%)
PFC,85.0,6,41.0,342.45,384.79,580.0,580.0,2.11,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 41.0%; SMA 200: 402.08 => -17.41%; RSI: 18.04; Day Volatility: 2.11; Week Volatility: 4.7; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -4.32%; Week Support: 357.25 => -4.32%; Month Support: 77.68 => 77.32%; Day NWE: 339.23 => 0.94%; Week NWE: 317.57 => 7.27%; Month NWE: 321.84 => 6.02%)
HINDZINC,39.0,5,39.0,490.45,32.42,807.7,807.7,2.48,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 32.42; Revenue: 33200 cr; Net Profit: 10564 cr; Recommended: none; Projected High: 600.0; Projected Medium: 470.0; Projected Low: 380.0; All time high: 807.7 => 39.0%; SMA 200: 451.81 => 7.88%; RSI: 53.8; Day Volatility: 2.48; Week Volatility: 5.15; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 22.9%; Week Support: 378.15 => 22.9%; Month Support: 284.6 => 41.97%; Day NWE: 455.95 => 7.03%; Week NWE: 357.52 => 27.1%; Month NWE: 374.8 => 23.58%)
LODHA,92.0,5,35.0,1072.0,213.1,1649.95,1649.95,2.76,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 35.0%; SMA 200: 1255.58 => -17.12%; RSI: 23.84; Day Volatility: 2.76; Week Volatility: 4.46; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 3.44%; Week Support: 1035.15 => 3.44%; Month Support: 355.5 => 66.84%; Day NWE: 1036.7 => 3.29%; Week NWE: 917.57 => 14.41%; Month NWE: 0.0 => 100.0%)
[Equity Analysis - Mid Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,163.0,3,86.0,577.05,41.09,4000.0,4000.0,1.73,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 625.01 => -8.31%; RSI: 25.38; Day Volatility: 1.73; Week Volatility: 4.51; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 7.7%; Week Support: 532.6 => 7.7%; Month Support: 522.0 => 9.54%; Day NWE: 558.37 => 3.24%; Week NWE: 493.55 => 14.47%; Month NWE: 0.0 => 100.0%)
UCOBANK,236.0,4,60.0,28.6,25.67,70.65,152.4,2.33,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.63 => -10.58%; RSI: 27.45; Day Volatility: 2.33; Week Volatility: 7.35; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 6.26%; Week Support: 26.81 => 6.26%; Month Support: 10.55 => 63.11%; Day NWE: 28.32 => 0.97%; Week NWE: 22.58 => 21.05%; Month NWE: 21.78 => 23.84%)
CONCOR,227.0,3,58.0,500.15,168.5,1180.0,1180.0,1.66,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 58.0%; SMA 200: 557.75 => -11.52%; RSI: 35.43; Day Volatility: 1.66; Week Volatility: 3.97; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 3.83%; Week Support: 481.0 => 3.83%; Month Support: 554.0 => -10.77%; Day NWE: 481.18 => 3.79%; Week NWE: 371.12 => 25.8%; Month NWE: 397.37 => 20.55%)
IREDA,230.0,5,58.0,131.21,46.0,310.0,310.0,2.65,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 58.0%; SMA 200: 156.87 => -19.56%; RSI: 21.05; Day Volatility: 2.65; Week Volatility: 5.32; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -4.42%; Week Support: 137.01 => -4.42%; Month Support: 0.0 => 100.0%; Day NWE: 130.49 => 0.55%; Week NWE: 134.79 => -2.73%; Month NWE: 0.0 => 100.0%)
IOB,143.0,5,56.0,36.85,17.68,83.75,227.45,1.76,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 39.27 => -6.57%; RSI: 32.79; Day Volatility: 1.76; Week Volatility: 5.88; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 9.09%; Week Support: 33.5 => 9.09%; Month Support: 15.25 => 58.62%; Day NWE: 36.44 => 1.12%; Week NWE: 29.26 => 20.6%; Month NWE: 28.59 => 22.4%)
