[Investment Summary]
Particulars,Value
Investment,💵1190891.0
Current,💵1061093.0
MTF Value,💰924488.0
Profit Loss,🤑-129798.0
Change,🔄-10.9
No of Stocks,📑92
Red Stocks,🔥82
Green Stocks,🚀10
Large Cap,💵214823.0 👉 18.0%
Mid Cap,💵173860.0 👉 15.0%
Small Cap,💵802208.0 👉 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
UNIONBANK,81.0,4.0,64.0%,23366.0,💰150,155.77,150.44,161.0,800.0,4.0,🚀 50.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 135.55 => 12.98%; RSI: 61.18; Day Volatility: 2.04; Week Volatility: 4.83; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 35.28%; Week Support: 100.81 => 35.28%; Month Support: 100.81 => 35.28%; Day NWE: 143.29 => 8.01%; Week NWE: 121.02 => 22.31%; Month NWE: 96.61 => 37.98%)
KPITTECH,248.0,3.0,35.0%,27577.0,💰22,1253.5,1220.29,1305.7,731.0,3.0,🚀 39.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 35.0%; SMA 200: 1249.02 => 0.36%; RSI: 61.65; Day Volatility: 2.63; Week Volatility: 4.86; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 18.58%; Week Support: 1020.6 => 18.58%; Month Support: 34.35 => 97.26%; Day NWE: 1144.13 => 8.72%; Week NWE: 963.69 => 23.12%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5.0,5.0,8.0%,12357.0,💰9,1373.0,1325.04,1417.8,432.0,4.0,🚀 52.0,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Investment: 11925.0; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1384.9 => -0.87%; RSI: 49.74; Day Volatility: 1.17; Week Volatility: 3.22; Month Volatility: 5.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.62%; Week Support: 1186.0 => 13.62%; Month Support: 268.3 => 80.46%; Day NWE: 1325.7 => 3.44%; Week NWE: 1271.13 => 7.42%; Month NWE: 1167.31 => 14.98%)
HDFCBANK,2.0,2.0,3.0%,9898.0,💰10,989.8,961.04,1028.3,288.0,3.0,🚀 43.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 957.97 => 3.22%; RSI: 47.06; Day Volatility: 1.62; Week Volatility: 2.92; Month Volatility: 5.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.12%; Month Support: 681.78 => 31.12%; Day NWE: 971.73 => 1.83%; Week NWE: 906.86 => 8.38%; Month NWE: 817.76 => 17.38%)
LICHSGFIN,268.0,5.0,33.0%,12202.0,💰22,554.65,547.24,584.2,163.0,1.0,🚀 20.0,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 577.33 => -4.09%; RSI: 43.01; Day Volatility: 1.34; Week Volatility: 3.21; Month Volatility: 7.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 12.79%; Week Support: 483.7 => 12.79%; Month Support: 291.75 => 47.4%; Day NWE: 528.96 => 4.63%; Week NWE: 472.05 => 14.89%; Month NWE: 438.7 => 20.91%)
HUDCO,203.0,5.0,33.0%,11805.0,💵50,236.1,233.55,249.3,127.0,1.0,🚀 16.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 33.0%; SMA 200: 219.72 => 6.94%; RSI: 52.95; Day Volatility: 2.14; Week Volatility: 5.75; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 32.72%; Week Support: 158.85 => 32.72%; Month Support: 30.6 => 87.04%; Day NWE: 222.61 => 5.71%; Week NWE: 164.24 => 30.43%; Month NWE: 197.88 => 16.19%)
CIPLA,78.0,5.0,11.0%,12154.0,💵8,1519.3,1503.55,1605.0,126.0,1.0,🚀 16.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1511.01 => 0.37%; RSI: 45.98; Day Volatility: 1.24; Week Volatility: 3.25; Month Volatility: 6.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.97%; Week Support: 1335.0 => 11.97%; Month Support: 852.0 => 43.82%; Day NWE: 1447.5 => 4.56%; Week NWE: 1401.03 => 7.62%; Month NWE: 1291.58 => 14.84%)
NFL,819.0,4.0,50.0%,12569.0,💰147,85.5,84.9,90.8,89.0,1.0,🚀 10.0,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12480.0; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 50.0%; SMA 200: 92.5 => -8.65%; RSI: 29.53; Day Volatility: 2.44; Week Volatility: 4.54; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.6%; Week Support: 71.0 => 16.6%; Month Support: 38.2 => 55.13%; Day NWE: 82.25 => 3.38%; Week NWE: 66.8 => 21.53%; Month NWE: 69.52 => 18.33%)
COALINDIA,37.0,6.0,30.0%,12505.0,💰33,378.95,377.49,403.0,48.0,0.0,🚀 6.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.24 => -1.92%; RSI: 47.52; Day Volatility: 1.16; Week Volatility: 3.14; Month Volatility: 5.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.84%; Week Support: 349.25 => 7.84%; Month Support: 349.25 => 7.84%; Day NWE: 365.79 => 3.47%; Week NWE: 325.62 => 14.07%; Month NWE: 297.7 => 21.44%)
FDC,665.0,4.0,37.0%,12306.0,💰30,410.2,408.67,437.3,46.0,0.0,🚀 5.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 37.0%; SMA 200: 445.01 => -7.54%; RSI: 43.37; Day Volatility: 2.31; Week Volatility: 6.53; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 11.49%; Week Support: 366.25 => 11.49%; Month Support: 225.0 => 45.63%; Day NWE: 388.46 => 6.12%; Week NWE: 371.35 => 10.26%; Month NWE: 354.69 => 14.28%)
