[Investment Summary]
Particulars,Value
Investment,708989.0
Current,647904.0
MTF Value,554245.0
Profit Loss,-61085.0
Change,-8.62
No of Stocks,54.0
Red Stocks,45.0
Green Stocks,9.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
AAVAS,467.0,,9800.0,MFT-6,1564.97,1643.2,410.0,🚀 4.0,87.0,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Investment: 9390.0; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1507.0; All time high: 3340.0 => 51.0%; SMA 200: 1785.92 => -9.34%; RSI: 48.33; Day Volatility: 2.14; Week Volatility: 6.66; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => -2.5%; Week Support: 1307.0 => 19.98%; Month Support: 0.0 => 100.0%; Day NWE: 1420.75 => 13.01%; Week NWE: 1476.39 => 9.61%; Month NWE: 0.0 => 100.0%)
RECLTD,105.0,,10079.0,MFT-27,358.25,376.2,406.0,🚀 4.0,84.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 9673.0; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: none; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 43.0%; SMA 200: 425.61 => -14.01%; RSI: 49.19; Day Volatility: 1.44; Week Volatility: 4.28; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -2.06%; Week Support: 357.35 => 4.27%; Month Support: 59.06 => 84.18%; Day NWE: 348.26 => 6.71%; Week NWE: 277.69 => 25.61%; Month NWE: 313.47 => 16.03%)
PFC,65.0,7.0,10288.0,MFT-26,384.21,403.4,299.0,🚀 3.0,60.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 9989.0; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: none; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 418.16 => -5.68%; RSI: 46.6; Day Volatility: 1.57; Week Volatility: 4.58; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 1.79%; Week Support: 357.25 => 9.72%; Month Support: 54.0 => 86.35%; Day NWE: 373.81 => 5.53%; Week NWE: 314.7 => 20.47%; Month NWE: 325.84 => 17.65%)
UFLEX,816.0,,9997.0,MFT-18,545.47,572.7,179.0,🚀 2.0,36.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 35.0%; SMA 200: 544.41 => 1.98%; RSI: 48.03; Day Volatility: 1.69; Week Volatility: 6.13; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -4.76%; Week Support: 438.0 => 21.14%; Month Support: 325.1 => 41.47%; Day NWE: 508.95 => 8.36%; Week NWE: 443.65 => 20.12%; Month NWE: 336.6 => 39.4%)
ACC,243.0,,9252.0,MFT-5,1828.62,1920.1,109.0,🚀 1.0,24.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2105.5; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1943.62 => -5.04%; RSI: 55.07; Day Volatility: 1.25; Week Volatility: 2.73; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1780.0 => 3.8%; Week Support: 1778.45 => 3.89%; Month Support: 895.15 => 51.62%; Day NWE: 1707.87 => 7.7%; Week NWE: 1521.13 => 17.79%; Month NWE: 1429.53 => 22.74%)
HDFCBANK,2.0,8.0,9673.0,MFT-10,961.04,2096.7,63.0,🚀 1.0,1.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 928.11 => 4.05%; RSI: 44.89; Day Volatility: 1.14; Week Volatility: 2.5; Month Volatility: 6.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 16.04%; Week Support: 681.78 => 29.52%; Month Support: 369.38 => 61.81%; Day NWE: 937.78 => 3.05%; Week NWE: 887.44 => 8.26%; Month NWE: 760.29 => 21.4%)
IEX,470.0,,10863.0,MFT-75,144.06,151.3,58.0,🚀 1.0,11.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 10805.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 174.78 => -20.67%; RSI: 48.34; Day Volatility: 1.8; Week Volatility: 5.51; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 10.07%; Week Support: 116.0 => 19.91%; Month Support: 0.0 => 100.0%; Day NWE: 120.12 => 17.07%; Week NWE: 120.86 => 16.56%; Month NWE: 0.0 => 100.0%)
AXISBANK,19.0,7.0,8842.0,MFT-8,1104.39,1159.6,7.0,🚀 0.0,2.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1325.0; Projected Low: 1180.0; All time high: 1339.65 => 17.0%; SMA 200: 1103.34 => 0.18%; RSI: 64.8; Day Volatility: 1.39; Week Volatility: 2.39; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 15.54%; Week Support: 933.5 => 15.54%; Month Support: 286.0 => 74.12%; Day NWE: 1010.58 => 8.57%; Week NWE: 951.98 => 13.87%; Month NWE: 880.38 => 20.35%)
BALRAMCHIN,533.0,,9805.0,MFT-19,515.99,541.8,1.0,🚀 0.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 25.0%; SMA 200: 544.71 => -5.55%; RSI: 34.31; Day Volatility: 2.97; Week Volatility: 7.5; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 18.8%; Week Support: 419.05 => 18.8%; Month Support: 58.7 => 88.63%; Day NWE: 499.47 => 3.21%; Week NWE: 458.6 => 11.13%; Month NWE: 414.41 => 19.69%)
VAKRANGEE,,,9.0,1,30.71,32.2,-22.0,🔥 -70.0,0.0,
TATAMOTORS,33.0,8.0,14305.0,20,721.72,757.8,-129.0,🔥 -1.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 14434.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 39.0%; SMA 200: 699.51 => 2.2%; RSI: 61.78; Day Volatility: 2.16; Week Volatility: 4.42; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 6.87%; Week Support: 375.2 => 47.54%; Month Support: 63.5 => 91.12%; Day NWE: 653.56 => 8.63%; Week NWE: 506.05 => 29.25%; Month NWE: 470.46 => 34.22%)
