[Investment Summary]
Particulars,Value
Investment,917358.0
Current,847614.0
MTF Value,727565.0
Profit Loss,-69744.0
Change,-7.6
No of Stocks,67.0
Red Stocks,53.0
Green Stocks,14.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
INDIAMART,428.0,6.0,14626.0,MFT-6,2355.56,2520.4,493.0,🚀 3.0,50.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2339.25 => 4.03%; RSI: 47.67; Day Volatility: 2.74; Week Volatility: 5.19; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 22.05%; Week Support: 1900.1 => 22.05%; Month Support: 1838.0 => 24.6%; Day NWE: 2256.47 => 7.43%; Week NWE: 2139.75 => 12.22%; Month NWE: 0.0 => 100.0%)
SBICARD,120.0,1.0,18404.0,MFT-20,896.11,958.8,482.0,🚀 3.0,38.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 21.0%; SMA 200: 852.28 => 7.38%; RSI: 70.13; Day Volatility: 2.63; Week Volatility: 5.29; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 28.3%; Week Support: 659.8 => 28.3%; Month Support: 647.95 => 29.59%; Day NWE: 813.06 => 11.64%; Week NWE: 764.68 => 16.9%; Month NWE: 0.0 => 100.0%)
HINDPETRO,106.0,2.0,13719.0,MFT-30,441.44,472.3,476.0,🚀 4.0,51.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 465.2 => 2.0%; SMA 200: 387.91 => 15.17%; RSI: 75.62; Day Volatility: 2.51; Week Volatility: 4.62; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 37.12%; Week Support: 287.55 => 37.12%; Month Support: 133.37 => 70.84%; Day NWE: 402.93 => 11.89%; Week NWE: 337.43 => 26.21%; Month NWE: 311.05 => 31.98%)
HEMIPROP,811.0,2.0,8924.0,MFT-60,143.29,153.3,327.0,🚀 4.0,54.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 44.0%; SMA 200: 142.12 => 4.45%; RSI: 40.71; Day Volatility: 6.36; Week Volatility: 14.18; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 25.35%; Week Support: 111.03 => 25.35%; Month Support: 79.9 => 46.28%; Day NWE: 150.96 => -1.5%; Week NWE: 116.42 => 21.73%; Month NWE: 0.0 => 100.0%)
HINDZINC,42.0,1.0,19620.0,MFT-40,484.44,518.4,242.0,🚀 1.0,18.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: hold; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 39.0%; SMA 200: 443.56 => 9.57%; RSI: 67.04; Day Volatility: 2.14; Week Volatility: 5.14; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 22.91%; Week Support: 378.15 => 22.91%; Month Support: 284.6 => 41.98%; Day NWE: 435.0 => 11.32%; Week NWE: 334.9 => 31.72%; Month NWE: 372.05 => 24.15%)
BAJAJHLDNG,65.0,6.0,12150.0,MFT-1,11928.12,12763.1,222.0,🚀 2.0,27.0,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Investment: 11928.0; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 18.0%; SMA 200: 12608.33 => -4.26%; RSI: 34.03; Day Volatility: 3.31; Week Volatility: 6.42; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 36.66%; Week Support: 7659.95 => 36.66%; Month Support: 1460.15 => 87.93%; Day NWE: 11541.24 => 4.56%; Week NWE: 11626.85 => 3.85%; Month NWE: 10299.04 => 14.83%)
PNB,68.0,5.0,11314.0,MFT-100,111.1,118.9,204.0,🚀 2.0,26.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 102.34 => 9.55%; RSI: 59.19; Day Volatility: 1.82; Week Volatility: 5.07; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 24.47%; Week Support: 85.46 => 24.47%; Month Support: 28.05 => 75.21%; Day NWE: 104.74 => 7.42%; Week NWE: 88.44 => 21.83%; Month NWE: 66.63 => 41.11%)
ACC,237.0,4.0,9328.0,MFT-5,1828.62,1956.6,185.0,🚀 2.0,29.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1911.78 => -2.48%; RSI: 56.03; Day Volatility: 1.55; Week Volatility: 3.01; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.67%; Week Support: 1778.45 => 4.67%; Month Support: 1592.35 => 14.65%; Day NWE: 1747.46 => 6.33%; Week NWE: 1544.87 => 17.19%; Month NWE: 1494.19 => 19.91%)
HDFCBANK,2.0,3.0,9787.0,MFT-10,961.04,1028.3,177.0,🚀 2.0,26.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 4.0%; SMA 200: 932.28 => 4.74%; RSI: 59.24; Day Volatility: 1.43; Week Volatility: 2.73; Month Volatility: 5.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.34%; Month Support: 681.78 => 30.34%; Day NWE: 939.47 => 4.01%; Week NWE: 889.26 => 9.14%; Month NWE: 796.12 => 18.65%)
ONGC,25.0,2.0,6045.0,MFT-25,236.56,253.1,131.0,🚀 2.0,32.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5914.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 30.0%; SMA 200: 242.13 => -0.13%; RSI: 56.2; Day Volatility: 1.77; Week Volatility: 2.94; Month Volatility: 8.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.22%; Week Support: 205.0 => 15.22%; Month Support: 50.0 => 79.32%; Day NWE: 232.4 => 3.89%; Week NWE: 197.94 => 18.14%; Month NWE: 192.97 => 20.2%)
