[Investment Summary]
Particulars,Value
Investment,679937.0
Current,621061.0
MTF Value,527195.0
Profit Loss,-58876.0
Change,-8.66
No of Stocks,51.0
Red Stocks,44.0
Green Stocks,7.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
IEX,467.0,3.87,11045.0,MFT-75,144.06,151.3,240.0,🚀 2.0,44.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 10805.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 54.0%; SMA 200: 174.65 => -18.67%; RSI: 53.41; Day Volatility: 1.83; Week Volatility: 5.68; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 11.49%; Week Support: 116.0 => 21.18%; Month Support: 0.0 => 100.0%; Day NWE: 120.7 => 17.99%; Week NWE: 120.86 => 17.88%; Month NWE: 0.0 => 100.0%)
UFLEX,822.0,2.88,10010.0,MFT-18,545.47,572.7,192.0,🚀 2.0,39.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 35.0%; SMA 200: 544.07 => 2.09%; RSI: 49.13; Day Volatility: 1.53; Week Volatility: 6.27; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -4.71%; Week Support: 438.0 => 21.18%; Month Support: 325.1 => 41.5%; Day NWE: 510.29 => 8.17%; Week NWE: 443.65 => 20.16%; Month NWE: 336.62 => 39.42%)
ACC,242.0,4.62,9304.0,MFT-5,1828.62,1920.1,161.0,🚀 2.0,35.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1941.88 => -4.47%; RSI: 57.66; Day Volatility: 0.99; Week Volatility: 2.87; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1780.0 => 4.23%; Week Support: 1778.45 => 4.32%; Month Support: 895.15 => 51.84%; Day NWE: 1711.59 => 7.91%; Week NWE: 1521.13 => 18.16%; Month NWE: 1430.54 => 23.04%)
SBICARD,125.0,4.25,18030.0,MFT-20,896.11,940.9,108.0,🚀 1.0,12.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 23.0%; SMA 200: 838.73 => 6.68%; RSI: 74.4; Day Volatility: 2.81; Week Volatility: 5.05; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.6 => 12.82%; Week Support: 647.95 => 27.91%; Month Support: 0.0 => 100.0%; Day NWE: 758.73 => 15.58%; Week NWE: 751.13 => 16.43%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,536.0,3.37,9882.0,MFT-19,515.99,541.8,78.0,🚀 1.0,16.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 25.0%; SMA 200: 544.47 => -5.13%; RSI: 35.35; Day Volatility: 2.78; Week Volatility: 8.44; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 19.09%; Week Support: 419.05 => 19.09%; Month Support: 58.7 => 88.67%; Day NWE: 496.72 => 4.09%; Week NWE: 458.6 => 11.45%; Month NWE: 414.64 => 19.94%)
HDFCBANK,2.0,3.75,9661.0,MFT-10,961.04,2096.7,51.0,🚀 1.0,0.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 928.43 => 4.18%; RSI: 46.36; Day Volatility: 1.11; Week Volatility: 2.59; Month Volatility: 6.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 16.18%; Week Support: 681.78 => 29.64%; Month Support: 369.38 => 61.88%; Day NWE: 938.69 => 3.12%; Week NWE: 887.44 => 8.41%; Month NWE: 760.39 => 21.52%)
AXISBANK,19.0,3.75,8849.0,MFT-8,1104.39,1159.6,14.0,🚀 0.0,3.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1325.0; Projected Low: 1180.0; All time high: 1339.65 => 17.0%; SMA 200: 1103.13 => 0.35%; RSI: 65.34; Day Volatility: 1.31; Week Volatility: 2.9; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 15.67%; Week Support: 933.5 => 15.67%; Month Support: 286.0 => 74.16%; Day NWE: 1015.8 => 8.24%; Week NWE: 951.98 => 14.0%; Month NWE: 880.59 => 20.45%)
VAKRANGEE,,,9.0,1,30.71,32.2,-22.0,🔥 -70.0,0.0,
CHOLAHLDNG,238.0,4.88,9470.0,MFT-5,1922.64,2018.8,-143.0,🔥 -1.0,0.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 2030.0; Projected Low: 1550.0; All time high: 2231.6 => 16.0%; SMA 200: 1744.61 => 7.48%; RSI: 57.37; Day Volatility: 3.16; Week Volatility: 6.95; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 28.02%; Week Support: 511.3 => 72.89%; Month Support: 222.35 => 88.21%; Day NWE: 1642.02 => 12.92%; Week NWE: 1549.21 => 17.84%; Month NWE: 1369.16 => 27.39%)
TATAMOTORS,32.0,4.12,14252.0,20,721.72,757.8,-182.0,🔥 -1.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 14434.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 40.0%; SMA 200: 699.15 => 1.94%; RSI: 60.51; Day Volatility: 1.96; Week Volatility: 4.75; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 6.58%; Week Support: 375.2 => 47.38%; Month Support: 63.5 => 91.09%; Day NWE: 656.61 => 7.91%; Week NWE: 506.05 => 29.03%; Month NWE: 470.18 => 34.06%)
KANSAINER,350.0,4.12,12291.0,MFT-50,250.44,263.0,-231.0,🔥 -2.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 248.08 => -0.27%; RSI: 57.85; Day Volatility: 2.54; Week Volatility: 5.14; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 4.94%; Week Support: 218.2 => 11.81%; Month Support: 195.8 => 20.86%; Day NWE: 232.08 => 6.2%; Week NWE: 207.88 => 15.98%; Month NWE: 165.03 => 33.3%)
