[Investment Summary]
Particulars,Value
Investment,705440.0
Current,624227.0
MTF Value,538067.0
Profit Loss,-81213.0
Change,-11.51
No of Stocks,52.0
Red Stocks,52.0
Green Stocks,0.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
VAKRANGEE-BE,,,9.0,1,30.71,32.2,-22.0,🔥 -71.0,0,
ACC,244.0,4.0,9038.0,MFT-5,1828.62,1920.1,-105.0,🔥 -1.0,0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2117.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1998.97 => -9.21%; RSI: 38.66; Day Volatility: 1.82; Week Volatility: 4.78; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 0.93%; Week Support: 1592.35 => 13.01%; Month Support: 895.15 => 51.1%; Day NWE: 1709.54 => 6.6%; Week NWE: 1562.08 => 14.66%; Month NWE: 1464.77 => 19.98%)
TITAN,22.0,3.88,13691.0,MFT-4,3468.19,3641.6,-182.0,🔥 -1.0,0,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Investment: 13873.0; Intrinsic: 130.93; Revenue: 60456 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 4541.0; Projected Medium: 3888.0; Projected Low: 3105.0; All time high: 3886.95 => 12.0%; SMA 200: 3355.9 => 2.14%; RSI: 48.68; Day Volatility: 1.7; Week Volatility: 4.98; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 14.7%; Week Support: 3055.65 => 10.89%; Month Support: 720.9 => 78.98%; Day NWE: 3184.21 => 7.14%; Week NWE: 3030.39 => 11.63%; Month NWE: 2700.1 => 21.26%)
AXISBANK,19.0,3.37,8556.0,MFT-8,1104.39,1159.6,-279.0,🔥 -3.0,0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1330.0; Projected Low: 1180.0; All time high: 1339.65 => 20.0%; SMA 200: 1115.66 => -4.17%; RSI: 28.79; Day Volatility: 1.48; Week Volatility: 4.36; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 12.84%; Week Support: 933.5 => 12.84%; Month Support: 286.0 => 73.3%; Day NWE: 1009.56 => 5.74%; Week NWE: 997.68 => 6.85%; Month NWE: 885.14 => 17.35%)
JCHAC,748.0,2.88,8778.0,MFT-5,1819.3,1910.3,-319.0,🔥 -4.0,0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1789.7 => -1.75%; RSI: 51.98; Day Volatility: 1.3; Week Volatility: 4.21; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1668.0 => 5.17%; Week Support: 951.35 => 45.92%; Month Support: 1470.0 => 16.43%; Day NWE: 1672.93 => 4.89%; Week NWE: 1374.16 => 21.88%; Month NWE: 995.67 => 43.4%)
NTPC,20.0,2.88,13222.0,MFT-40,341.89,359.0,-454.0,🔥 -3.0,0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 344.47 => -4.04%; RSI: 40.76; Day Volatility: 1.57; Week Volatility: 3.3; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 2.94%; Week Support: 78.1 => 76.41%; Month Support: 73.2 => 77.89%; Day NWE: 319.28 => 3.57%; Week NWE: 276.86 => 16.38%; Month NWE: 280.36 => 15.32%)
IGPL,1155.0,4.62,9219.0,MFT-20,486.15,510.5,-504.0,🔥 -5.0,0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2206 cr; Net Profit: 109 cr; Recommended: none; Projected High: 944.0; Projected Medium: 944.0; Projected Low: 944.0; All time high: 1018.6 => 55.0%; SMA 200: 485.91 => -5.49%; RSI: 40.58; Day Volatility: 2.89; Week Volatility: 6.57; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 16.2%; Week Support: 402.5 => 12.61%; Month Support: 81.2 => 82.37%; Day NWE: 443.15 => 3.79%; Week NWE: 363.89 => 21.0%; Month NWE: 161.09 => 65.03%)
CHOLAHLDNG,246.0,4.88,9029.0,MFT-5,1922.64,2018.8,-584.0,🔥 -6.0,0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18212 cr; Net Profit: 2174 cr; Recommended: none; Projected High: 2225.0; Projected Medium: 2225.0; Projected Low: 2225.0; All time high: 2231.6 => 20.0%; SMA 200: 1727.19 => 3.76%; RSI: 26.97; Day Volatility: 3.38; Week Volatility: 8.22; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 24.36%; Week Support: 511.3 => 71.51%; Month Support: 222.35 => 87.61%; Day NWE: 1740.18 => 3.03%; Week NWE: 1590.54 => 11.37%; Month NWE: 1347.45 => 24.92%)
SUNTECK,692.0,3.5,9132.0,MFT-24,406.14,426.4,-615.0,🔥 -6.0,0,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Investment: 9747.0; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 540.0; All time high: 699.0 => 45.0%; SMA 200: 449.14 => -17.79%; RSI: 27.74; Day Volatility: 3.11; Week Volatility: 6.3; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 9.0%; Week Support: 380.05 => 0.33%; Month Support: 145.0 => 61.97%; Day NWE: 369.03 => 3.22%; Week NWE: 318.05 => 16.59%; Month NWE: 253.33 => 33.56%)
PNB,76.0,3.75,10388.0,MFT-100,111.1,122.24,-722.0,🔥 -6.0,0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.41 => 2.67%; RSI: 40.3; Day Volatility: 2.25; Week Volatility: 5.46; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 14.15%; Week Support: 28.05 => 73.08%; Month Support: 26.3 => 74.76%; Day NWE: 98.29 => 5.66%; Week NWE: 83.51 => 19.85%; Month NWE: 57.83 => 44.5%)
CANBK,99.0,4.25,10836.0,MFT-100,116.12,121.9,-776.0,🔥 -7.0,0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 55.0%; SMA 200: 100.46 => 7.64%; RSI: 45.91; Day Volatility: 2.03; Week Volatility: 5.55; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 27.74%; Week Support: 34.35 => 68.42%; Month Support: 14.73 => 86.46%; Day NWE: 99.81 => 8.24%; Week NWE: 88.82 => 18.34%; Month NWE: 73.92 => 32.04%)
KANSAINER,350.0,3.0,11735.0,MFT-50,250.44,263.0,-787.0,🔥 -6.0,0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 252.31 => -7.41%; RSI: 35.3; Day Volatility: 2.65; Week Volatility: 4.28; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => -0.12%; Week Support: 251.85 => -7.21%; Month Support: 195.8 => 16.65%; Day NWE: 228.74 => 2.63%; Week NWE: 212.7 => 9.45%; Month NWE: 165.69 => 29.47%)
