[Investment Summary]
Particulars,Value
Investment,723960.0
Current,671845.0
MTF Value,576549.0
Profit Loss,-52115.0
Change,-7.2
No of Stocks,54.0
Red Stocks,42.0
Green Stocks,12.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
CHOLAHLDNG,236.0,5.25,9828.0,MFT-5,1922.64,2057.2,215.0,🚀 2.0,32.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 2030.0; Projected Low: 1550.0; All time high: 2231.6 => 12.0%; SMA 200: 1747.99 => 10.71%; RSI: 64.43; Day Volatility: 3.03; Week Volatility: 6.65; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 30.66%; Week Support: 511.3 => 73.88%; Month Support: 222.35 => 88.64%; Day NWE: 1670.95 => 14.64%; Week NWE: 1551.22 => 20.76%; Month NWE: 1374.04 => 29.81%)
AXISBANK,19.0,3.75,9016.0,MFT-8,1104.39,1181.7,181.0,🚀 2.0,29.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1480.0; Projected Medium: 1325.0; Projected Low: 1180.0; All time high: 1339.65 => 16.0%; SMA 200: 1103.0 => 1.64%; RSI: 68.57; Day Volatility: 1.48; Week Volatility: 2.75; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 16.76%; Week Support: 933.5 => 16.76%; Month Support: 286.0 => 74.5%; Day NWE: 1026.03 => 8.5%; Week NWE: 950.39 => 15.25%; Month NWE: 882.11 => 21.34%)
ACC,246.0,4.75,9288.0,MFT-5,1828.62,1956.6,145.0,🚀 2.0,23.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1938.51 => -4.05%; RSI: 57.56; Day Volatility: 0.94; Week Volatility: 2.54; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1780.0 => 4.46%; Week Support: 1778.45 => 4.54%; Month Support: 895.15 => 51.95%; Day NWE: 1722.9 => 7.52%; Week NWE: 1519.67 => 18.43%; Month NWE: 1431.07 => 23.18%)
UFLEX,841.0,2.88,9963.0,MFT-18,545.47,583.7,145.0,🚀 1.0,21.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.16 => 1.68%; RSI: 47.58; Day Volatility: 1.45; Week Volatility: 5.96; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -5.13%; Week Support: 438.0 => 20.86%; Month Support: 325.1 => 41.26%; Day NWE: 511.65 => 7.55%; Week NWE: 440.23 => 20.46%; Month NWE: 336.46 => 39.21%)
UTKARSHBNK,1014.0,3.0,10102.0,MFT-448,22.32,23.9,103.0,🚀 1.0,15.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 67.0%; SMA 200: 25.87 => -15.23%; RSI: 67.32; Day Volatility: 2.16; Week Volatility: 5.26; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.9 => 11.36%; Week Support: 44.85 => -99.78%; Month Support: 0.0 => 100.0%; Day NWE: 19.96 => 11.11%; Week NWE: 19.18 => 14.56%; Month NWE: 0.0 => 100.0%)
KRBL,573.0,4.75,9696.0,MFT-24,400.7,420.7,79.0,🚀 1.0,17.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 40.0%; SMA 200: 336.2 => 17.42%; RSI: 39.93; Day Volatility: 4.47; Week Volatility: 12.54; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.0 => 11.57%; Week Support: 241.25 => 40.74%; Month Support: 92.0 => 77.4%; Day NWE: 389.74 => 4.26%; Week NWE: 352.81 => 13.34%; Month NWE: 173.07 => 57.49%)
PNB,68.0,5.12,11181.0,MFT-100,111.1,118.9,71.0,🚀 1.0,9.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 60.0%; SMA 200: 101.93 => 9.03%; RSI: 70.06; Day Volatility: 1.77; Week Volatility: 3.66; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 20.16%; Week Support: 85.46 => 23.72%; Month Support: 26.3 => 76.53%; Day NWE: 98.26 => 12.3%; Week NWE: 85.4 => 23.78%; Month NWE: 58.25 => 48.01%)
HDFCBANK,2.0,3.75,9662.0,MFT-10,961.04,1028.3,52.0,🚀 1.0,8.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 929.11 => 4.04%; RSI: 46.27; Day Volatility: 0.98; Week Volatility: 2.45; Month Volatility: 6.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 16.12%; Week Support: 681.78 => 29.58%; Month Support: 369.38 => 61.85%; Day NWE: 939.93 => 2.92%; Week NWE: 886.67 => 8.42%; Month NWE: 760.34 => 21.47%)
CANBK,99.0,5.62,11633.0,MFT-100,116.12,124.2,21.0,🚀 0.0,3.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 52.0%; SMA 200: 101.64 => 11.61%; RSI: 65.71; Day Volatility: 1.92; Week Volatility: 4.35; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 31.65%; Week Support: 78.6 => 31.65%; Month Support: 14.73 => 87.19%; Day NWE: 101.43 => 11.8%; Week NWE: 90.06 => 21.68%; Month NWE: 74.79 => 34.96%)
ONGC,27.0,2.88,5921.0,MFT-25,236.0,247.8,21.0,🚀 0.0,7.0,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Investment: 5900.0; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 243.24 => -3.01%; RSI: 51.22; Day Volatility: 1.19; Week Volatility: 2.86; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.18%; Week Support: 119.85 => 49.24%; Month Support: 50.0 => 78.82%; Day NWE: 225.06 => 4.68%; Week NWE: 194.24 => 17.74%; Month NWE: 182.74 => 22.61%)
SBICARD,127.0,4.25,17924.0,MFT-20,896.11,958.8,2.0,🚀 0.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 23.0%; SMA 200: 839.66 => 6.36%; RSI: 72.9; Day Volatility: 2.85; Week Volatility: 4.68; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.6 => 12.61%; Week Support: 647.95 => 27.74%; Month Support: 0.0 => 100.0%; Day NWE: 765.58 => 14.62%; Week NWE: 752.04 => 16.13%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,540.0,3.37,9804.0,MFT-19,515.99,552.1,0.0,🚀 0.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 25.0%; SMA 200: 543.92 => -5.24%; RSI: 35.3; Day Volatility: 2.16; Week Volatility: 7.69; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 18.92%; Week Support: 419.05 => 18.92%; Month Support: 58.7 => 88.64%; Day NWE: 490.65 => 5.07%; Week NWE: 451.58 => 12.63%; Month NWE: 414.51 => 19.8%)
VAKRANGEE,,,9.0,1,30.71,32.9,-22.0,🔥 -69.0,0.0,
KANSAINER,349.0,4.12,12492.0,MFT-50,250.44,268.0,-30.0,🔥 0.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 247.81 => 1.06%; RSI: 61.39; Day Volatility: 2.24; Week Volatility: 4.8; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.71 => 7.89%; Week Support: 218.2 => 12.88%; Month Support: 195.8 => 21.82%; Day NWE: 233.62 => 6.72%; Week NWE: 208.2 => 16.87%; Month NWE: 165.4 => 33.96%)
TATAMOTORS,33.0,4.12,14366.0,20,721.72,772.2,-68.0,🔥 0.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 14434.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 39.0%; SMA 200: 698.85 => 2.79%; RSI: 62.65; Day Volatility: 1.83; Week Volatility: 3.89; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.1 => 12.77%; Week Support: 375.2 => 47.81%; Month Support: 63.5 => 91.17%; Day NWE: 659.43 => 8.27%; Week NWE: 509.73 => 29.1%; Month NWE: 470.9 => 34.5%)
CROMPTON,345.0,2.0,11041.0,MFT-35,318.25,334.2,-98.0,🔥 -1.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11139.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 38.0%; SMA 200: 348.04 => -9.29%; RSI: 43.82; Day Volatility: 1.95; Week Volatility: 4.45; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 5.48%; Week Support: 261.25 => 17.96%; Month Support: 251.0 => 21.18%; Day NWE: 303.2 => 4.79%; Week NWE: 263.72 => 17.19%; Month NWE: 237.04 => 25.56%)
