[Investment Summary]
Particulars,Value
Investment,736599.0
Current,663778.0
MTF Value,576739.0
Profit Loss,-72821.0
Change,-9.89
No of Stocks,56.0
Red Stocks,49.0
Green Stocks,7.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
RECLTD,105.0,,9836.0,MFT-27,358.25,376.2,163.0,🚀 2.0,34.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 9673.0; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 44.0%; SMA 200: 429.77 => -17.97%; RSI: 39.73; Day Volatility: 1.98; Week Volatility: 4.83; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -4.58%; Week Support: 357.35 => 1.91%; Month Support: 59.06 => 83.79%; Day NWE: 345.44 => 5.18%; Week NWE: 278.5 => 23.55%; Month NWE: 312.37 => 14.25%)
PFC,65.0,7.0,10141.0,MFT-26,384.21,403.4,152.0,🚀 2.0,30.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 9989.0; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 33.0%; SMA 200: 420.42 => -7.79%; RSI: 40.39; Day Volatility: 1.76; Week Volatility: 4.87; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 0.37%; Week Support: 357.25 => 8.41%; Month Support: 54.0 => 86.16%; Day NWE: 371.23 => 4.83%; Week NWE: 315.11 => 19.21%; Month NWE: 325.15 => 16.64%)
UFLEX,817.0,,9954.0,MFT-18,545.47,572.7,136.0,🚀 1.0,28.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.51 => 1.29%; RSI: 45.46; Day Volatility: 3.72; Week Volatility: 6.57; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -5.48%; Week Support: 438.0 => 20.59%; Month Support: 325.1 => 41.06%; Day NWE: 501.71 => 9.05%; Week NWE: 447.18 => 18.93%; Month NWE: 336.34 => 39.03%)
NHPC,129.0,,10074.0,MFT-129,77.25,80.9,109.0,🚀 1.0,23.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 9965.0; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: none; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 82.3 => -5.39%; RSI: 36.32; Day Volatility: 1.71; Week Volatility: 4.62; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => -3.19%; Week Support: 71.0 => 9.08%; Month Support: 15.1 => 80.66%; Day NWE: 74.66 => 4.39%; Week NWE: 65.86 => 15.66%; Month NWE: 66.5 => 14.84%)
ACC,236.0,,9202.0,MFT-5,1828.62,1920.1,59.0,🚀 1.0,13.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1952.07 => -6.07%; RSI: 52.5; Day Volatility: 1.35; Week Volatility: 3.81; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 1.47%; Week Support: 1778.45 => 3.37%; Month Support: 895.15 => 51.36%; Day NWE: 1684.35 => 8.48%; Week NWE: 1524.48 => 17.17%; Month NWE: 1428.31 => 22.39%)
AAVAS,468.0,,9445.0,MFT-6,1564.97,1639.5,55.0,🚀 1.0,12.0,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Investment: 9390.0; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1507.0; All time high: 3340.0 => 53.0%; SMA 200: 1787.1 => -13.52%; RSI: 37.04; Day Volatility: 3.08; Week Volatility: 7.61; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => -6.35%; Week Support: 1307.0 => 16.97%; Month Support: 0.0 => 100.0%; Day NWE: 1418.15 => 9.91%; Week NWE: 1495.89 => 4.97%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2.0,8.0,9613.0,MFT-10,961.04,2096.7,3.0,🚀 0.0,0.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 6.0%; SMA 200: 925.4 => 3.73%; RSI: 40.23; Day Volatility: 1.16; Week Volatility: 2.81; Month Volatility: 6.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 15.51%; Week Support: 681.78 => 29.07%; Month Support: 369.38 => 61.57%; Day NWE: 934.28 => 2.81%; Week NWE: 888.08 => 7.61%; Month NWE: 759.88 => 20.95%)
TATAMOTORS,34.0,8.0,13750.0,MFT-20,687.67,722.1,-3.0,🔥 0.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 13753.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 42.0%; SMA 200: 701.72 => -2.07%; RSI: 54.27; Day Volatility: 1.86; Week Volatility: 5.09; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 3.11%; Week Support: 375.2 => 45.43%; Month Support: 63.5 => 90.76%; Day NWE: 638.76 => 7.09%; Week NWE: 502.26 => 26.94%; Month NWE: 467.07 => 32.06%)
VAKRANGEE,,,9.0,1,30.71,32.2,-22.0,🔥 -72.0,0.0,
IEX,463.0,,10699.0,MFT-75,144.06,151.3,-106.0,🔥 -1.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 10805.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 175.38 => -22.94%; RSI: 42.04; Day Volatility: 1.54; Week Volatility: 12.69; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -5.85%; Week Support: 116.0 => 18.68%; Month Support: 0.0 => 100.0%; Day NWE: 117.84 => 17.39%; Week NWE: 124.34 => 12.84%; Month NWE: 0.0 => 100.0%)
KANSAINER,349.0,,12250.0,MFT-50,250.44,263.0,-272.0,🔥 -2.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: none; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 248.7 => -2.24%; RSI: 54.02; Day Volatility: 2.24; Week Volatility: 4.86; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 3.31%; Week Support: 218.2 => 10.29%; Month Support: 195.8 => 19.5%; Day NWE: 225.46 => 7.31%; Week NWE: 207.93 => 14.51%; Month NWE: 164.52 => 32.36%)
