[Investment Summary]
Particulars,Value
Investment,759686.0
Current,698510.0
MTF Value,608071.0
Profit Loss,-61176.0
Change,-8.05
No of Stocks,57.0
Red Stocks,54.0
Green Stocks,3.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
TITAN,21.0,8.0,14484.0,MFT-4,3468.19,3641.6,611.0,🚀 4.0,88.0,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Investment: 13873.0; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3923.5; Projected Low: 3200.0; All time high: 3886.95 => 7.0%; SMA 200: 3367.39 => 7.0%; RSI: 68.92; Day Volatility: 1.22; Week Volatility: 4.67; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 19.22%; Week Support: 3055.65 => 15.61%; Month Support: 720.9 => 80.09%; Day NWE: 3280.69 => 9.4%; Week NWE: 3057.79 => 15.55%; Month NWE: 2713.06 => 25.07%)
PSPPROJECT,959.0,,10075.0,MFT-15,647.66,680.0,360.0,🚀 4.0,74.0,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Investment: 9715.0; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 21.0%; SMA 200: 667.95 => 0.48%; RSI: 38.36; Day Volatility: 2.77; Week Volatility: 8.93; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 9.27%; Week Support: 565.4 => 15.76%; Month Support: 232.0 => 65.44%; Day NWE: 614.15 => 8.5%; Week NWE: 644.22 => 4.02%; Month NWE: 666.75 => 0.66%)
BAJAJ-AUTO,34.0,,17359.0,MFT-2,8544.68,8971.9,270.0,🚀 2.0,32.0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9117.0; Projected Low: 7300.0; All time high: 12774.0 => 32.0%; SMA 200: 8491.99 => 2.16%; RSI: 62.85; Day Volatility: 1.95; Week Volatility: 4.12; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 18.32%; Week Support: 3027.05 => 65.12%; Month Support: 1788.65 => 79.39%; Day NWE: 7953.88 => 8.36%; Week NWE: 6396.45 => 26.3%; Month NWE: 7043.31 => 18.85%)
UFLEX,814.0,,9810.0,MFT-18,545.47,571.4,-8.0,🔥 0.0,0.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 547.03 => -0.34%; RSI: 30.33; Day Volatility: 4.22; Week Volatility: 5.33; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -6.72%; Week Support: 375.0 => 31.22%; Month Support: 325.1 => 40.37%; Day NWE: 533.07 => 2.22%; Week NWE: 459.15 => 15.78%; Month NWE: 336.87 => 38.21%)
GOCLCORP,1058.0,,7945.0,20,397.69,417.6,-9.0,🔥 0.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 43.0%; SMA 200: 343.05 => 13.64%; RSI: 65.38; Day Volatility: 4.48; Week Volatility: 8.81; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 38.33%; Week Support: 330.0 => 16.93%; Month Support: 107.95 => 72.83%; Day NWE: 321.32 => 19.11%; Week NWE: 255.42 => 35.7%; Month NWE: 185.6 => 53.28%)
IEX,464.0,,10794.0,MFT-75,144.06,151.3,-11.0,🔥 0.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 10805.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 176.65 => -22.74%; RSI: 39.74; Day Volatility: 2.24; Week Volatility: 13.41; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -4.92%; Week Support: 116.0 => 19.4%; Month Support: 0.0 => 100.0%; Day NWE: 115.76 => 19.57%; Week NWE: 133.37 => 7.33%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,823.0,,11206.0,MFT-50,224.53,235.2,-21.0,🔥 0.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 11227.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 30.0%; SMA 200: 205.02 => 8.52%; RSI: 63.5; Day Volatility: 2.22; Week Volatility: 4.92; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 10.17%; Week Support: 103.35 => 53.88%; Month Support: 69.0 => 69.21%; Day NWE: 203.42 => 9.23%; Week NWE: 159.6 => 28.79%; Month NWE: 160.91 => 28.2%)
VAKRANGEE,,,9.0,1,30.71,32.2,-22.0,🔥 -70.0,0.0,
ACC,243.0,,9106.0,MFT-5,1828.62,1920.1,-37.0,🔥 0.0,0.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1972.92 => -8.34%; RSI: 43.99; Day Volatility: 1.6; Week Volatility: 3.86; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 0.42%; Week Support: 1592.35 => 12.56%; Month Support: 895.15 => 50.85%; Day NWE: 1679.78 => 7.76%; Week NWE: 1537.2 => 15.59%; Month NWE: 1463.63 => 19.63%)
RADIANTCMS,1382.0,,11802.0,MFT-200,59.29,62.1,-56.0,🔥 0.0,0.0,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Investment: 11858.0; Intrinsic: 21.97; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 66.03 => -11.53%; RSI: 55.05; Day Volatility: 4.7; Week Volatility: 10.17; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.6%; Week Support: 71.1 => -20.08%; Month Support: 0.0 => 100.0%; Day NWE: 48.84 => 17.52%; Week NWE: 46.99 => 20.64%; Month NWE: 0.0 => 100.0%)
NAZARA,519.0,,11570.0,MFT-10,1162.75,1220.9,-58.0,🔥 0.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 1723.0; Projected Medium: 1315.0; Projected Low: 665.0; All time high: 1678.0 => 31.0%; SMA 200: 1100.16 => 4.91%; RSI: 22.89; Day Volatility: 6.04; Week Volatility: 9.7; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.25 => 24.27%; Week Support: 591.5 => 48.88%; Month Support: 0.0 => 100.0%; Day NWE: 1222.45 => -5.66%; Week NWE: 1090.93 => 5.71%; Month NWE: 0.0 => 100.0%)
