[Investment Summary]
Particulars,Value
Investment,725045.0
Current,668628.0
MTF Value,578161.0
Profit Loss,-56417.0
Change,-7.78
No of Stocks,54.0
Red Stocks,48.0
Green Stocks,6.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BAJAJ-AUTO,35.0,,17677.0,MFT-2,8544.68,8971.9,588.0,🚀 3.0,69.0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9117.0; Projected Low: 7300.0; All time high: 12774.0 => 31.0%; SMA 200: 8509.29 => 3.25%; RSI: 70.0; Day Volatility: 1.79; Week Volatility: 4.04; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 19.4%; Week Support: 3027.05 => 65.58%; Month Support: 1788.65 => 79.66%; Day NWE: 7820.81 => 11.08%; Week NWE: 6404.32 => 27.19%; Month NWE: 7052.52 => 19.82%)
TITAN,21.0,8.0,14288.0,MFT-4,3468.19,3641.6,415.0,🚀 3.0,60.0,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Investment: 13873.0; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3923.5; Projected Low: 3200.0; All time high: 3886.95 => 8.0%; SMA 200: 3362.57 => 5.76%; RSI: 64.19; Day Volatility: 1.73; Week Volatility: 4.48; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 18.02%; Week Support: 3055.65 => 14.36%; Month Support: 720.9 => 79.8%; Day NWE: 3238.99 => 9.22%; Week NWE: 3054.2 => 14.4%; Month NWE: 2709.47 => 24.06%)
ACC,242.0,,9328.0,MFT-5,1828.62,1920.1,185.0,🚀 2.0,40.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2110.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1980.15 => -6.49%; RSI: 52.8; Day Volatility: 1.43; Week Volatility: 3.77; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 2.48%; Week Support: 1592.35 => 14.37%; Month Support: 895.15 => 51.86%; Day NWE: 1669.85 => 10.2%; Week NWE: 1541.89 => 17.08%; Month NWE: 1468.32 => 21.04%)
PSPPROJECT,966.0,,9875.0,MFT-15,647.66,680.0,160.0,🚀 2.0,33.0,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Investment: 9715.0; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: none; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 22.0%; SMA 200: 667.38 => -0.89%; RSI: 33.6; Day Volatility: 2.81; Week Volatility: 8.87; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 7.94%; Week Support: 565.4 => 14.53%; Month Support: 232.0 => 64.93%; Day NWE: 623.6 => 5.73%; Week NWE: 643.03 => 2.79%; Month NWE: 646.17 => 2.32%)
TATAMOTORS,33.0,7.0,13813.0,MFT-20,687.67,722.1,60.0,🚀 0.0,9.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 13753.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 550.0; All time high: 1179.0 => 41.0%; SMA 200: 709.66 => -1.34%; RSI: 62.22; Day Volatility: 2.5; Week Volatility: 4.57; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 4.88%; Week Support: 375.2 => 46.42%; Month Support: 63.5 => 90.93%; Day NWE: 611.4 => 12.69%; Week NWE: 504.51 => 27.95%; Month NWE: 484.62 => 30.79%)
SHK,916.0,,9890.0,MFT-46,215.01,225.8,0.0,🔥 0.0,0.0,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Investment: 9890.0; Intrinsic: 91.89; Revenue: 2230 cr; Net Profit: 185 cr; Recommended: none; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 362.9 => 41.0%; SMA 200: 228.08 => -6.33%; RSI: 28.41; Day Volatility: 3.63; Week Volatility: 8.56; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 26.99%; Week Support: 81.65 => 61.93%; Month Support: 81.65 => 61.93%; Day NWE: 204.2 => 4.8%; Week NWE: 172.23 => 19.7%; Month NWE: 103.31 => 51.84%)
VAKRANGEE,,,9.0,1,30.71,32.2,-22.0,🔥 -69.0,0.0,
NTPC,20.0,8.0,13590.0,MFT-40,341.89,359.0,-86.0,🔥 -1.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 341.89 => -2.04%; RSI: 47.28; Day Volatility: 1.7; Week Volatility: 2.95; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.09%; Week Support: 292.8 => 12.61%; Month Support: 73.2 => 78.15%; Day NWE: 322.31 => 3.8%; Week NWE: 278.15 => 16.98%; Month NWE: 280.84 => 16.18%)
IEX,468.0,,10717.0,MFT-75,144.06,151.3,-88.0,🔥 -1.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 10805.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 176.99 => -25.0%; RSI: 36.06; Day Volatility: 2.05; Week Volatility: 13.22; Month Volatility: 24.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -6.65%; Week Support: 116.0 => 18.07%; Month Support: 0.0 => 100.0%; Day NWE: 114.46 => 19.16%; Week NWE: 133.09 => 6.01%; Month NWE: 0.0 => 100.0%)
AXISBANK,19.0,7.0,8631.0,MFT-8,1104.39,1159.6,-204.0,🔥 -2.0,0.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1330.0; Projected Low: 1180.0; All time high: 1339.65 => 19.0%; SMA 200: 1111.36 => -2.6%; RSI: 43.54; Day Volatility: 1.44; Week Volatility: 3.43; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 13.82%; Week Support: 933.5 => 13.82%; Month Support: 286.0 => 73.6%; Day NWE: 1002.35 => 7.46%; Week NWE: 978.51 => 9.66%; Month NWE: 886.63 => 18.15%)
CHOLAHLDNG,243.0,,9303.0,MFT-5,1922.64,2018.8,-310.0,🔥 -3.0,0.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: strong_buy; Projected High: 2160.0; Projected Medium: 2160.0; Projected Low: 2160.0; All time high: 2231.6 => 17.0%; SMA 200: 1727.44 => 6.53%; RSI: 40.67; Day Volatility: 3.34; Week Volatility: 7.11; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 26.56%; Week Support: 511.3 => 72.34%; Month Support: 222.35 => 87.97%; Day NWE: 1689.55 => 8.58%; Week NWE: 1593.22 => 13.8%; Month NWE: 1351.09 => 26.9%)
