[Investment Summary]
Particulars,Value
Investment,1187946.0
Current,1065458.0
MTF Value,838064.0
Profit Loss,-122488.0
Change,-10.31
No of Stocks,92.0
Red Stocks,80.0
Green Stocks,12.0
[Equity Summary]
Symbol,Rank,Quality Score,Diff_ATH,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
ICICIBANK,5.0,5.0,7.0,12499.0,MFT-9,1388.8,1325.04,1417.8,574.0,🚀 5.0,69.0,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Investment: 11925.0; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 7.0%; SMA 200: 1383.68 => 0.37%; RSI: 56.27; Day Volatility: 1.14; Week Volatility: 3.56; Month Volatility: 6.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 14.6%; Week Support: 1186.0 => 14.6%; Month Support: 268.3 => 80.68%; Day NWE: 1323.39 => 4.71%; Week NWE: 1272.93 => 8.34%; Month NWE: 1161.09 => 16.4%)
DRREDDY,107.0,5.0,11.0,10070.0,MFT-8,1258.8,1193.78,1277.3,520.0,🚀 5.0,78.0,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Investment: 9550.0; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 11.0%; SMA 200: 1232.46 => 2.09%; RSI: 57.9; Day Volatility: 1.61; Week Volatility: 3.91; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 18.97%; Week Support: 1020.0 => 18.97%; Month Support: 730.8 => 41.94%; Day NWE: 1172.49 => 6.86%; Week NWE: 1118.47 => 11.15%; Month NWE: 1043.31 => 17.12%)
HDFCBANK,2.0,2.0,1.0,10076.0,MFT-10,1007.6,961.04,1028.3,466.0,🚀 5.0,69.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 1.0%; SMA 200: 956.63 => 5.06%; RSI: 58.77; Day Volatility: 1.64; Week Volatility: 3.0; Month Volatility: 5.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 32.34%; Month Support: 681.78 => 32.34%; Day NWE: 971.24 => 3.61%; Week NWE: 904.68 => 10.21%; Month NWE: 808.51 => 19.76%)
UNIONBANK,86.0,4.0,64.0,22991.0,MFT-150,153.27,150.44,161.0,425.0,🚀 2.0,27.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 135.16 => 11.82%; RSI: 56.68; Day Volatility: 1.96; Week Volatility: 4.74; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.23%; Week Support: 100.81 => 34.23%; Month Support: 100.81 => 34.23%; Day NWE: 142.8 => 6.83%; Week NWE: 119.35 => 22.13%; Month NWE: 94.33 => 38.46%)
HUDCO,200.0,5.0,32.0,11964.0,50,239.28,233.55,249.3,286.0,🚀 2.0,36.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 32.0%; SMA 200: 219.38 => 8.32%; RSI: 56.92; Day Volatility: 2.41; Week Volatility: 5.88; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 33.61%; Week Support: 158.85 => 33.61%; Month Support: 30.6 => 87.21%; Day NWE: 221.81 => 7.3%; Week NWE: 162.36 => 32.15%; Month NWE: 195.96 => 18.1%)
CIPLA,76.0,5.0,10.0,12250.0,8,1531.3,1503.55,1605.0,222.0,🚀 2.0,27.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 10.0%; SMA 200: 1510.46 => 1.36%; RSI: 51.02; Day Volatility: 1.2; Week Volatility: 3.43; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 12.82%; Week Support: 1335.0 => 12.82%; Month Support: 852.0 => 44.36%; Day NWE: 1446.89 => 5.51%; Week NWE: 1402.27 => 8.43%; Month NWE: 1290.56 => 15.72%)
FDC,668.0,4.0,37.0,12432.0,MFT-30,414.4,408.67,437.3,172.0,🚀 1.0,20.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 37.0%; SMA 200: 445.56 => -7.52%; RSI: 42.11; Day Volatility: 2.23; Week Volatility: 6.96; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 11.62%; Week Support: 366.25 => 11.62%; Month Support: 225.0 => 45.7%; Day NWE: 388.38 => 6.28%; Week NWE: 375.51 => 9.38%; Month NWE: 359.43 => 13.27%)
KPITTECH,252.0,3.0,37.0,26893.0,MFT-22,1222.4,1220.29,1424.6,47.0,🚀 0.0,1.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 37.0%; SMA 200: 1250.89 => -2.33%; RSI: 56.59; Day Volatility: 2.54; Week Volatility: 4.92; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 16.51%; Week Support: 1020.6 => 16.51%; Month Support: 34.35 => 97.19%; Day NWE: 1134.86 => 7.16%; Week NWE: 957.53 => 21.67%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,269.0,5.0,34.0,12080.0,MFT-22,549.1,547.24,584.2,41.0,🚀 0.0,5.0,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 34.0%; SMA 200: 577.51 => -5.17%; RSI: 36.5; Day Volatility: 1.63; Week Volatility: 3.4; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 11.91%; Week Support: 483.7 => 11.91%; Month Support: 291.75 => 46.87%; Day NWE: 530.89 => 3.32%; Week NWE: 471.9 => 14.06%; Month NWE: 442.9 => 19.34%)
NFL,820.0,4.0,50.0,12505.0,MFT-147,85.07,84.9,90.8,25.0,🚀 0.0,3.0,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12480.0; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 50.0%; SMA 200: 92.65 => -8.91%; RSI: 28.29; Day Volatility: 2.47; Week Volatility: 5.26; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.54%; Week Support: 71.0 => 16.54%; Month Support: 38.2 => 55.1%; Day NWE: 83.31 => 2.07%; Week NWE: 67.31 => 20.87%; Month NWE: 71.22 => 16.28%)
