[Investment Summary]
Particulars,Value
Investment,726852.0
Current,654427.0
MTF Value,567608.0
Profit Loss,-72425.0
Change,-9.96
No of Stocks,55.0
Red Stocks,47.0
Green Stocks,8.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
PFC,65.0,7.0,10254.0,MFT-26,384.21,403.4,265.0,🚀 3.0,53.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 9989.0; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 32.0%; SMA 200: 420.1 => -6.52%; RSI: 44.72; Day Volatility: 1.95; Week Volatility: 4.82; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 1.47%; Week Support: 357.25 => 9.42%; Month Support: 54.0 => 86.31%; Day NWE: 371.28 => 5.86%; Week NWE: 315.64 => 19.97%; Month NWE: 325.69 => 17.42%)
RECLTD,104.0,,9886.0,MFT-27,358.25,376.2,213.0,🚀 2.0,44.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 9673.0; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: none; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 44.0%; SMA 200: 429.09 => -17.19%; RSI: 41.64; Day Volatility: 2.21; Week Volatility: 4.81; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -4.06%; Week Support: 357.35 => 2.4%; Month Support: 59.06 => 83.87%; Day NWE: 345.09 => 5.75%; Week NWE: 278.73 => 23.88%; Month NWE: 312.6 => 14.63%)
AAVAS,466.0,,9547.0,MFT-6,1564.97,1639.5,157.0,🚀 2.0,35.0,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Investment: 9390.0; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1507.0; All time high: 3340.0 => 52.0%; SMA 200: 1786.81 => -12.29%; RSI: 40.03; Day Volatility: 2.76; Week Volatility: 7.53; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => -5.22%; Week Support: 1307.0 => 17.86%; Month Support: 0.0 => 100.0%; Day NWE: 1414.24 => 11.12%; Week NWE: 1497.96 => 5.86%; Month NWE: 0.0 => 100.0%)
UFLEX,817.0,,9972.0,MFT-18,545.47,572.7,154.0,🚀 2.0,31.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 544.47 => 1.18%; RSI: 45.17; Day Volatility: 3.36; Week Volatility: 6.58; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -5.61%; Week Support: 438.0 => 20.5%; Month Support: 325.1 => 40.99%; Day NWE: 501.45 => 8.98%; Week NWE: 447.1 => 18.85%; Month NWE: 336.29 => 38.96%)
TATAMOTORS,33.0,8.0,13834.0,MFT-20,687.67,722.1,81.0,🚀 1.0,12.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 13753.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 41.0%; SMA 200: 701.32 => -1.39%; RSI: 56.06; Day Volatility: 2.13; Week Volatility: 5.06; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 3.7%; Week Support: 375.2 => 45.76%; Month Support: 63.5 => 90.82%; Day NWE: 640.21 => 7.44%; Week NWE: 502.55 => 27.35%; Month NWE: 467.58 => 32.4%)
NHPC,130.0,,10039.0,MFT-129,77.25,80.9,74.0,🚀 1.0,16.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 9965.0; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: none; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 82.3 => -5.76%; RSI: 35.53; Day Volatility: 1.98; Week Volatility: 4.74; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => -3.55%; Week Support: 71.0 => 8.76%; Month Support: 15.1 => 80.6%; Day NWE: 74.38 => 4.42%; Week NWE: 65.83 => 15.41%; Month NWE: 66.47 => 14.59%)
HDFCBANK,2.0,8.0,9634.0,MFT-10,961.04,2096.7,24.0,🚀 0.0,0.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 925.95 => 3.89%; RSI: 41.73; Day Volatility: 1.36; Week Volatility: 2.83; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 15.7%; Week Support: 681.78 => 29.23%; Month Support: 369.38 => 61.66%; Day NWE: 933.7 => 3.08%; Week NWE: 888.34 => 7.79%; Month NWE: 760.02 => 21.11%)
ACC,238.0,,9145.0,MFT-5,1828.62,1920.1,2.0,🚀 0.0,0.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1950.27 => -6.63%; RSI: 48.99; Day Volatility: 1.58; Week Volatility: 3.84; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 0.85%; Week Support: 1778.45 => 2.76%; Month Support: 895.15 => 51.06%; Day NWE: 1687.65 => 7.73%; Week NWE: 1523.09 => 16.73%; Month NWE: 1426.92 => 21.98%)
VAKRANGEE,,,9.0,1,30.71,32.2,-22.0,🔥 -71.0,0.0,
IEX,464.0,,10646.0,MFT-75,144.06,151.3,-159.0,🔥 -1.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 10805.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 175.28 => -23.48%; RSI: 40.92; Day Volatility: 1.96; Week Volatility: 12.75; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -6.38%; Week Support: 116.0 => 18.28%; Month Support: 0.0 => 100.0%; Day NWE: 118.1 => 16.8%; Week NWE: 124.25 => 12.47%; Month NWE: 0.0 => 100.0%)
KANSAINER,348.0,,12195.0,MFT-50,250.44,263.0,-327.0,🔥 -3.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 248.61 => -2.36%; RSI: 53.41; Day Volatility: 2.29; Week Volatility: 4.87; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 3.16%; Week Support: 218.2 => 10.16%; Month Support: 195.8 => 19.38%; Day NWE: 226.12 => 6.9%; Week NWE: 207.89 => 14.41%; Month NWE: 164.47 => 32.28%)
