[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DCW,1116,5.0,4,57.74,0.17,15.02,4.69,4.02,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 49.0%; SMA 200: 74.8 => -29.55%; RSI: 31.02; Day Volatility: 4.02; Week Volatility: 9.31; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -17.94%; Week Support: 68.1 => -17.94%; Month Support: 6.55 => 88.66%; Day NWE: 57.64 => 0.17%; Week NWE: 49.07 => 15.02%; Month NWE: 55.03 => 4.69%)
DEEPAKNTR,338,5.0,2,1524.6,0.29,10.8,15.56,2.51,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1870.0; Projected Low: 1428.0; All time high: 3169.0 => 52.0%; SMA 200: 1883.32 => -23.53%; RSI: 12.99; Day Volatility: 2.51; Week Volatility: 4.26; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -32.56%; Week Support: 2021.0 => -32.56%; Month Support: 1681.15 => -10.27%; Day NWE: 1520.16 => 0.29%; Week NWE: 1360.02 => 10.8%; Month NWE: 1287.38 => 15.56%)
LINCOLN,1294,1.0,6,500.5,0.52,17.76,22.12,2.32,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 49.0%; SMA 200: 553.59 => -10.61%; RSI: 32.78; Day Volatility: 2.32; Week Volatility: 4.56; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 0.3%; Week Support: 499.0 => 0.3%; Month Support: 255.0 => 49.05%; Day NWE: 497.87 => 0.52%; Week NWE: 411.63 => 17.76%; Month NWE: 389.81 => 22.12%)
BOROLTD,846,5.0,3,311.45,1.09,10.04,,3.2,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 40.0%; SMA 200: 338.74 => -8.76%; RSI: 32.39; Day Volatility: 3.2; Week Volatility: 5.7; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 9.25%; Week Support: 282.65 => 9.25%; Month Support: 282.65 => 9.25%; Day NWE: 308.06 => 1.09%; Week NWE: 280.18 => 10.04%; Month NWE: 0.0 => 100.0%)
GAIL,87,5.0,4,175.0,1.1,15.78,17.6,2.04,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 144125 cr; Net Profit: 10915 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 209.0; Projected Low: 145.0; All time high: 246.3 => 29.0%; SMA 200: 179.58 => -2.62%; RSI: 37.44; Day Volatility: 2.04; Week Volatility: 4.03; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 13.99%; Week Support: 150.52 => 13.99%; Month Support: 83.0 => 52.57%; Day NWE: 173.07 => 1.1%; Week NWE: 147.39 => 15.78%; Month NWE: 144.21 => 17.6%)
UFLEX,875,5.0,3,481.45,1.22,15.73,24.22,1.91,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 44.0%; SMA 200: 549.33 => -14.1%; RSI: 14.96; Day Volatility: 1.91; Week Volatility: 4.38; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 9.02%; Week Support: 438.0 => 9.02%; Month Support: 325.1 => 32.47%; Day NWE: 475.58 => 1.22%; Week NWE: 405.72 => 15.73%; Month NWE: 364.83 => 24.22%)
CGPOWER,107,5.0,5,659.7,1.26,8.03,15.29,2.22,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 825.0; Projected Low: 574.0; All time high: 874.7 => 25.0%; SMA 200: 678.38 => -2.83%; RSI: 24.2; Day Volatility: 2.22; Week Volatility: 5.47; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 21.52%; Week Support: 517.7 => 21.52%; Month Support: 4.75 => 99.28%; Day NWE: 651.41 => 1.26%; Week NWE: 606.72 => 8.03%; Month NWE: 558.83 => 15.29%)
MAHESHWARI,1478,1.0,5,49.01,1.26,3.52,4.62,4.71,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 71.0%; SMA 200: 57.82 => -17.97%; RSI: 26.72; Day Volatility: 4.71; Week Volatility: 6.26; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -9.2%; Week Support: 53.52 => -9.2%; Month Support: 49.65 => -1.31%; Day NWE: 48.39 => 1.26%; Week NWE: 47.29 => 3.52%; Month NWE: 46.75 => 4.62%)
RCF,629,5.0,4,138.09,1.39,18.74,16.09,2.06,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 44.0%; SMA 200: 145.3 => -5.22%; RSI: 33.1; Day Volatility: 2.06; Week Volatility: 5.19; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 19.76%; Week Support: 110.8 => 19.76%; Month Support: 22.0 => 84.07%; Day NWE: 136.17 => 1.39%; Week NWE: 112.22 => 18.74%; Month NWE: 115.87 => 16.09%)
BCLIND,1306,1.0,3,32.35,1.42,16.66,,4.81,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 63.0%; SMA 200: 40.04 => -23.77%; RSI: 21.31; Day Volatility: 4.81; Week Volatility: 7.74; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -6.65%; Week Support: 34.5 => -6.65%; Month Support: 27.86 => 13.86%; Day NWE: 31.89 => 1.42%; Week NWE: 26.96 => 16.66%; Month NWE: 0.0 => 100.0%)
STARHEALTH,276,5.0,1,479.3,1.42,16.09,,2.29,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: none; Projected High: 650.0; Projected Medium: 512.5; Projected Low: 420.0; All time high: 940.0 => 49.0%; SMA 200: 431.05 => 10.07%; RSI: 41.47; Day Volatility: 2.29; Week Volatility: 6.38; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 31.71%; Week Support: 327.3 => 31.71%; Month Support: 0.0 => 100.0%; Day NWE: 472.51 => 1.42%; Week NWE: 402.18 => 16.09%; Month NWE: 0.0 => 100.0%)
