[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PARADEEP,444,5.0,,170.66,0.4,11.66,,6.38,(Stock Name: PARADEEP PHOSPHATES LTD; Sector: Basic Materials; Intrinsic: 49.91; Revenue: 15197 cr; Net Profit: 802 cr; Recommended: none; Projected High: 250.0; Projected Medium: 172.0; Projected Low: 170.0; All time high: 234.39 => 27.0%; SMA 200: 143.88 => 15.69%; RSI: 28.82; Day Volatility: 6.38; Week Volatility: 17.19; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.34 => 8.39%; Week Support: 61.95 => 63.7%; Month Support: 0.0 => 100.0%; Day NWE: 169.97 => 0.4%; Week NWE: 150.76 => 11.66%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1190,5.0,,595.7,0.81,16.11,35.9,0.42,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 575.62 => 3.37%; RSI: 64.08; Day Volatility: 0.42; Week Volatility: 1.66; Month Volatility: 3.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 10.11%; Week Support: 354.0 => 40.57%; Month Support: 258.05 => 56.68%; Day NWE: 590.89 => 0.81%; Week NWE: 499.7 => 16.11%; Month NWE: 381.82 => 35.9%)
CINELINE,1551,1.0,,83.15,1.29,18.37,38.73,4.65,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 61.0%; SMA 200: 96.8 => -16.42%; RSI: 37.25; Day Volatility: 4.65; Week Volatility: 8.31; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => -0.97%; Week Support: 71.65 => 13.83%; Month Support: 16.35 => 80.34%; Day NWE: 82.07 => 1.29%; Week NWE: 67.88 => 18.37%; Month NWE: 50.95 => 38.73%)
MEDANTA,238,5.0,,1322.3,1.64,11.79,,2.71,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 125.91; Revenue: 3862 cr; Net Profit: 534 cr; Recommended: none; Projected High: 1682.0; Projected Medium: 1500.0; Projected Low: 1040.0; All time high: 1513.9 => 13.0%; SMA 200: 1203.98 => 8.95%; RSI: 39.95; Day Volatility: 2.71; Week Volatility: 7.48; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1094.2 => 17.25%; Week Support: 935.5 => 29.25%; Month Support: 0.0 => 100.0%; Day NWE: 1300.62 => 1.64%; Week NWE: 1166.43 => 11.79%; Month NWE: 0.0 => 100.0%)
UMIYA-MRO,1649,1.0,,79.92,1.66,,,2.85,(Stock Name: UMIYA BUILDCON LIMITED; Sector: Real Estate; Intrinsic: 40.99; Revenue: 51 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 90.24 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 44.56; Day Volatility: 2.85; Week Volatility: 5.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 78.59 => 1.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INNOVACAP,747,5.0,,859.6,1.69,,,3.42,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 32.0%; SMA 200: 918.06 => -6.8%; RSI: 38.02; Day Volatility: 3.42; Week Volatility: 6.0; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 4.41%; Week Support: 662.0 => 22.99%; Month Support: 0.0 => 100.0%; Day NWE: 845.06 => 1.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
METROPOLIS,523,5.0,,2063.0,1.79,19.28,,3.76,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 256.94; Revenue: 1404 cr; Net Profit: 152 cr; Recommended: none; Projected High: 2537.0; Projected Medium: 2237.0; Projected Low: 1655.0; All time high: 3579.9 => 42.0%; SMA 200: 1847.68 => 10.44%; RSI: 43.43; Day Volatility: 3.76; Week Volatility: 7.48; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 36.26%; Week Support: 1171.35 => 43.22%; Month Support: 1171.35 => 43.22%; Day NWE: 2026.03 => 1.79%; Week NWE: 1665.27 => 19.28%; Month NWE: 0.0 => 100.0%)
JSFB,755,5.0,,456.05,1.85,,,2.59,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.25; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 40.0%; SMA 200: 454.92 => 0.25%; RSI: 34.14; Day Volatility: 2.59; Week Volatility: 6.47; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.05 => 1.75%; Week Support: 363.8 => 20.23%; Month Support: 0.0 => 100.0%; Day NWE: 447.61 => 1.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,9,5.0,8.0,2580.5,1.89,15.41,23.26,1.89,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 15.0%; SMA 200: 2388.13 => 7.45%; RSI: 46.2; Day Volatility: 1.89; Week Volatility: 5.51; Month Volatility: 7.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.7 => 12.47%; Week Support: 2136.0 => 17.23%; Month Support: 100.5 => 96.11%; Day NWE: 2531.6 => 1.89%; Week NWE: 2182.96 => 15.41%; Month NWE: 1980.22 => 23.26%)
TINNARUBR,1161,1.0,,816.55,1.91,,,2.6,(Stock Name: TINNA RUBBER AND INFR LTD; Sector: Basic Materials; Intrinsic: 104.01; Revenue: 500 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.85 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 40.57; Day Volatility: 2.6; Week Volatility: 7.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 800.95 => 1.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AJAXENGG,632,5.0,,650.95,1.94,,,2.77,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 37.41; Day Volatility: 2.77; Week Volatility: 8.27; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 610.0 => 6.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 638.34 => 1.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
