[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ABSLAMC,323,5.0,4,781.3,0.95,11.42,,3.12,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 14.0%; SMA 200: 750.01 => 4.01%; RSI: 34.33; Day Volatility: 3.12; Week Volatility: 6.48; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 28.78%; Week Support: 556.45 => 28.78%; Month Support: 307.0 => 60.71%; Day NWE: 773.91 => 0.95%; Week NWE: 692.1 => 11.42%; Month NWE: 0.0 => 100.0%)
SKFINDIA,532,5.0,4,2144.9,1.01,-36.33,-58.33,3.79,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 71.0%; SMA 200: 4260.54 => -98.64%; RSI: 14.03; Day Volatility: 3.79; Week Volatility: 26.13; Month Volatility: 41.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -65.09%; Week Support: 3541.0 => -65.09%; Month Support: 1230.0 => 42.65%; Day NWE: 2123.17 => 1.01%; Week NWE: 2924.12 => -36.33%; Month NWE: 3396.05 => -58.33%)
HMVL,1390,1.0,4,78.57,1.04,9.43,44.63,3.36,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 75.0%; SMA 200: 85.44 => -8.75%; RSI: 31.65; Day Volatility: 3.36; Week Volatility: 5.32; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 6.83%; Week Support: 73.2 => 6.83%; Month Support: 41.25 => 47.5%; Day NWE: 77.75 => 1.04%; Week NWE: 71.16 => 9.43%; Month NWE: 43.5 => 44.63%)
SUPREMEIND,199,5.0,3,3849.3,1.25,13.88,12.76,3.16,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5350.0; Projected Medium: 4346.5; Projected Low: 3308.0; All time high: 6460.0 => 40.0%; SMA 200: 4010.09 => -4.18%; RSI: 27.58; Day Volatility: 3.16; Week Volatility: 5.53; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 19.6%; Week Support: 3095.0 => 19.6%; Month Support: 1666.25 => 56.71%; Day NWE: 3801.1 => 1.25%; Week NWE: 3315.06 => 13.88%; Month NWE: 3358.21 => 12.76%)
BATAINDIA,454,5.0,1,1077.0,1.29,6.16,21.7,2.55,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 750.0; All time high: 2262.0 => 52.0%; SMA 200: 1223.77 => -13.63%; RSI: 28.38; Day Volatility: 2.55; Week Volatility: 6.96; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -17.83%; Week Support: 1269.0 => -17.83%; Month Support: 1381.05 => -28.23%; Day NWE: 1063.06 => 1.29%; Week NWE: 1010.66 => 6.16%; Month NWE: 843.25 => 21.7%)
PGHH,215,5.0,5,13453.0,1.36,7.7,10.92,1.76,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13745.28 => -2.17%; RSI: 39.4; Day Volatility: 1.76; Week Volatility: 4.54; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 10.02%; Week Support: 12105.6 => 10.02%; Month Support: 8400.0 => 37.56%; Day NWE: 13270.51 => 1.36%; Week NWE: 12416.5 => 7.7%; Month NWE: 11984.6 => 10.92%)
NAM-INDIA,185,5.0,2,857.9,1.38,17.05,,4.31,(Stock Name: NIPPON L I A M LTD; Sector: Financial Services; Intrinsic: 66.38; Revenue: 2638 cr; Net Profit: 1350 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 917.0; Projected Low: 720.0; All time high: 987.35 => 13.0%; SMA 200: 721.75 => 15.87%; RSI: 43.35; Day Volatility: 4.31; Week Volatility: 6.84; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.05 => 41.95%; Week Support: 498.05 => 41.95%; Month Support: 196.9 => 77.05%; Day NWE: 846.03 => 1.38%; Week NWE: 711.62 => 17.05%; Month NWE: 0.0 => 100.0%)
COALINDIA,37,5.0,2,382.0,1.54,15.33,20.8,1.77,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 417.5; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.11 => -1.08%; RSI: 41.11; Day Volatility: 1.77; Week Volatility: 2.95; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.57%; Week Support: 349.25 => 8.57%; Month Support: 109.55 => 71.32%; Day NWE: 376.12 => 1.54%; Week NWE: 323.43 => 15.33%; Month NWE: 302.54 => 20.8%)
JCHAC,791,5.0,0,1715.2,1.88,18.66,33.79,0.96,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1735.77 => -1.2%; RSI: 40.46; Day Volatility: 0.96; Week Volatility: 1.78; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.68%; Week Support: 1600.65 => 6.68%; Month Support: 938.0 => 45.31%; Day NWE: 1682.89 => 1.88%; Week NWE: 1395.11 => 18.66%; Month NWE: 1135.71 => 33.79%)
HINDOILEXP,1084,5.0,2,155.17,1.97,15.03,21.72,1.99,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 175.95 => -13.39%; RSI: 33.66; Day Volatility: 1.99; Week Volatility: 6.26; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 4.72%; Week Support: 147.84 => 4.72%; Month Support: 115.75 => 25.4%; Day NWE: 152.11 => 1.97%; Week NWE: 131.84 => 15.03%; Month NWE: 121.47 => 21.72%)
HDFCAMC,86,5.0,3,5398.0,1.99,9.47,,2.18,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 361.62; Revenue: 4378 cr; Net Profit: 2746 cr; Recommended: buy; Projected High: 7035.0; Projected Medium: 6072.5; Projected Low: 4920.0; All time high: 5934.5 => 9.0%; SMA 200: 4821.06 => 10.69%; RSI: 38.15; Day Volatility: 2.18; Week Volatility: 5.39; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3563.05 => 33.99%; Week Support: 3563.05 => 33.99%; Month Support: 1589.5 => 70.55%; Day NWE: 5290.63 => 1.99%; Week NWE: 4886.77 => 9.47%; Month NWE: 0.0 => 100.0%)
