[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EKC,1182,1.0,3,121.64,0.0,17.13,30.0,3.73,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 133.83 => -10.02%; RSI: 28.9; Day Volatility: 3.73; Week Volatility: 8.1; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 15.32%; Week Support: 103.0 => 15.32%; Month Support: 66.0 => 45.74%; Day NWE: 121.64 => 0.0%; Week NWE: 100.8 => 17.13%; Month NWE: 85.14 => 30.0%)
GOACARBON,1433,1.0,1,404.75,0.02,28.45,50.01,2.14,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 67.0%; SMA 200: 465.49 => -15.01%; RSI: 28.73; Day Volatility: 2.14; Week Volatility: 6.59; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 3.64%; Week Support: 390.0 => 3.64%; Month Support: 108.6 => 73.17%; Day NWE: 404.66 => 0.02%; Week NWE: 289.61 => 28.45%; Month NWE: 202.33 => 50.01%)
SHARDAMOTR,737,1.0,6,909.3,0.03,51.01,113.65,3.2,(Stock Name: SHARDA MOTOR INDS LTD; Sector: Consumer Cyclical; Intrinsic: 199.09; Revenue: 2983 cr; Net Profit: 334 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2952.1 => 69.0%; SMA 200: 955.49 => -5.08%; RSI: 29.53; Day Volatility: 3.2; Week Volatility: 10.08; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.0 => 31.27%; Week Support: 625.0 => 31.27%; Month Support: 550.4 => 39.47%; Day NWE: 909.02 => 0.03%; Week NWE: 445.45 => 51.01%; Month NWE: -124.16 => 113.65%)
CGPOWER,97,5.0,5,682.55,0.08,9.88,17.81,2.31,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 47.36; Revenue: 11069 cr; Net Profit: 1068 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 825.0; Projected Low: 574.0; All time high: 874.7 => 22.0%; SMA 200: 676.82 => 0.84%; RSI: 27.95; Day Volatility: 2.31; Week Volatility: 5.32; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 24.15%; Week Support: 517.7 => 24.15%; Month Support: 4.75 => 99.3%; Day NWE: 681.99 => 0.08%; Week NWE: 615.11 => 9.88%; Month NWE: 561.01 => 17.81%)
ACI,669,5.0,2,531.45,0.27,1.85,,3.6,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 154.43; Revenue: 1113 cr; Net Profit: 171 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 660.0; Projected Low: 523.0; All time high: 837.7 => 37.0%; SMA 200: 618.54 => -16.39%; RSI: 16.44; Day Volatility: 3.6; Week Volatility: 7.65; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 23.16%; Week Support: 408.35 => 23.16%; Month Support: 0.0 => 100.0%; Day NWE: 530.02 => 0.27%; Week NWE: 521.61 => 1.85%; Month NWE: 0.0 => 100.0%)
EXICOM,1140,5.0,3,111.76,0.3,,,5.03,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 954 cr; Net Profit: -263 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 79.0%; SMA 200: 159.9 => -43.08%; RSI: 17.37; Day Volatility: 5.03; Week Volatility: 8.12; Month Volatility: 31.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -16.65%; Week Support: 130.37 => -16.65%; Month Support: 0.0 => 100.0%; Day NWE: 111.42 => 0.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,185,5.0,5,677.5,0.37,12.76,,1.53,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 736.85 => -8.76%; RSI: 30.05; Day Volatility: 1.53; Week Volatility: 3.19; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 3.17%; Week Support: 656.0 => 3.17%; Month Support: 0.0 => 100.0%; Day NWE: 674.98 => 0.37%; Week NWE: 591.04 => 12.76%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1154,1.0,4,349.35,0.37,8.98,0.55,3.66,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 37.0%; SMA 200: 400.55 => -14.66%; RSI: 20.4; Day Volatility: 3.66; Week Volatility: 6.71; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 1.82%; Week Support: 343.0 => 1.82%; Month Support: 158.55 => 54.62%; Day NWE: 348.06 => 0.37%; Week NWE: 317.96 => 8.98%; Month NWE: 347.43 => 0.55%)
HAL,26,5.0,7,4441.6,0.39,16.97,,1.85,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32105 cr; Net Profit: 8469 cr; Recommended: buy; Projected High: 6346.0; Projected Medium: 5800.0; Projected Low: 4100.0; All time high: 5674.75 => 22.0%; SMA 200: 4483.62 => -0.95%; RSI: 31.78; Day Volatility: 1.85; Week Volatility: 4.59; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 31.42%; Week Support: 3046.05 => 31.42%; Month Support: 235.0 => 94.71%; Day NWE: 4424.26 => 0.39%; Week NWE: 3688.06 => 16.97%; Month NWE: 0.0 => 100.0%)
RANEHOLDIN,1076,5.0,4,1392.0,0.43,15.96,36.91,3.2,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 50.0%; SMA 200: 1461.26 => -4.98%; RSI: 30.17; Day Volatility: 3.2; Week Volatility: 5.48; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 17.31%; Week Support: 1151.1 => 17.31%; Month Support: 280.0 => 79.89%; Day NWE: 1385.95 => 0.43%; Week NWE: 1169.89 => 15.96%; Month NWE: 878.28 => 36.91%)
DIVGIITTS,1107,1.0,5,589.3,0.47,16.9,,4.35,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: strong_buy; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 49.0%; SMA 200: 575.26 => 2.38%; RSI: 34.65; Day Volatility: 4.35; Week Volatility: 7.49; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 30.41%; Week Support: 410.1 => 30.41%; Month Support: 0.0 => 100.0%; Day NWE: 586.54 => 0.47%; Week NWE: 489.73 => 16.9%; Month NWE: 0.0 => 100.0%)
SJVN,267,5.0,2,77.88,0.51,15.11,7.57,1.74,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 54.0%; SMA 200: 93.38 => -19.91%; RSI: 17.43; Day Volatility: 1.74; Week Volatility: 4.14; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -3.42%; Week Support: 80.54 => -3.42%; Month Support: 17.25 => 77.85%; Day NWE: 77.49 => 0.51%; Week NWE: 66.11 => 15.11%; Month NWE: 71.98 => 7.57%)
CHEVIOT,1375,1.0,6,1080.5,0.51,10.44,,1.58,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1123.96 => -4.02%; RSI: 32.21; Day Volatility: 1.58; Week Volatility: 5.12; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.79%; Week Support: 974.75 => 9.79%; Month Support: 0.0 => 100.0%; Day NWE: 1074.94 => 0.51%; Week NWE: 967.64 => 10.44%; Month NWE: 0.0 => 100.0%)
