[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HESTERBIO,1144.0,1.0,1,1793.9,0.27,18.99,33.6,2.7,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 369.41; Revenue: 315 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 47.0%; SMA 200: 1877.33 => -4.65%; RSI: 23.71; Day Volatility: 2.7; Week Volatility: 8.22; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 30.71%; Week Support: 1242.95 => 30.71%; Month Support: 1292.85 => 27.93%; Day NWE: 1789.04 => 0.27%; Week NWE: 1453.27 => 18.99%; Month NWE: 1191.12 => 33.6%)
AXITA,1386.0,1.0,1,8.58,0.79,28.38,,1.28,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.67 => -12.68%; RSI: 18.57; Day Volatility: 1.28; Week Volatility: 1.42; Month Volatility: 7.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -62.26%; Month Support: 0.0 => 100.0%; Day NWE: 8.51 => 0.79%; Week NWE: 6.14 => 28.38%; Month NWE: 0.0 => 100.0%)
JSWINFRA,152.0,5.0,2,308.9,1.11,9.9,,2.76,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 46.77; Revenue: 4698 cr; Net Profit: 1595 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 365.0; Projected Low: 230.0; All time high: 360.95 => 14.0%; SMA 200: 296.98 => 3.86%; RSI: 40.87; Day Volatility: 2.76; Week Volatility: 5.73; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 29.36%; Week Support: 218.2 => 29.36%; Month Support: 0.0 => 100.0%; Day NWE: 305.46 => 1.11%; Week NWE: 278.31 => 9.9%; Month NWE: 0.0 => 100.0%)
COALINDIA,36.0,5.0,2,381.9,1.19,16.59,20.78,1.27,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125668 cr; Net Profit: 33148 cr; Recommended: buy; Projected High: 467.0; Projected Medium: 420.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 385.74 => -1.01%; RSI: 38.31; Day Volatility: 1.27; Week Volatility: 3.31; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.55%; Week Support: 349.25 => 8.55%; Month Support: 109.55 => 71.31%; Day NWE: 377.36 => 1.19%; Week NWE: 318.56 => 16.59%; Month NWE: 302.53 => 20.78%)
BAJAJHLDNG,67.0,5.0,6,11802.0,1.27,0.08,13.02,3.71,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 20.0%; SMA 200: 12600.0 => -6.76%; RSI: 24.94; Day Volatility: 3.71; Week Volatility: 7.62; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 35.1%; Week Support: 7659.95 => 35.1%; Month Support: 1460.15 => 87.63%; Day NWE: 11651.63 => 1.27%; Week NWE: 11792.35 => 0.08%; Month NWE: 10264.81 => 13.02%)
SBILIFE,49.0,5.0,3,1770.9,1.33,10.38,,1.59,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 177.97; Revenue: 121247 cr; Net Profit: 2488 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2120.0; Projected Low: 1050.0; All time high: 1936.0 => 9.0%; SMA 200: 1663.19 => 6.08%; RSI: 38.71; Day Volatility: 1.59; Week Volatility: 4.14; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 22.49%; Week Support: 1372.55 => 22.49%; Month Support: 519.4 => 70.67%; Day NWE: 1747.42 => 1.33%; Week NWE: 1587.1 => 10.38%; Month NWE: 0.0 => 100.0%)
DMART,31.0,5.0,2,4301.6,1.41,12.76,17.96,2.41,(Stock Name: AVENUE SUPERMARTS LIMITED; Sector: Consumer Defensive; Intrinsic: 329.45; Revenue: 61649 cr; Net Profit: 2707 cr; Recommended: hold; Projected High: 6408.0; Projected Medium: 4065.0; Projected Low: 3100.0; All time high: 5900.0 => 27.0%; SMA 200: 4074.76 => 5.27%; RSI: 29.96; Day Volatility: 2.41; Week Volatility: 5.6; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3340.0 => 22.35%; Week Support: 3340.0 => 22.35%; Month Support: 3186.0 => 25.93%; Day NWE: 4240.78 => 1.41%; Week NWE: 3752.71 => 12.76%; Month NWE: 3528.97 => 17.96%)
HARSHA,857.0,5.0,2,389.45,1.47,11.83,,2.67,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: none; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 37.0%; SMA 200: 407.87 => -4.73%; RSI: 35.33; Day Volatility: 2.67; Week Volatility: 4.91; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 15.28%; Week Support: 329.95 => 15.28%; Month Support: 360.1 => 7.54%; Day NWE: 383.74 => 1.47%; Week NWE: 343.38 => 11.83%; Month NWE: 0.0 => 100.0%)
SASKEN,1045.0,5.0,2,1372.9,1.54,18.62,17.31,3.73,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1596.98 => -16.32%; RSI: 36.51; Day Volatility: 3.73; Week Volatility: 8.33; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 7.06%; Week Support: 1276.0 => 7.06%; Month Support: 718.0 => 47.7%; Day NWE: 1351.72 => 1.54%; Week NWE: 1117.27 => 18.62%; Month NWE: 1135.21 => 17.31%)
GTPL,1221.0,1.0,2,107.18,1.59,13.21,20.67,2.15,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 115.81 => -8.05%; RSI: 29.72; Day Volatility: 2.15; Week Volatility: 4.89; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 8.47%; Week Support: 98.1 => 8.47%; Month Support: 93.75 => 12.53%; Day NWE: 105.47 => 1.59%; Week NWE: 93.02 => 13.21%; Month NWE: 85.03 => 20.67%)
HMVL,1343.0,1.0,4,81.81,1.75,10.31,46.34,3.47,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 86.29 => -5.48%; RSI: 32.59; Day Volatility: 3.47; Week Volatility: 5.49; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 10.52%; Week Support: 73.2 => 10.52%; Month Support: 41.25 => 49.58%; Day NWE: 80.38 => 1.75%; Week NWE: 73.37 => 10.31%; Month NWE: 43.9 => 46.34%)
