[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GHCL,714,5.0,3.0,548.55,0.07,9.77,17.15,3.21,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 30.0%; SMA 200: 628.61 => -14.59%; RSI: 32.7; Day Volatility: 3.21; Week Volatility: 6.41; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => -3.55%; Week Support: 434.95 => 20.71%; Month Support: 69.05 => 87.41%; Day NWE: 548.18 => 0.07%; Week NWE: 494.98 => 9.77%; Month NWE: 454.47 => 17.15%)
SUTLEJTEX,1372,5.0,3.75,37.07,0.11,26.11,60.75,5.29,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2677 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 48.62 => -31.16%; RSI: 28.0; Day Volatility: 5.29; Week Volatility: 12.48; Month Volatility: 26.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => -4.53%; Week Support: 44.5 => -20.04%; Month Support: 15.2 => 59.0%; Day NWE: 37.03 => 0.11%; Week NWE: 27.39 => 26.11%; Month NWE: 14.55 => 60.75%)
ROSSARI,830,5.0,2.5,648.05,0.13,12.59,,4.31,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 60.0%; SMA 200: 716.09 => -10.5%; RSI: 32.96; Day Volatility: 4.31; Week Volatility: 7.22; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 12.2%; Week Support: 656.95 => -1.37%; Month Support: 536.35 => 17.24%; Day NWE: 647.2 => 0.13%; Week NWE: 566.47 => 12.59%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1438,5.0,3.25,273.1,0.2,15.24,24.29,4.4,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 247 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 306.78 => -12.33%; RSI: 29.3; Day Volatility: 4.4; Week Volatility: 13.39; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.31%; Week Support: 262.0 => 4.06%; Month Support: 143.8 => 47.35%; Day NWE: 272.57 => 0.2%; Week NWE: 231.47 => 15.24%; Month NWE: 206.76 => 24.29%)
STERTOOLS,1237,5.0,3.5,301.55,0.21,25.92,21.23,5.01,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Revenue: 1026 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 59.0%; SMA 200: 426.16 => -41.32%; RSI: 27.31; Day Volatility: 5.01; Week Volatility: 10.37; Month Volatility: 26.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 10.46%; Week Support: 304.35 => -0.93%; Month Support: 110.0 => 63.52%; Day NWE: 300.92 => 0.21%; Week NWE: 223.39 => 25.92%; Month NWE: 237.53 => 21.23%)
WESTLIFE,506,5.0,2.0,677.0,0.27,9.02,,3.08,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 34.0%; SMA 200: 741.26 => -9.49%; RSI: 27.48; Day Volatility: 3.08; Week Volatility: 8.66; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 5.36%; Week Support: 708.95 => -4.72%; Month Support: 0.0 => 100.0%; Day NWE: 675.18 => 0.27%; Week NWE: 615.91 => 9.02%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1051,5.0,2.5,336.6,0.28,7.05,17.64,6.18,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 538.0; Projected Low: 525.0; All time high: 494.35 => 32.0%; SMA 200: 385.7 => -14.59%; RSI: 22.41; Day Volatility: 6.18; Week Volatility: 8.74; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.5 => -7.1%; Week Support: 293.0 => 12.95%; Month Support: 24.0 => 92.87%; Day NWE: 335.66 => 0.28%; Week NWE: 312.86 => 7.05%; Month NWE: 277.22 => 17.64%)
NH,234,5.0,3.88,1737.2,0.38,2.86,40.99,3.96,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: hold; Projected High: 2110.0; Projected Medium: 1873.0; Projected Low: 1013.0; All time high: 2370.2 => 27.0%; SMA 200: 1581.01 => 8.99%; RSI: 30.02; Day Volatility: 3.96; Week Volatility: 10.79; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1702.0 => 2.03%; Week Support: 1080.0 => 37.83%; Month Support: 182.8 => 89.48%; Day NWE: 1730.6 => 0.38%; Week NWE: 1687.57 => 2.86%; Month NWE: 1025.13 => 40.99%)
PAKKA,1318,1.0,2.62,176.47,0.38,13.89,,4.95,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 77.93; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 56.0%; SMA 200: 230.26 => -30.48%; RSI: 31.47; Day Volatility: 4.95; Week Volatility: 12.08; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 11.32%; Week Support: 211.1 => -19.62%; Month Support: 0.0 => 100.0%; Day NWE: 175.8 => 0.38%; Week NWE: 151.96 => 13.89%; Month NWE: 0.0 => 100.0%)
WELENT,668,5.0,4.0,444.75,0.45,11.85,15.9,4.47,(Stock Name: WELSPUN ENTERPRISES LTD.; Sector: Industrials; Intrinsic: 186.2; Revenue: 3584 cr; Net Profit: 352 cr; Recommended: hold; Projected High: 509.0; Projected Medium: 509.0; Projected Low: 509.0; All time high: 655.0 => 32.0%; SMA 200: 519.0 => -16.7%; RSI: 25.63; Day Volatility: 4.47; Week Volatility: 8.08; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 400.05 => 10.05%; Week Support: 117.3 => 73.63%; Month Support: 33.15 => 92.55%; Day NWE: 442.75 => 0.45%; Week NWE: 392.04 => 11.85%; Month NWE: 374.02 => 15.9%)
MOSCHIP,894,1.0,2.25,157.28,0.46,,,4.11,(Stock Name: MOSCHIP TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 17.19; Revenue: 522 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.0 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 33.29; Day Volatility: 4.11; Week Volatility: 7.56; Month Volatility: 25.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.98 => 17.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 156.56 => 0.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
