[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KRBL,574,5.0,,401.45,0.27,12.71,56.99,5.04,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 41.0%; SMA 200: 335.2 => 16.5%; RSI: 37.6; Day Volatility: 5.04; Week Volatility: 11.45; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.0 => 10.33%; Week Support: 241.25 => 39.91%; Month Support: 92.0 => 77.08%; Day NWE: 400.36 => 0.27%; Week NWE: 350.42 => 12.71%; Month NWE: 172.68 => 56.99%)
METROPOLIS,537,5.0,,2027.5,0.74,17.87,,3.83,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 256.94; Revenue: 1404 cr; Net Profit: 152 cr; Recommended: none; Projected High: 2537.0; Projected Medium: 2237.0; Projected Low: 1655.0; All time high: 3579.9 => 43.0%; SMA 200: 1847.03 => 8.9%; RSI: 39.95; Day Volatility: 3.83; Week Volatility: 7.48; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 35.14%; Week Support: 1171.35 => 42.23%; Month Support: 1171.35 => 42.23%; Day NWE: 2012.43 => 0.74%; Week NWE: 1665.27 => 17.87%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1211,5.0,,596.05,0.83,16.16,35.94,0.53,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 575.89 => 3.38%; RSI: 65.6; Day Volatility: 0.53; Week Volatility: 1.66; Month Volatility: 3.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 10.16%; Week Support: 354.0 => 40.61%; Month Support: 258.05 => 56.71%; Day NWE: 591.11 => 0.83%; Week NWE: 499.7 => 16.16%; Month NWE: 381.84 => 35.94%)
PARADEEP,452,5.0,,167.24,1.03,9.85,,6.15,(Stock Name: PARADEEP PHOSPHATES LTD; Sector: Basic Materials; Intrinsic: 49.91; Revenue: 15197 cr; Net Profit: 802 cr; Recommended: none; Projected High: 250.0; Projected Medium: 172.0; Projected Low: 170.0; All time high: 234.39 => 29.0%; SMA 200: 144.19 => 13.79%; RSI: 27.51; Day Volatility: 6.15; Week Volatility: 17.19; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.34 => 6.52%; Week Support: 61.95 => 62.96%; Month Support: 0.0 => 100.0%; Day NWE: 165.52 => 1.03%; Week NWE: 150.76 => 9.85%; Month NWE: 0.0 => 100.0%)
AHLEAST,1597,1.0,,145.39,1.25,12.3,23.88,4.87,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.86; Revenue: 116 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 40.0%; SMA 200: 148.67 => -2.26%; RSI: 37.97; Day Volatility: 4.87; Week Volatility: 8.02; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 15.55%; Week Support: 124.81 => 14.16%; Month Support: 54.74 => 62.35%; Day NWE: 143.57 => 1.25%; Week NWE: 127.51 => 12.3%; Month NWE: 110.67 => 23.88%)
INNOVACAP,763,5.0,,857.8,2.03,,,3.35,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 32.0%; SMA 200: 917.14 => -6.92%; RSI: 37.57; Day Volatility: 3.35; Week Volatility: 6.0; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 4.21%; Week Support: 662.0 => 22.83%; Month Support: 0.0 => 100.0%; Day NWE: 840.4 => 2.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRIMO,1429,1.0,,25.69,2.15,,,3.06,(Stock Name: PRIMO CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 19.11; Revenue: 596 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 31.39 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 45.02; Day Volatility: 3.06; Week Volatility: 8.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.14 => 2.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CROMPTON,349,5.0,,311.85,2.19,14.91,24.6,2.29,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 39.0%; SMA 200: 349.39 => -12.04%; RSI: 33.65; Day Volatility: 2.29; Week Volatility: 4.67; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 3.48%; Week Support: 261.25 => 16.23%; Month Support: 251.0 => 19.51%; Day NWE: 305.01 => 2.19%; Week NWE: 265.35 => 14.91%; Month NWE: 235.13 => 24.6%)
HINDUNILVR,9,5.0,8.0,2581.0,2.2,15.42,23.28,1.51,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 15.0%; SMA 200: 2388.6 => 7.45%; RSI: 46.29; Day Volatility: 1.51; Week Volatility: 5.51; Month Volatility: 6.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.7 => 12.49%; Week Support: 2136.0 => 17.24%; Month Support: 100.5 => 96.11%; Day NWE: 2524.3 => 2.2%; Week NWE: 2182.96 => 15.42%; Month NWE: 1980.25 => 23.28%)
MEDANTA,237,5.0,,1325.6,2.46,12.01,,2.53,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 125.91; Revenue: 3862 cr; Net Profit: 534 cr; Recommended: none; Projected High: 1682.0; Projected Medium: 1500.0; Projected Low: 1040.0; All time high: 1513.9 => 12.0%; SMA 200: 1205.09 => 9.09%; RSI: 40.82; Day Volatility: 2.53; Week Volatility: 7.48; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1094.2 => 17.46%; Week Support: 935.5 => 29.43%; Month Support: 0.0 => 100.0%; Day NWE: 1292.97 => 2.46%; Week NWE: 1166.43 => 12.01%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,776,5.0,,209.18,2.47,12.12,24.86,1.68,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 27.0%; SMA 200: 206.5 => 1.28%; RSI: 43.95; Day Volatility: 1.68; Week Volatility: 5.14; Month Volatility: 7.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 12.79%; Week Support: 152.75 => 26.98%; Month Support: 152.75 => 26.98%; Day NWE: 204.01 => 2.47%; Week NWE: 183.82 => 12.12%; Month NWE: 157.17 => 24.86%)
CIPLA,69,5.0,8.0,1548.3,2.51,10.17,19.42,1.54,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 9.0%; SMA 200: 1493.37 => 3.55%; RSI: 47.54; Day Volatility: 1.54; Week Volatility: 3.98; Month Volatility: 6.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1454.5 => 6.06%; Week Support: 852.0 => 44.97%; Month Support: 355.3 => 77.05%; Day NWE: 1509.43 => 2.51%; Week NWE: 1390.84 => 10.17%; Month NWE: 1247.67 => 19.42%)
CHEVIOT,1411,5.0,,1191.0,2.6,18.01,,2.39,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 28.0%; SMA 200: 1157.11 => 2.85%; RSI: 47.35; Day Volatility: 2.39; Week Volatility: 6.23; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 18.16%; Week Support: 960.3 => 19.37%; Month Support: 0.0 => 100.0%; Day NWE: 1160.06 => 2.6%; Week NWE: 976.45 => 18.01%; Month NWE: 0.0 => 100.0%)
AJAXENGG,643,5.0,,651.15,2.67,,,2.73,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 37.5; Day Volatility: 2.73; Week Volatility: 8.27; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 610.0 => 6.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 633.78 => 2.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
