[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HONAUT,247,5.0,3.37,38180.0,0.09,21.21,21.74,2.52,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4190 cr; Net Profit: 524 cr; Recommended: none; Projected High: 39975.0; Projected Medium: 39124.0; Projected Low: 33650.0; All time high: 59994.0 => 36.0%; SMA 200: 39267.91 => -2.85%; RSI: 35.06; Day Volatility: 2.52; Week Volatility: 4.34; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 18.74%; Week Support: 34977.7 => 8.39%; Month Support: 1617.0 => 95.76%; Day NWE: 38147.25 => 0.09%; Week NWE: 30081.1 => 21.21%; Month NWE: 29881.09 => 21.74%)
CHOLAHLDNG,237,5.0,5.25,1901.5,0.15,15.31,30.34,4.02,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 666.5; Revenue: 18212 cr; Net Profit: 2174 cr; Recommended: none; Projected High: 2225.0; Projected Medium: 2225.0; Projected Low: 2225.0; All time high: 2231.6 => 15.0%; SMA 200: 1730.34 => 9.0%; RSI: 34.19; Day Volatility: 4.02; Week Volatility: 7.46; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 28.62%; Week Support: 511.3 => 73.11%; Month Support: 222.35 => 88.31%; Day NWE: 1898.57 => 0.15%; Week NWE: 1610.34 => 15.31%; Month NWE: 1324.51 => 30.34%)
GODREJPROP,150,5.0,3.25,2115.8,0.15,18.7,22.53,3.1,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4923 cr; Net Profit: 1400 cr; Recommended: buy; Projected High: 3580.0; Projected Medium: 2672.0; Projected Low: 1800.0; All time high: 3402.7 => 38.0%; SMA 200: 2406.27 => -13.73%; RSI: 32.08; Day Volatility: 3.1; Week Volatility: 6.43; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 10.2%; Week Support: 1005.0 => 52.5%; Month Support: 1005.0 => 52.5%; Day NWE: 2112.64 => 0.15%; Week NWE: 1720.1 => 18.7%; Month NWE: 1639.06 => 22.53%)
AVG,1474,1.0,3.37,244.95,0.41,37.39,,5.75,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 552 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 63.0%; SMA 200: 326.92 => -33.47%; RSI: 27.2; Day Volatility: 5.75; Week Volatility: 10.52; Month Volatility: 30.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 6.92%; Week Support: 53.1 => 78.32%; Month Support: 0.0 => 100.0%; Day NWE: 243.94 => 0.41%; Week NWE: 153.38 => 37.39%; Month NWE: 0.0 => 100.0%)
AURIONPRO,632,1.0,3.5,1348.2,0.42,20.93,13.65,4.82,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: strong_buy; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 32.0%; SMA 200: 1523.12 => -12.97%; RSI: 32.8; Day Volatility: 4.82; Week Volatility: 10.54; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 5.82%; Week Support: 145.15 => 89.23%; Month Support: 13.6 => 98.99%; Day NWE: 1342.57 => 0.42%; Week NWE: 1065.98 => 20.93%; Month NWE: 1164.15 => 13.65%)
CRISIL,221,5.0,6.75,5367.5,0.43,15.88,23.24,3.23,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 4940.0; Projected Medium: 4670.0; Projected Low: 4400.0; All time high: 6950.0 => 23.0%; SMA 200: 5200.41 => 3.11%; RSI: 32.46; Day Volatility: 3.23; Week Volatility: 7.19; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 25.97%; Week Support: 3660.7 => 31.8%; Month Support: 1052.7 => 80.39%; Day NWE: 5344.65 => 0.43%; Week NWE: 4515.35 => 15.88%; Month NWE: 4119.99 => 23.24%)
ENGINERSIN,475,5.0,5.25,216.48,0.45,24.23,36.52,3.71,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 47.51; Revenue: 3088 cr; Net Profit: 580 cr; Recommended: none; Projected High: 274.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 303.9 => 29.0%; SMA 200: 190.77 => 11.87%; RSI: 34.88; Day Volatility: 3.71; Week Volatility: 7.8; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 34.31%; Week Support: 56.0 => 74.13%; Month Support: 56.0 => 74.13%; Day NWE: 215.5 => 0.45%; Week NWE: 164.02 => 24.23%; Month NWE: 137.43 => 36.52%)
AMRUTANJAN,1059,5.0,5.5,659.75,0.63,7.34,24.91,2.78,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Revenue: 469 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 36.0%; SMA 200: 693.42 => -5.1%; RSI: 29.98; Day Volatility: 2.78; Week Volatility: 5.69; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 17.53%; Week Support: 563.9 => 14.53%; Month Support: 48.17 => 92.7%; Day NWE: 655.58 => 0.63%; Week NWE: 611.34 => 7.34%; Month NWE: 495.4 => 24.91%)
COLPAL,166,5.0,2.75,2205.8,0.65,16.49,2.41,2.2,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 61.2; Revenue: 5978 cr; Net Profit: 1393 cr; Recommended: hold; Projected High: 3135.0; Projected Medium: 2542.5; Projected Low: 1800.0; All time high: 3890.0 => 43.0%; SMA 200: 2657.91 => -20.5%; RSI: 21.73; Day Volatility: 2.2; Week Volatility: 4.31; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2346.3 => -6.37%; Week Support: 1434.6 => 34.96%; Month Support: 0.0 => 100.0%; Day NWE: 2191.44 => 0.65%; Week NWE: 1841.97 => 16.49%; Month NWE: 2152.67 => 2.41%)
IDEAFORGE,1049,5.0,2.12,453.15,0.89,39.46,,4.49,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 88 cr; Net Profit: -87 cr; Recommended: hold; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 66.0%; SMA 200: 515.7 => -13.8%; RSI: 23.83; Day Volatility: 4.49; Week Volatility: 11.31; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 32.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 449.11 => 0.89%; Week NWE: 274.33 => 39.46%; Month NWE: 0.0 => 100.0%)
ACC,245,5.0,4.0,1825.6,0.89,13.89,17.38,2.43,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2875.0; Projected Medium: 2200.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 2016.49 => -10.46%; RSI: 28.3; Day Volatility: 2.43; Week Volatility: 4.52; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 0.67%; Week Support: 1592.35 => 12.78%; Month Support: 895.15 => 50.97%; Day NWE: 1809.41 => 0.89%; Week NWE: 1571.95 => 13.89%; Month NWE: 1508.22 => 17.38%)
