[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AXITA,1420,1.0,1,8.41,0.14,27.28,,1.0,(Stock Name: AXITA COTTON LIMITED; Sector: Consumer Cyclical; Intrinsic: 1.58; Revenue: 654 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.69 => 82.0%; SMA 200: 9.61 => -14.26%; RSI: 10.98; Day Volatility: 1.0; Week Volatility: 1.61; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.92 => -65.54%; Month Support: 0.0 => 100.0%; Day NWE: 8.4 => 0.14%; Week NWE: 6.12 => 27.28%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,575,5.0,1,279.2,0.26,-0.45,,3.05,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 30.0%; SMA 200: 317.63 => -13.76%; RSI: 25.33; Day Volatility: 3.05; Week Volatility: 7.17; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 1.22%; Week Support: 275.8 => 1.22%; Month Support: 0.0 => 100.0%; Day NWE: 278.47 => 0.26%; Week NWE: 280.46 => -0.45%; Month NWE: 0.0 => 100.0%)
CYBERTECH,1386,1.0,3,174.5,0.49,613.94,29.02,8.62,(Stock Name: CYBERTECH SYSTEMS & SOFTW; Sector: Technology; Intrinsic: 79.49; Revenue: 236 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21899.0 => 99.0%; SMA 200: 272.16 => -55.96%; RSI: 46.68; Day Volatility: 8.62; Week Volatility: 19.1; Month Volatility: 26.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.12 => 28.3%; Week Support: 125.12 => 28.3%; Month Support: 84.8 => 51.4%; Day NWE: 173.64 => 0.49%; Week NWE: -896.82 => 613.94%; Month NWE: 123.85 => 29.02%)
UNOMINDA,142,5.0,2,1219.8,0.6,17.15,28.05,4.07,(Stock Name: UNO MINDA LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.75; Revenue: 17446 cr; Net Profit: 1035 cr; Recommended: buy; Projected High: 1472.0; Projected Medium: 1218.0; Projected Low: 790.0; All time high: 1382.0 => 12.0%; SMA 200: 1049.29 => 13.98%; RSI: 38.96; Day Volatility: 4.07; Week Volatility: 6.09; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 767.6 => 37.07%; Week Support: 767.6 => 37.07%; Month Support: 102.61 => 91.59%; Day NWE: 1212.51 => 0.6%; Week NWE: 1010.66 => 17.15%; Month NWE: 877.7 => 28.05%)
VGUARD,419,5.0,0,348.35,0.86,10.3,11.87,1.96,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5567 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 435.0; Projected Low: 340.0; All time high: 577.45 => 40.0%; SMA 200: 371.31 => -6.59%; RSI: 31.56; Day Volatility: 1.96; Week Volatility: 5.67; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 13.88%; Week Support: 300.0 => 13.88%; Month Support: 181.0 => 48.04%; Day NWE: 345.34 => 0.86%; Week NWE: 312.46 => 10.3%; Month NWE: 306.99 => 11.87%)
CENTURYPLY,383,5.0,2,770.1,1.02,14.77,22.28,3.12,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 18.0%; SMA 200: 756.36 => 1.78%; RSI: 40.17; Day Volatility: 3.12; Week Volatility: 6.12; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 18.06%; Week Support: 631.0 => 18.06%; Month Support: 436.0 => 43.38%; Day NWE: 762.21 => 1.02%; Week NWE: 656.33 => 14.77%; Month NWE: 598.51 => 22.28%)
ENIL,1353,1.0,0,147.41,1.54,27.11,87.28,3.13,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 85.0%; SMA 200: 150.08 => -1.81%; RSI: 34.36; Day Volatility: 3.13; Week Volatility: 7.08; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 17.92%; Week Support: 121.0 => 17.92%; Month Support: 110.0 => 25.38%; Day NWE: 145.14 => 1.54%; Week NWE: 107.45 => 27.11%; Month NWE: 18.76 => 87.28%)
HEMIPROP,813,1.0,2,148.26,1.67,21.52,,4.78,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 44.0%; SMA 200: 141.9 => 4.29%; RSI: 40.94; Day Volatility: 4.78; Week Volatility: 14.22; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 25.11%; Week Support: 111.03 => 25.11%; Month Support: 79.9 => 46.11%; Day NWE: 145.78 => 1.67%; Week NWE: 116.36 => 21.52%; Month NWE: 0.0 => 100.0%)
BIRLANU,1185,1.0,0,1919.4,1.7,,,2.15,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 40.48; Day Volatility: 2.15; Week Volatility: 5.24; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1886.69 => 1.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACI,607,5.0,2,640.0,2.04,12.58,,2.79,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 151.02; Revenue: 1121 cr; Net Profit: 157 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 710.0; Projected Low: 635.0; All time high: 837.7 => 24.0%; SMA 200: 617.31 => 3.55%; RSI: 31.6; Day Volatility: 2.79; Week Volatility: 6.7; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 36.2%; Week Support: 408.35 => 36.2%; Month Support: 0.0 => 100.0%; Day NWE: 626.97 => 2.04%; Week NWE: 559.48 => 12.58%; Month NWE: 0.0 => 100.0%)
RMDRIP,1426,1.0,4,69.37,2.16,15.05,,3.46,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 3.2; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 80.75 => 14.0%; SMA 200: 54.11 => 22.0%; RSI: 35.81; Day Volatility: 3.46; Week Volatility: 8.42; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.27 => 98.16%; Month Support: 1.27 => 98.16%; Day NWE: 67.87 => 2.16%; Week NWE: 58.93 => 15.05%; Month NWE: 0.0 => 100.0%)
