[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HMVL,1431,1.0,5,71.02,0.02,2.67,41.16,6.68,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 770 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 84.81 => -19.42%; RSI: 33.16; Day Volatility: 6.68; Week Volatility: 8.18; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.07%; Week Support: 73.2 => -3.07%; Month Support: 41.25 => 41.92%; Day NWE: 71.01 => 0.02%; Week NWE: 69.13 => 2.67%; Month NWE: 41.79 => 41.16%)
ASALCBR,1113,1.0,4,981.4,0.04,14.63,,5.12,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 322.32; Revenue: 1089 cr; Net Profit: 86 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1210.0; Projected Low: 1210.0; All time high: 1496.0 => 34.0%; SMA 200: 1127.42 => -14.88%; RSI: 39.69; Day Volatility: 5.12; Week Volatility: 11.24; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 398.0 => 59.45%; Month Support: 315.0 => 67.9%; Day NWE: 981.01 => 0.04%; Week NWE: 837.78 => 14.63%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1199,1.0,1,70.31,0.15,10.95,22.64,2.99,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 48.0%; SMA 200: 77.77 => -10.61%; RSI: 24.5; Day Volatility: 2.99; Week Volatility: 7.72; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 7.41%; Week Support: 65.1 => 7.41%; Month Support: 22.4 => 68.14%; Day NWE: 70.2 => 0.15%; Week NWE: 62.61 => 10.95%; Month NWE: 54.39 => 22.64%)
EPIGRAL,683,5.0,4,1507.7,0.18,-0.95,,3.94,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2469 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 37.0%; SMA 200: 1792.04 => -18.86%; RSI: 25.6; Day Volatility: 3.94; Week Volatility: 6.14; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => 0.35%; Week Support: 1502.35 => 0.35%; Month Support: 0.0 => 100.0%; Day NWE: 1505.04 => 0.18%; Week NWE: 1522.08 => -0.95%; Month NWE: 0.0 => 100.0%)
JLHL,562,5.0,3,1464.1,0.21,6.37,,3.19,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 1850.0; Projected Medium: 1800.0; Projected Low: 1610.0; All time high: 1770.0 => 17.0%; SMA 200: 1490.43 => -1.8%; RSI: 37.64; Day Volatility: 3.19; Week Volatility: 6.85; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 13.53%; Week Support: 1266.0 => 13.53%; Month Support: 0.0 => 100.0%; Day NWE: 1461.03 => 0.21%; Week NWE: 1370.83 => 6.37%; Month NWE: 0.0 => 100.0%)
SAREGAMA,626,5.0,4,399.9,0.27,4.21,6.69,4.0,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 1161 cr; Net Profit: 203 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 42.0%; SMA 200: 498.24 => -24.59%; RSI: 25.58; Day Volatility: 4.0; Week Volatility: 6.33; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -4.38%; Week Support: 417.4 => -4.38%; Month Support: 294.76 => 26.29%; Day NWE: 398.82 => 0.27%; Week NWE: 383.08 => 4.21%; Month NWE: 373.13 => 6.69%)
PRAKASH,993,5.0,2,147.09,0.37,8.76,27.67,3.13,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 52.0%; SMA 200: 163.15 => -10.92%; RSI: 28.11; Day Volatility: 3.13; Week Volatility: 7.79; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 9.91%; Week Support: 132.51 => 9.91%; Month Support: 45.1 => 69.34%; Day NWE: 146.55 => 0.37%; Week NWE: 134.2 => 8.76%; Month NWE: 106.39 => 27.67%)
EXCELINDUS,1242,1.0,6,996.7,0.37,16.98,30.91,2.53,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 48.0%; SMA 200: 1143.77 => -14.76%; RSI: 18.1; Day Volatility: 2.53; Week Volatility: 5.37; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 19.83%; Week Support: 799.1 => 19.83%; Month Support: 699.8 => 29.79%; Day NWE: 993.04 => 0.37%; Week NWE: 827.44 => 16.98%; Month NWE: 688.61 => 30.91%)
JAGRAN,1173,1.0,4,69.84,0.41,13.7,41.93,2.09,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.32 => -3.56%; RSI: 37.46; Day Volatility: 2.09; Week Volatility: 3.06; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.92%; Week Support: 65.01 => 6.92%; Month Support: 47.1 => 32.56%; Day NWE: 69.55 => 0.41%; Week NWE: 60.27 => 13.7%; Month NWE: 40.55 => 41.93%)
ORIENTCEM,849,5.0,6,185.51,0.44,18.94,6.96,3.29,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: hold; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 51.0%; SMA 200: 282.03 => -52.03%; RSI: 19.86; Day Volatility: 3.29; Week Volatility: 6.05; Month Volatility: 22.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => 1.89%; Week Support: 182.0 => 1.89%; Month Support: 95.6 => 48.47%; Day NWE: 184.7 => 0.44%; Week NWE: 150.37 => 18.94%; Month NWE: 172.59 => 6.96%)
KAMATHOTEL,1385,1.0,3,237.1,0.45,6.35,18.99,5.88,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 68.95; Revenue: 357 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 36.0%; SMA 200: 269.83 => -13.8%; RSI: 27.45; Day Volatility: 5.88; Week Volatility: 10.36; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 26.19%; Week Support: 175.0 => 26.19%; Month Support: 175.0 => 26.19%; Day NWE: 236.03 => 0.45%; Week NWE: 222.05 => 6.35%; Month NWE: 192.07 => 18.99%)
