[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CMSINFO,628,5.0,5.25,449.05,0.03,9.06,,3.83,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 27.0%; SMA 200: 482.39 => -7.42%; RSI: 24.59; Day Volatility: 3.83; Week Volatility: 6.05; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 8.57%; Week Support: 410.55 => 8.57%; Month Support: 0.0 => 100.0%; Day NWE: 448.9 => 0.03%; Week NWE: 408.35 => 9.06%; Month NWE: 0.0 => 100.0%)
GREENPANEL,866,5.0,3.37,272.5,0.05,28.93,,5.94,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 112.96; Revenue: 1399 cr; Net Profit: 22 cr; Recommended: buy; Projected High: 355.0; Projected Medium: 310.0; Projected Low: 240.0; All time high: 625.7 => 56.0%; SMA 200: 303.59 => -11.41%; RSI: 38.22; Day Volatility: 5.94; Week Volatility: 10.02; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 25.57%; Week Support: 267.95 => 1.67%; Month Support: 0.0 => 100.0%; Day NWE: 272.37 => 0.05%; Week NWE: 193.65 => 28.93%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,265,5.0,2.5,421.85,0.07,13.67,35.36,3.55,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 16487 cr; Net Profit: 1148 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 462.0; Projected Low: 380.0; All time high: 786.0 => 46.0%; SMA 200: 465.35 => -10.31%; RSI: 26.22; Day Volatility: 3.55; Week Volatility: 8.01; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -5.5%; Week Support: 397.05 => 5.88%; Month Support: 0.0 => 100.0%; Day NWE: 421.55 => 0.07%; Week NWE: 364.18 => 13.67%; Month NWE: 272.69 => 35.36%)
VTL,472,5.0,3.5,418.15,0.27,3.44,20.78,4.01,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: buy; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 29.0%; SMA 200: 467.7 => -11.85%; RSI: 21.15; Day Volatility: 4.01; Week Volatility: 8.71; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => -8.31%; Week Support: 270.0 => 35.43%; Month Support: 120.21 => 71.25%; Day NWE: 417.01 => 0.27%; Week NWE: 403.76 => 3.44%; Month NWE: 331.27 => 20.78%)
AIAENG,267,5.0,5.5,3032.4,0.29,7.48,8.44,2.48,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: none; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 39.0%; SMA 200: 3414.25 => -12.59%; RSI: 25.42; Day Volatility: 2.48; Week Volatility: 4.98; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 0.17%; Week Support: 1475.05 => 51.36%; Month Support: 1102.2 => 63.65%; Day NWE: 3023.47 => 0.29%; Week NWE: 2805.62 => 7.48%; Month NWE: 2776.43 => 8.44%)
REDINGTON,345,5.0,4.75,250.65,0.29,3.53,27.6,5.83,(Stock Name: REDINGTON LIMITED; Sector: Technology; Intrinsic: 111.55; Revenue: 104113 cr; Net Profit: 1634 cr; Recommended: buy; Projected High: 310.0; Projected Medium: 275.0; Projected Low: 170.0; All time high: 334.8 => 25.0%; SMA 200: 238.01 => 5.04%; RSI: 26.74; Day Volatility: 5.83; Week Volatility: 11.88; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.94 => 29.41%; Week Support: 158.61 => 36.72%; Month Support: 29.55 => 88.21%; Day NWE: 249.91 => 0.29%; Week NWE: 241.81 => 3.53%; Month NWE: 181.47 => 27.6%)
SANOFI,467,5.0,5.25,5389.5,0.36,11.44,22.52,2.75,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 7560.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 49.0%; SMA 200: 5968.91 => -10.75%; RSI: 22.83; Day Volatility: 2.75; Week Volatility: 4.34; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 9.05%; Week Support: 5892.8 => -9.34%; Month Support: 650.0 => 87.94%; Day NWE: 5370.33 => 0.36%; Week NWE: 4773.21 => 11.44%; Month NWE: 4175.88 => 22.52%)
DHANUKA,643,5.0,5.25,1578.0,0.38,19.84,30.26,8.22,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 311.17; Revenue: 2070 cr; Net Profit: 304 cr; Recommended: strong_buy; Projected High: 2005.0; Projected Medium: 1865.0; Projected Low: 1630.0; All time high: 1975.0 => 20.0%; SMA 200: 1488.67 => 5.66%; RSI: 38.87; Day Volatility: 8.22; Week Volatility: 10.02; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 30.8%; Week Support: 605.1 => 61.65%; Month Support: 605.1 => 61.65%; Day NWE: 1572.07 => 0.38%; Week NWE: 1264.99 => 19.84%; Month NWE: 1100.51 => 30.26%)
GLAXO,194,5.0,4.5,2857.2,0.42,11.99,21.53,4.0,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 115.19; Revenue: 3740 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3214.5; Projected Low: 2643.0; All time high: 3515.7 => 19.0%; SMA 200: 2691.19 => 5.81%; RSI: 29.37; Day Volatility: 4.0; Week Volatility: 7.18; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 32.77%; Week Support: 1921.0 => 32.77%; Month Support: 1227.0 => 57.06%; Day NWE: 2845.19 => 0.42%; Week NWE: 2514.62 => 11.99%; Month NWE: 2242.01 => 21.53%)
RELAXO,501,5.0,2.88,438.95,0.43,22.21,59.68,4.17,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 467.5; Projected Low: 385.0; All time high: 1448.0 => 70.0%; SMA 200: 525.44 => -19.7%; RSI: 35.58; Day Volatility: 4.17; Week Volatility: 8.3; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.2 => 8.6%; Week Support: 748.0 => -70.41%; Month Support: 0.0 => 100.0%; Day NWE: 437.07 => 0.43%; Week NWE: 341.45 => 22.21%; Month NWE: 176.98 => 59.68%)
KPRMILL,232,5.0,4.88,1060.2,0.5,7.71,25.28,4.99,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6388 cr; Net Profit: 815 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1074.0; Projected Low: 865.0; All time high: 1389.0 => 24.0%; SMA 200: 1013.91 => 4.37%; RSI: 33.84; Day Volatility: 4.99; Week Volatility: 8.23; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => -0.08%; Week Support: 479.45 => 54.78%; Month Support: 62.47 => 94.11%; Day NWE: 1054.89 => 0.5%; Week NWE: 978.48 => 7.71%; Month NWE: 792.2 => 25.28%)
