[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BALMLAWRIE,869,5.0,,214.91,0.58,23.86,25.51,2.25,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 33.0%; SMA 200: 205.02 => 4.6%; RSI: 40.18; Day Volatility: 2.25; Week Volatility: 5.32; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 4.38%; Week Support: 146.6 => 31.79%; Month Support: 69.0 => 67.89%; Day NWE: 213.67 => 0.58%; Week NWE: 163.62 => 23.86%; Month NWE: 160.08 => 25.51%)
HEUBACHIND,1216,5.0,,596.45,0.81,16.13,35.98,0.52,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 576.67 => 3.32%; RSI: 66.13; Day Volatility: 0.52; Week Volatility: 1.28; Month Volatility: 3.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 10.22%; Week Support: 354.0 => 40.65%; Month Support: 258.05 => 56.74%; Day NWE: 591.62 => 0.81%; Week NWE: 500.25 => 16.13%; Month NWE: 381.87 => 35.98%)
ANIKINDS,1636,1.0,,69.47,1.32,-0.65,3.92,9.21,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 48.0%; SMA 200: 103.28 => -48.66%; RSI: 24.65; Day Volatility: 9.21; Week Volatility: 13.85; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -46.18%; Week Support: 41.6 => 40.12%; Month Support: 5.15 => 92.59%; Day NWE: 68.55 => 1.32%; Week NWE: 69.92 => -0.65%; Month NWE: 66.75 => 3.92%)
TINNARUBR,1183,1.0,,824.25,1.78,,,1.75,(Stock Name: TINNA RUBBER AND INFR LTD; Sector: Basic Materials; Intrinsic: 104.01; Revenue: 500 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.85 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 44.24; Day Volatility: 1.75; Week Volatility: 7.06; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 809.58 => 1.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JOCIL,1689,1.0,,154.04,1.98,17.85,27.2,3.88,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 52.0%; SMA 200: 168.2 => -9.19%; RSI: 35.4; Day Volatility: 3.88; Week Volatility: 7.12; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.55 => 2.27%; Week Support: 132.4 => 14.05%; Month Support: 70.95 => 53.94%; Day NWE: 150.99 => 1.98%; Week NWE: 126.54 => 17.85%; Month NWE: 112.14 => 27.2%)
BALPHARMA,1692,1.0,,84.2,2.46,16.75,22.93,5.39,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 50.0%; SMA 200: 101.68 => -20.76%; RSI: 37.61; Day Volatility: 5.39; Week Volatility: 9.01; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 7.29%; Week Support: 78.06 => 7.29%; Month Support: 23.0 => 72.68%; Day NWE: 82.13 => 2.46%; Week NWE: 70.1 => 16.75%; Month NWE: 64.89 => 22.93%)
SAMBHAAV,1706,1.0,,6.31,2.47,16.34,56.93,3.8,(Stock Name: SAMBHAAV MEDIA LTD; Sector: Communication Services; Intrinsic: 4.38; Revenue: 42 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.65 => 62.0%; SMA 200: 6.91 => -9.53%; RSI: 33.11; Day Volatility: 3.8; Week Volatility: 8.65; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.25 => 0.95%; Week Support: 2.25 => 64.34%; Month Support: 1.15 => 81.77%; Day NWE: 6.15 => 2.47%; Week NWE: 5.28 => 16.34%; Month NWE: 2.72 => 56.93%)
CIFL,1226,1.0,,34.17,2.5,,,4.76,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 598 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 47.58; Day Volatility: 4.76; Week Volatility: 8.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 4.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 33.32 => 2.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARICO,116,5.0,,719.75,2.61,10.4,19.93,1.59,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 5.0%; SMA 200: 682.42 => 5.19%; RSI: 46.44; Day Volatility: 1.59; Week Volatility: 3.52; Month Volatility: 6.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 5.48%; Week Support: 577.85 => 19.72%; Month Support: 234.0 => 67.49%; Day NWE: 700.97 => 2.61%; Week NWE: 644.9 => 10.4%; Month NWE: 576.3 => 19.93%)
PRIMO,1431,1.0,,25.94,2.67,,,3.04,(Stock Name: PRIMO CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 19.11; Revenue: 596 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 31.39 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 48.13; Day Volatility: 3.04; Week Volatility: 6.66; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.25 => 2.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
