[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUBROS,713,5.0,3,905.9,0.0,9.24,27.4,4.54,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 174.59; Revenue: 3503 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 956.0; Projected Low: 827.0; All time high: 1213.7 => 25.0%; SMA 200: 803.38 => 11.32%; RSI: 31.5; Day Volatility: 4.54; Week Volatility: 13.0; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 42.82%; Week Support: 518.0 => 42.82%; Month Support: 271.05 => 70.08%; Day NWE: 905.88 => 0.0%; Week NWE: 822.22 => 9.24%; Month NWE: 657.73 => 27.4%)
UDS,1225,5.0,4,196.61,0.04,11.47,,5.58,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 55.0%; SMA 200: 282.31 => -43.59%; RSI: 26.89; Day Volatility: 5.58; Week Volatility: 10.72; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -24.36%; Week Support: 244.5 => -24.36%; Month Support: 0.0 => 100.0%; Day NWE: 196.53 => 0.04%; Week NWE: 174.06 => 11.47%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,760,1.0,3,460.95,0.08,7.74,25.13,3.8,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 327.0; All time high: 943.4 => 51.0%; SMA 200: 525.89 => -14.09%; RSI: 25.34; Day Volatility: 3.8; Week Volatility: 7.09; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -1.35%; Week Support: 467.15 => -1.35%; Month Support: 124.02 => 73.09%; Day NWE: 460.58 => 0.08%; Week NWE: 425.26 => 7.74%; Month NWE: 345.09 => 25.13%)
ORIENTTECH,1144,5.0,4,396.15,0.14,,,6.61,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 79.17; Revenue: 905 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 674.85 => 41.0%; SMA 200: 361.26 => 8.81%; RSI: 39.62; Day Volatility: 6.61; Week Volatility: 15.45; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 395.59 => 0.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CERA,638,5.0,4,5771.5,0.26,19.16,15.72,3.03,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1946 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 47.0%; SMA 200: 6212.12 => -7.63%; RSI: 32.55; Day Volatility: 3.03; Week Volatility: 4.26; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 12.33%; Week Support: 5060.05 => 12.33%; Month Support: 3515.0 => 39.1%; Day NWE: 5756.28 => 0.26%; Week NWE: 4665.86 => 19.16%; Month NWE: 4864.36 => 15.72%)
GODREJAGRO,512,5.0,4,575.45,0.35,-0.05,,3.65,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 9757 cr; Net Profit: 435 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 857.5; Projected Low: 690.0; All time high: 876.7 => 34.0%; SMA 200: 742.07 => -28.96%; RSI: 19.2; Day Volatility: 3.65; Week Volatility: 6.75; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -13.82%; Week Support: 655.0 => -13.82%; Month Support: 390.85 => 32.08%; Day NWE: 573.43 => 0.35%; Week NWE: 575.72 => -0.05%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,905,5.0,3,148.55,0.36,4.07,21.16,2.8,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 86.74; Revenue: 1751 cr; Net Profit: 203 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 23.0%; SMA 200: 145.89 => 1.79%; RSI: 36.19; Day Volatility: 2.8; Week Volatility: 6.0; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 14.16%; Week Support: 127.51 => 14.16%; Month Support: 72.7 => 51.06%; Day NWE: 148.01 => 0.36%; Week NWE: 142.5 => 4.07%; Month NWE: 117.11 => 21.16%)
JAGRAN,1172,1.0,5,70.03,0.38,13.9,42.06,2.08,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1957 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.37 => -3.34%; RSI: 38.55; Day Volatility: 2.08; Week Volatility: 3.05; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.17%; Week Support: 65.01 => 7.17%; Month Support: 47.1 => 32.74%; Day NWE: 69.76 => 0.38%; Week NWE: 60.3 => 13.9%; Month NWE: 40.58 => 42.06%)
TARSONS,1207,1.0,1,258.9,0.4,12.94,,3.35,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 690.0; Projected Medium: 610.0; Projected Low: 530.0; All time high: 924.9 => 72.0%; SMA 200: 344.41 => -33.03%; RSI: 7.96; Day Volatility: 3.35; Week Volatility: 5.23; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -8.15%; Week Support: 280.0 => -8.15%; Month Support: 0.0 => 100.0%; Day NWE: 257.87 => 0.4%; Week NWE: 225.39 => 12.94%; Month NWE: 0.0 => 100.0%)
STANLEY,1187,1.0,1,251.05,0.41,,,3.62,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.3; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 60.0%; SMA 200: 316.37 => -26.02%; RSI: 21.02; Day Volatility: 3.62; Week Volatility: 6.15; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -3.01%; Week Support: 258.6 => -3.01%; Month Support: 0.0 => 100.0%; Day NWE: 250.01 => 0.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PVRINOX,521,5.0,3,1099.4,0.53,20.75,,3.31,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: none; Projected High: 1960.0; Projected Medium: 1292.5; Projected Low: 945.0; All time high: 1925.45 => 43.0%; SMA 200: 1030.38 => 6.28%; RSI: 39.65; Day Volatility: 3.31; Week Volatility: 6.49; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 24.5%; Week Support: 830.0 => 24.5%; Month Support: 0.0 => 100.0%; Day NWE: 1093.56 => 0.53%; Week NWE: 871.28 => 20.75%; Month NWE: 0.0 => 100.0%)
