[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GALAXYSURF,618,5.0,,2185.1,0.13,8.0,,3.05,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Revenue: 4528 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2657.5; Projected Low: 2333.0; All time high: 3585.65 => 39.0%; SMA 200: 2441.07 => -11.71%; RSI: 21.2; Day Volatility: 3.05; Week Volatility: 7.7; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 7.53%; Week Support: 2247.0 => -2.83%; Month Support: 0.0 => 100.0%; Day NWE: 2182.28 => 0.13%; Week NWE: 2010.31 => 8.0%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1174,5.0,,591.85,0.63,15.97,36.66,1.23,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 571.57 => 3.43%; RSI: 51.55; Day Volatility: 1.23; Week Volatility: 2.7; Month Volatility: 4.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.52%; Week Support: 354.0 => 40.19%; Month Support: 258.05 => 56.4%; Day NWE: 588.09 => 0.63%; Week NWE: 497.32 => 15.97%; Month NWE: 374.86 => 36.66%)
NATCAPSUQ,1580,1.0,,198.39,0.64,,,5.27,(Stock Name: NATURAL CAPSULES LIMITED; Sector: Healthcare; Intrinsic: 225.25; Revenue: 175 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 32.84; Day Volatility: 5.27; Week Volatility: 9.27; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.0 => 17.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 197.12 => 0.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFLEX,811,5.0,,544.0,0.75,15.62,38.1,3.68,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 547.36 => -0.62%; RSI: 23.92; Day Volatility: 3.68; Week Volatility: 5.35; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -6.96%; Week Support: 375.0 => 31.07%; Month Support: 325.1 => 40.24%; Day NWE: 539.92 => 0.75%; Week NWE: 459.0 => 15.62%; Month NWE: 336.73 => 38.1%)
ITC,11,5.0,8.0,406.05,1.76,8.72,14.42,1.2,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 492.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 432.67 => -6.56%; RSI: 38.02; Day Volatility: 1.2; Week Volatility: 2.69; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.92%; Week Support: 399.35 => 1.65%; Month Support: 134.6 => 66.85%; Day NWE: 398.91 => 1.76%; Week NWE: 370.63 => 8.72%; Month NWE: 347.5 => 14.42%)
ETHOSLTD,654,5.0,,2528.4,1.87,13.31,,4.74,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 28.0%; SMA 200: 2729.11 => -7.94%; RSI: 31.77; Day Volatility: 4.74; Week Volatility: 7.77; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => -1.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2481.15 => 1.87%; Week NWE: 2191.77 => 13.31%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1245,5.0,,506.85,2.22,20.24,,4.33,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 569.29 => -12.32%; RSI: 41.41; Day Volatility: 4.33; Week Volatility: 8.0; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.92%; Week Support: 499.25 => 1.5%; Month Support: 251.0 => 50.48%; Day NWE: 495.62 => 2.22%; Week NWE: 404.27 => 20.24%; Month NWE: 0.0 => 100.0%)
INSECTICID,987,5.0,,855.4,2.34,19.49,37.15,7.85,(Stock Name: INSECTICIDES (I) LTD; Sector: Basic Materials; Intrinsic: 372.74; Revenue: 2035 cr; Net Profit: 151 cr; Recommended: none; Projected High: 949.0; Projected Medium: 809.5; Projected Low: 670.0; All time high: 1098.0 => 22.0%; SMA 200: 755.99 => 11.62%; RSI: 35.4; Day Volatility: 7.85; Week Volatility: 11.83; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 542.55 => 36.57%; Week Support: 542.55 => 36.57%; Month Support: 137.6 => 83.91%; Day NWE: 835.42 => 2.34%; Week NWE: 688.65 => 19.49%; Month NWE: 537.62 => 37.15%)
NAVNETEDUL,905,5.0,,140.59,2.67,8.22,25.91,3.11,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 27.0%; SMA 200: 141.28 => -0.49%; RSI: 41.15; Day Volatility: 3.11; Week Volatility: 6.67; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 9.3%; Week Support: 127.51 => 9.3%; Month Support: 45.0 => 67.99%; Day NWE: 136.84 => 2.67%; Week NWE: 129.04 => 8.22%; Month NWE: 104.17 => 25.91%)
VENKEYS,1054,5.0,,1418.7,2.78,10.33,66.21,2.13,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 70.0%; SMA 200: 1669.46 => -17.68%; RSI: 25.91; Day Volatility: 2.13; Week Volatility: 4.23; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -11.72%; Week Support: 1531.0 => -7.92%; Month Support: 1421.1 => -0.17%; Day NWE: 1379.19 => 2.78%; Week NWE: 1272.13 => 10.33%; Month NWE: 479.33 => 66.21%)
RAIN,733,5.0,,152.99,2.87,19.21,78.02,2.61,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 68.0%; SMA 200: 149.39 => 2.35%; RSI: 47.41; Day Volatility: 2.61; Week Volatility: 6.43; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 23.49%; Week Support: 130.05 => 14.99%; Month Support: 44.75 => 70.75%; Day NWE: 148.6 => 2.87%; Week NWE: 123.6 => 19.21%; Month NWE: 33.62 => 78.02%)
