[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KRBL,570,5.0,4.25,401.65,0.32,12.76,57.0,5.04,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 40.0%; SMA 200: 335.2 => 16.54%; RSI: 37.65; Day Volatility: 5.04; Week Volatility: 11.45; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.0 => 10.37%; Week Support: 241.25 => 39.94%; Month Support: 92.0 => 77.09%; Day NWE: 400.38 => 0.32%; Week NWE: 350.42 => 12.76%; Month NWE: 172.71 => 57.0%)
HEUBACHIND,1188,5.0,4.88,595.7,0.77,16.11,35.9,0.53,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 575.89 => 3.33%; RSI: 64.08; Day Volatility: 0.53; Week Volatility: 1.66; Month Volatility: 2.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 10.11%; Week Support: 354.0 => 40.57%; Month Support: 258.05 => 56.68%; Day NWE: 591.09 => 0.77%; Week NWE: 499.7 => 16.11%; Month NWE: 381.82 => 35.9%)
METROPOLIS,533,5.0,4.0,2030.0,0.85,17.97,,3.82,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 256.94; Revenue: 1404 cr; Net Profit: 152 cr; Recommended: none; Projected High: 2537.0; Projected Medium: 2237.0; Projected Low: 1655.0; All time high: 3579.9 => 43.0%; SMA 200: 1847.04 => 9.01%; RSI: 40.18; Day Volatility: 3.82; Week Volatility: 7.48; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 35.22%; Week Support: 1171.35 => 42.3%; Month Support: 1171.35 => 42.3%; Day NWE: 2012.73 => 0.85%; Week NWE: 1665.27 => 17.97%; Month NWE: 0.0 => 100.0%)
PARADEEP,448,5.0,3.75,167.12,0.97,9.79,,6.16,(Stock Name: PARADEEP PHOSPHATES LTD; Sector: Basic Materials; Intrinsic: 49.91; Revenue: 15197 cr; Net Profit: 802 cr; Recommended: none; Projected High: 250.0; Projected Medium: 172.0; Projected Low: 170.0; All time high: 234.39 => 29.0%; SMA 200: 144.19 => 13.72%; RSI: 27.47; Day Volatility: 6.16; Week Volatility: 17.19; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.34 => 6.45%; Week Support: 61.95 => 62.93%; Month Support: 0.0 => 100.0%; Day NWE: 165.5 => 0.97%; Week NWE: 150.76 => 9.79%; Month NWE: 0.0 => 100.0%)
ASIANHOTNR,1414,1.0,2.75,307.0,1.67,13.55,34.91,6.88,(Stock Name: ASIAN HOTELS (NORTH) LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 326 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 934.0 => 67.0%; SMA 200: 335.27 => -9.21%; RSI: 38.69; Day Volatility: 6.88; Week Volatility: 12.66; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.9 => 12.74%; Week Support: 108.85 => 64.54%; Month Support: 44.2 => 85.6%; Day NWE: 301.86 => 1.67%; Week NWE: 265.41 => 13.55%; Month NWE: 199.82 => 34.91%)
AHLEAST,1570,1.0,4.25,146.39,1.84,12.89,24.31,4.83,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.86; Revenue: 116 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 39.0%; SMA 200: 148.67 => -1.56%; RSI: 38.99; Day Volatility: 4.83; Week Volatility: 8.02; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 16.13%; Week Support: 124.81 => 14.74%; Month Support: 54.74 => 62.61%; Day NWE: 143.69 => 1.84%; Week NWE: 127.51 => 12.89%; Month NWE: 110.8 => 24.31%)
CINELINE,1551,1.0,2.62,83.0,1.84,18.22,38.64,4.87,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 61.0%; SMA 200: 96.71 => -16.52%; RSI: 36.98; Day Volatility: 4.87; Week Volatility: 8.31; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => -1.16%; Week Support: 71.65 => 13.67%; Month Support: 16.35 => 80.3%; Day NWE: 81.47 => 1.84%; Week NWE: 67.88 => 18.22%; Month NWE: 50.93 => 38.64%)
INNOVACAP,751,5.0,3.5,856.9,1.94,,,3.33,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 32.0%; SMA 200: 917.14 => -7.03%; RSI: 37.34; Day Volatility: 3.33; Week Volatility: 6.0; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 4.11%; Week Support: 662.0 => 22.74%; Month Support: 0.0 => 100.0%; Day NWE: 840.29 => 1.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OBCL,1682,1.0,4.38,55.74,2.26,10.3,,6.27,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 66.0%; SMA 200: 55.09 => 1.17%; RSI: 49.0; Day Volatility: 6.27; Week Volatility: 9.51; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 7.32%; Week Support: 49.01 => 12.07%; Month Support: 0.0 => 100.0%; Day NWE: 54.48 => 2.26%; Week NWE: 50.0 => 10.3%; Month NWE: 0.0 => 100.0%)
PGHH,213,5.0,4.25,13180.0,2.35,8.79,12.24,1.65,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 32.0%; SMA 200: 13959.24 => -5.91%; RSI: 45.15; Day Volatility: 1.65; Week Volatility: 4.87; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12898.0 => 2.14%; Week Support: 15345.4 => -16.43%; Month Support: 8400.0 => 36.27%; Day NWE: 12870.56 => 2.35%; Week NWE: 12021.39 => 8.79%; Month NWE: 11566.9 => 12.24%)
HINDUNILVR,9,5.0,5.38,2587.8,2.42,15.64,23.46,1.48,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 15.0%; SMA 200: 2388.63 => 7.7%; RSI: 47.54; Day Volatility: 1.48; Week Volatility: 5.51; Month Volatility: 7.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.7 => 12.72%; Week Support: 2136.0 => 17.46%; Month Support: 100.5 => 96.12%; Day NWE: 2525.13 => 2.42%; Week NWE: 2182.96 => 15.64%; Month NWE: 1980.71 => 23.46%)
CIFL,1199,1.0,2.38,33.92,2.43,,,5.62,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 598 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 45.3; Day Volatility: 5.62; Week Volatility: 9.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 4.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 33.1 => 2.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
