[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INNOVACAP,748,5.0,,863.3,0.59,,,4.02,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 31.0%; SMA 200: 920.04 => -6.57%; RSI: 37.72; Day Volatility: 4.02; Week Volatility: 5.87; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 4.82%; Week Support: 662.0 => 23.32%; Month Support: 0.0 => 100.0%; Day NWE: 858.24 => 0.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1183,5.0,,595.0,0.79,16.02,35.84,0.52,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 574.85 => 3.39%; RSI: 61.1; Day Volatility: 0.52; Week Volatility: 1.64; Month Volatility: 3.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 10.0%; Week Support: 354.0 => 40.5%; Month Support: 258.05 => 56.63%; Day NWE: 590.29 => 0.79%; Week NWE: 499.66 => 16.02%; Month NWE: 381.77 => 35.84%)
PARADEEP,422,5.0,,183.05,0.98,16.75,,6.7,(Stock Name: PARADEEP PHOSPHATES LTD; Sector: Basic Materials; Intrinsic: 49.91; Revenue: 15197 cr; Net Profit: 802 cr; Recommended: none; Projected High: 250.0; Projected Medium: 172.0; Projected Low: 170.0; All time high: 234.39 => 22.0%; SMA 200: 142.79 => 22.0%; RSI: 34.18; Day Volatility: 6.7; Week Volatility: 15.26; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.34 => 14.59%; Week Support: 61.95 => 66.16%; Month Support: 0.0 => 100.0%; Day NWE: 181.26 => 0.98%; Week NWE: 152.39 => 16.75%; Month NWE: 0.0 => 100.0%)
GLOBUSSPR,920,5.0,,1045.8,1.18,13.8,40.24,5.28,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 343.66; Revenue: 2595 cr; Net Profit: 26 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1600.0; Projected Low: 1600.0; All time high: 1759.5 => 41.0%; SMA 200: 987.41 => 5.58%; RSI: 31.83; Day Volatility: 5.28; Week Volatility: 9.27; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 920.55 => 11.98%; Week Support: 751.0 => 28.19%; Month Support: 60.75 => 94.19%; Day NWE: 1033.42 => 1.18%; Week NWE: 901.46 => 13.8%; Month NWE: 624.95 => 40.24%)
NTPC,22,5.0,8.0,324.1,1.35,14.83,14.79,1.58,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 28.0%; SMA 200: 337.55 => -4.15%; RSI: 36.66; Day Volatility: 1.58; Week Volatility: 3.41; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 0.85%; Week Support: 292.8 => 9.66%; Month Support: 73.2 => 77.41%; Day NWE: 319.73 => 1.35%; Week NWE: 276.03 => 14.83%; Month NWE: 276.16 => 14.79%)
SRGHFL,1467,1.0,,290.75,1.6,0.73,,4.42,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 30.0%; SMA 200: 325.24 => -11.86%; RSI: 28.61; Day Volatility: 4.42; Week Volatility: 7.47; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => -1.84%; Week Support: 272.35 => 6.33%; Month Support: 0.0 => 100.0%; Day NWE: 286.09 => 1.6%; Week NWE: 288.62 => 0.73%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,151,5.0,,30630.0,1.66,3.93,17.39,2.61,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: none; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 17.0%; SMA 200: 30567.63 => 0.2%; RSI: 34.49; Day Volatility: 2.61; Week Volatility: 5.8; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 10.22%; Week Support: 25325.0 => 17.32%; Month Support: 280.1 => 99.09%; Day NWE: 30121.73 => 1.66%; Week NWE: 29426.43 => 3.93%; Month NWE: 25302.1 => 17.39%)
BALRAMCHIN,530,5.0,,519.6,1.82,11.66,20.16,3.49,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 25.0%; SMA 200: 545.0 => -4.89%; RSI: 33.9; Day Volatility: 3.49; Week Volatility: 8.29; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 19.35%; Week Support: 419.05 => 19.35%; Month Support: 58.7 => 88.7%; Day NWE: 510.15 => 1.82%; Week NWE: 459.04 => 11.66%; Month NWE: 414.85 => 20.16%)
PANAMAPET,1097,5.0,,290.65,1.85,1.73,16.14,3.45,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 36.0%; SMA 200: 360.71 => -24.1%; RSI: 22.2; Day Volatility: 3.45; Week Volatility: 7.16; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => -11.82%; Week Support: 305.0 => -4.94%; Month Support: 25.5 => 91.23%; Day NWE: 285.28 => 1.85%; Week NWE: 285.64 => 1.73%; Month NWE: 243.73 => 16.14%)
UMIYA-MRO,1643,1.0,,80.75,1.86,,,2.74,(Stock Name: UMIYA BUILDCON LIMITED; Sector: Real Estate; Intrinsic: 40.99; Revenue: 51 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 90.24 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 48.1; Day Volatility: 2.74; Week Volatility: 5.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 79.24 => 1.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RHL,1454,1.0,,273.1,2.0,16.25,,6.11,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 13.0%; SMA 200: 244.56 => 10.45%; RSI: 42.72; Day Volatility: 6.11; Week Volatility: 10.61; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 29.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 267.64 => 2.0%; Week NWE: 228.72 => 16.25%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1385,5.0,,1182.4,2.08,17.51,,2.56,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 28.0%; SMA 200: 1157.77 => 2.08%; RSI: 45.42; Day Volatility: 2.56; Week Volatility: 6.27; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 17.56%; Week Support: 960.3 => 18.78%; Month Support: 0.0 => 100.0%; Day NWE: 1157.83 => 2.08%; Week NWE: 975.33 => 17.51%; Month NWE: 0.0 => 100.0%)
CINELINE,1544,1.0,,85.19,2.13,20.03,39.91,4.04,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 60.0%; SMA 200: 97.04 => -13.91%; RSI: 40.55; Day Volatility: 4.04; Week Volatility: 7.86; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 1.44%; Week Support: 71.65 => 15.89%; Month Support: 16.35 => 80.81%; Day NWE: 83.38 => 2.13%; Week NWE: 68.12 => 20.03%; Month NWE: 51.19 => 39.91%)
RADICO,231,5.0,,2757.7,2.53,13.98,29.05,2.86,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 205.8; Revenue: 5221 cr; Net Profit: 401 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3184.0; Projected Low: 2520.0; All time high: 2949.0 => 6.0%; SMA 200: 2481.79 => 10.0%; RSI: 41.82; Day Volatility: 2.86; Week Volatility: 6.83; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 33.08%; Week Support: 1429.85 => 48.15%; Month Support: 220.0 => 92.02%; Day NWE: 2688.04 => 2.53%; Week NWE: 2372.21 => 13.98%; Month NWE: 1956.63 => 29.05%)
