[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCIEXP,1002,5.0,2,652.75,0.1,19.95,42.59,2.65,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 199.17; Revenue: 1202 cr; Net Profit: 83 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 75.0%; SMA 200: 721.24 => -10.49%; RSI: 30.58; Day Volatility: 2.65; Week Volatility: 6.69; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 7.93%; Week Support: 601.0 => 7.93%; Month Support: 455.8 => 30.17%; Day NWE: 652.12 => 0.1%; Week NWE: 522.52 => 19.95%; Month NWE: 374.72 => 42.59%)
GOKULAGRO,988,1.0,4,175.4,0.28,22.38,64.4,5.41,(Stock Name: GOKUL AGRO RESOURCES LTD; Sector: Consumer Defensive; Intrinsic: 35.05; Revenue: 20185 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 425.0 => 59.0%; SMA 200: 149.56 => 14.73%; RSI: 37.98; Day Volatility: 5.41; Week Volatility: 10.83; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.55 => 44.95%; Week Support: 96.55 => 44.95%; Month Support: 3.78 => 97.85%; Day NWE: 174.91 => 0.28%; Week NWE: 136.15 => 22.38%; Month NWE: 62.45 => 64.4%)
INDGN,462,5.0,3,532.65,0.45,,,2.78,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 648.0; Projected Low: 540.0; All time high: 736.3 => 28.0%; SMA 200: 575.8 => -8.1%; RSI: 33.34; Day Volatility: 2.78; Week Volatility: 5.87; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.32%; Week Support: 499.0 => 6.32%; Month Support: 0.0 => 100.0%; Day NWE: 530.27 => 0.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECON,486,5.0,5,531.4,0.51,16.54,13.55,5.13,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2395 cr; Net Profit: 517 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 725.0; Projected Low: 700.0; All time high: 739.1 => 28.0%; SMA 200: 564.43 => -6.21%; RSI: 35.35; Day Volatility: 5.13; Week Volatility: 9.07; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 29.06%; Week Support: 376.95 => 29.06%; Month Support: 8.1 => 98.48%; Day NWE: 528.7 => 0.51%; Week NWE: 443.5 => 16.54%; Month NWE: 459.41 => 13.55%)
SUMMITSEC,1036,1.0,3,2056.3,0.51,26.79,18.69,3.89,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 44.0%; SMA 200: 2077.53 => -1.03%; RSI: 37.45; Day Volatility: 3.89; Week Volatility: 7.95; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 32.89%; Week Support: 1380.0 => 32.89%; Month Support: 514.1 => 75.0%; Day NWE: 2045.9 => 0.51%; Week NWE: 1505.38 => 26.79%; Month NWE: 1671.88 => 18.69%)
TIPSMUSIC,661,5.0,3,529.35,0.63,16.57,2.6,3.3,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 44.0%; SMA 200: 638.27 => -20.58%; RSI: 26.26; Day Volatility: 3.3; Week Volatility: 6.24; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -4.15%; Week Support: 551.3 => -4.15%; Month Support: 4.91 => 99.07%; Day NWE: 526.03 => 0.63%; Week NWE: 441.64 => 16.57%; Month NWE: 515.57 => 2.6%)
HINDOILEXP,1056,5.0,2,159.94,0.79,16.47,23.7,2.59,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 60.0%; SMA 200: 177.37 => -10.9%; RSI: 31.64; Day Volatility: 2.59; Week Volatility: 5.96; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 7.57%; Week Support: 147.84 => 7.57%; Month Support: 115.75 => 27.63%; Day NWE: 158.67 => 0.79%; Week NWE: 133.6 => 16.47%; Month NWE: 122.03 => 23.7%)
BANSALWIRE,753,5.0,3,312.3,0.81,,,2.91,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 38.0%; SMA 200: 376.1 => -20.43%; RSI: 27.07; Day Volatility: 2.91; Week Volatility: 6.79; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -3.47%; Week Support: 323.15 => -3.47%; Month Support: 0.0 => 100.0%; Day NWE: 309.78 => 0.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,118,5.0,3,107.23,0.98,,,1.28,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 43.0%; SMA 200: 117.66 => -9.72%; RSI: 28.93; Day Volatility: 1.28; Week Volatility: 3.13; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.18 => 0.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1386,1.0,0,25.28,1.0,30.9,39.46,3.05,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 59.0%; SMA 200: 27.82 => -10.06%; RSI: 31.34; Day Volatility: 3.05; Week Volatility: 6.05; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 17.64%; Week Support: 20.82 => 17.64%; Month Support: 19.8 => 21.68%; Day NWE: 25.03 => 1.0%; Week NWE: 17.47 => 30.9%; Month NWE: 15.3 => 39.46%)
WESTLIFE,556,5.0,1,606.05,1.02,1.1,,3.74,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 41.0%; SMA 200: 724.9 => -19.61%; RSI: 22.04; Day Volatility: 3.74; Week Volatility: 9.3; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -5.72%; Week Support: 640.7 => -5.72%; Month Support: 402.3 => 33.62%; Day NWE: 599.89 => 1.02%; Week NWE: 599.36 => 1.1%; Month NWE: 0.0 => 100.0%)
