[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ITC,11,5.0,8.0,398.3,0.49,7.18,12.99,1.4,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 25.0%; SMA 200: 431.79 => -8.41%; RSI: 29.96; Day Volatility: 1.4; Week Volatility: 2.99; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.05%; Week Support: 399.35 => -0.26%; Month Support: 134.6 => 66.21%; Day NWE: 396.33 => 0.49%; Week NWE: 369.68 => 7.18%; Month NWE: 346.55 => 12.99%)
HEUBACHIND,1179,5.0,,591.2,0.53,15.89,36.6,1.16,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 572.06 => 3.24%; RSI: 49.29; Day Volatility: 1.16; Week Volatility: 2.8; Month Volatility: 4.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.42%; Week Support: 354.0 => 40.12%; Month Support: 258.05 => 56.35%; Day NWE: 588.08 => 0.53%; Week NWE: 497.27 => 15.89%; Month NWE: 374.81 => 36.6%)
RAIN,739,5.0,,148.7,1.07,17.12,77.66,2.85,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 69.0%; SMA 200: 149.27 => -0.38%; RSI: 41.18; Day Volatility: 2.85; Week Volatility: 7.05; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 21.28%; Week Support: 130.05 => 12.54%; Month Support: 44.75 => 69.91%; Day NWE: 147.11 => 1.07%; Week NWE: 123.24 => 17.12%; Month NWE: 33.22 => 77.66%)
ALLDIGI,1160,5.0,,962.25,1.11,,,3.31,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 16.0%; SMA 200: 959.74 => 0.26%; RSI: 41.14; Day Volatility: 3.31; Week Volatility: 7.13; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 8.03%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 951.59 => 1.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIRECT,936,1.0,,1653.0,1.8,33.19,43.64,8.17,(Stock Name: HIND RECTIFIER LIMITED; Sector: Industrials; Intrinsic: 93.15; Revenue: 735 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2108.5 => 22.0%; SMA 200: 1228.96 => 25.65%; RSI: 45.94; Day Volatility: 8.17; Week Volatility: 16.03; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.0 => 51.66%; Week Support: 154.0 => 90.68%; Month Support: 89.0 => 94.62%; Day NWE: 1623.23 => 1.8%; Week NWE: 1104.3 => 33.19%; Month NWE: 931.58 => 43.64%)
COALINDIA,37,5.0,7.0,374.45,1.85,17.94,22.99,1.09,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 422.5; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 390.23 => -4.21%; RSI: 38.77; Day Volatility: 1.09; Week Volatility: 3.05; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 6.73%; Week Support: 349.25 => 6.73%; Month Support: 109.55 => 70.74%; Day NWE: 367.52 => 1.85%; Week NWE: 307.26 => 17.94%; Month NWE: 288.36 => 22.99%)
BATAINDIA,435,5.0,,1104.8,2.0,7.87,26.26,3.93,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 51.0%; SMA 200: 1271.17 => -15.06%; RSI: 36.69; Day Volatility: 3.93; Week Volatility: 5.78; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -8.03%; Week Support: 1269.0 => -14.86%; Month Support: 399.2 => 63.87%; Day NWE: 1082.75 => 2.0%; Week NWE: 1017.83 => 7.87%; Month NWE: 814.64 => 26.26%)
HDFCBANK,2,5.0,8.5,1964.6,2.06,9.24,23.47,1.21,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 708.59; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 2770.0; Projected Medium: 2274.0; Projected Low: 2041.0; All time high: 2037.7 => 4.0%; SMA 200: 1842.24 => 6.23%; RSI: 42.7; Day Volatility: 1.21; Week Volatility: 2.62; Month Volatility: 6.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1624.3 => 17.32%; Week Support: 1363.55 => 30.59%; Month Support: 738.75 => 62.4%; Day NWE: 1924.15 => 2.06%; Week NWE: 1783.1 => 9.24%; Month NWE: 1503.56 => 23.47%)
ABBOTINDIA,145,5.0,,31875.0,2.17,6.04,21.08,2.82,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 14.0%; SMA 200: 30382.81 => 4.68%; RSI: 38.97; Day Volatility: 2.82; Week Volatility: 5.5; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27500.05 => 13.73%; Week Support: 25325.0 => 20.55%; Month Support: 280.1 => 99.12%; Day NWE: 31184.57 => 2.17%; Week NWE: 29948.83 => 6.04%; Month NWE: 25154.5 => 21.08%)
UFLEX,814,5.0,,545.2,2.22,15.78,38.21,4.22,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 547.03 => -0.34%; RSI: 30.33; Day Volatility: 4.22; Week Volatility: 5.33; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -6.72%; Week Support: 375.0 => 31.22%; Month Support: 325.1 => 40.37%; Day NWE: 533.07 => 2.22%; Week NWE: 459.15 => 15.78%; Month NWE: 336.87 => 38.21%)
TATACOMM,203,5.0,,1604.5,2.26,9.89,20.6,3.23,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: buy; Projected High: 2210.0; Projected Medium: 1963.5; Projected Low: 1665.0; All time high: 2175.0 => 26.0%; SMA 200: 1652.49 => -2.99%; RSI: 37.29; Day Volatility: 3.23; Week Volatility: 6.48; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1470.8 => 8.33%; Week Support: 1585.55 => 1.18%; Month Support: 200.0 => 87.54%; Day NWE: 1568.22 => 2.26%; Week NWE: 1445.75 => 9.89%; Month NWE: 1273.98 => 20.6%)
