[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RUPA,1175,1.0,4,178.95,0.16,12.65,57.47,4.16,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 70.0%; SMA 200: 202.42 => -13.11%; RSI: 30.03; Day Volatility: 4.16; Week Volatility: 5.92; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 3.02%; Week Support: 173.55 => 3.02%; Month Support: 197.2 => -10.2%; Day NWE: 178.67 => 0.16%; Week NWE: 156.31 => 12.65%; Month NWE: 76.11 => 57.47%)
OMAXE,1213,1.0,0,69.38,0.31,17.12,38.94,4.37,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -39.68; Revenue: 1422 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 86.0%; SMA 200: 86.44 => -24.59%; RSI: 18.39; Day Volatility: 4.37; Week Volatility: 6.74; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 0.68%; Week Support: 68.91 => 0.68%; Month Support: 42.05 => 39.39%; Day NWE: 69.16 => 0.31%; Week NWE: 57.5 => 17.12%; Month NWE: 42.36 => 38.94%)
THELEELA,443,5.0,2,417.0,0.36,,,2.6,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 41.19; Day Volatility: 2.6; Week Volatility: 7.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 415.52 => 0.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANGLMCEM,1085,5.0,3,708.1,0.59,15.82,15.9,2.73,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 327.32; Revenue: 1788 cr; Net Profit: 77 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 35.0%; SMA 200: 759.14 => -7.21%; RSI: 31.56; Day Volatility: 2.73; Week Volatility: 6.5; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 6.09%; Week Support: 665.0 => 6.09%; Month Support: 234.1 => 66.94%; Day NWE: 703.94 => 0.59%; Week NWE: 596.08 => 15.82%; Month NWE: 595.5 => 15.9%)
DECCANCE,1234,1.0,4,844.1,0.6,-4.76,19.95,5.61,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 532.35; Revenue: 525 cr; Net Profit: 33 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1164.9 => 28.0%; SMA 200: 893.92 => -5.9%; RSI: 26.55; Day Volatility: 5.61; Week Volatility: 11.17; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 34.87%; Week Support: 549.8 => 34.87%; Month Support: 390.05 => 53.79%; Day NWE: 839.02 => 0.6%; Week NWE: 884.27 => -4.76%; Month NWE: 675.67 => 19.95%)
TATASTEEL,40,5.0,3,168.0,0.62,11.53,25.44,2.37,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 10.0%; SMA 200: 157.59 => 6.2%; RSI: 34.15; Day Volatility: 2.37; Week Volatility: 5.29; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 27.01%; Week Support: 122.62 => 27.01%; Month Support: 122.62 => 27.01%; Day NWE: 166.96 => 0.62%; Week NWE: 148.64 => 11.53%; Month NWE: 125.25 => 25.44%)
MOIL,672,5.0,4,325.75,0.67,19.83,16.65,3.14,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1496 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 437.0; Projected Medium: 418.0; Projected Low: 404.0; All time high: 588.0 => 45.0%; SMA 200: 348.86 => -7.09%; RSI: 28.19; Day Volatility: 3.14; Week Volatility: 7.6; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 15.87%; Week Support: 274.05 => 15.87%; Month Support: 137.3 => 57.85%; Day NWE: 323.55 => 0.67%; Week NWE: 261.17 => 19.83%; Month NWE: 271.51 => 16.65%)
GPIL,402,5.0,4,241.7,0.75,47.67,83.22,4.65,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 85.27; Revenue: 5480 cr; Net Profit: 743 cr; Recommended: buy; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 765.0 => 68.0%; SMA 200: 208.78 => 13.62%; RSI: 35.21; Day Volatility: 4.65; Week Volatility: 9.59; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.75 => 39.7%; Week Support: 145.75 => 39.7%; Month Support: 131.6 => 45.55%; Day NWE: 239.9 => 0.75%; Week NWE: 126.49 => 47.67%; Month NWE: 40.55 => 83.22%)
NCC,513,5.0,3,175.62,0.76,15.67,11.24,1.83,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 52.0%; SMA 200: 212.48 => -20.99%; RSI: 19.41; Day Volatility: 1.83; Week Volatility: 6.36; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 3.17%; Week Support: 170.05 => 3.17%; Month Support: 52.2 => 70.28%; Day NWE: 174.28 => 0.76%; Week NWE: 148.11 => 15.67%; Month NWE: 155.87 => 11.24%)
VMM,170,5.0,3,130.92,0.79,,,3.3,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 11806 cr; Net Profit: 736 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 165.0; Projected Low: 100.0; All time high: 157.6 => 17.0%; SMA 200: 129.12 => 1.37%; RSI: 29.41; Day Volatility: 3.3; Week Volatility: 4.84; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 129.89 => 0.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,269,5.0,5,545.9,0.89,13.28,18.94,1.4,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: none; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 34.0%; SMA 200: 578.11 => -5.9%; RSI: 29.03; Day Volatility: 1.4; Week Volatility: 3.66; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 11.39%; Week Support: 483.7 => 11.39%; Month Support: 291.75 => 46.56%; Day NWE: 541.06 => 0.89%; Week NWE: 473.39 => 13.28%; Month NWE: 442.52 => 18.94%)
