[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BIRLANU,1157,5.0,,1925.9,0.19,,,2.09,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 33.85; Day Volatility: 2.09; Week Volatility: 7.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => -14.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1922.27 => 0.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,8.0,950.6,0.68,6.43,21.13,1.34,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1137.0; Projected Low: 1020.5; All time high: 1018.85 => 7.0%; SMA 200: 923.83 => 2.82%; RSI: 29.31; Day Volatility: 1.34; Week Volatility: 2.98; Month Volatility: 6.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 14.56%; Week Support: 681.78 => 28.28%; Month Support: 369.38 => 61.14%; Day NWE: 944.14 => 0.68%; Week NWE: 889.44 => 6.43%; Month NWE: 749.7 => 21.13%)
JAIPURKURT,1715,1.0,,36.2,0.68,21.47,,5.48,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 80 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 69.0%; SMA 200: 42.23 => -16.65%; RSI: 20.9; Day Volatility: 5.48; Week Volatility: 9.8; Month Volatility: 32.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => -10.5%; Week Support: 30.44 => 15.91%; Month Support: 0.0 => 100.0%; Day NWE: 35.96 => 0.68%; Week NWE: 28.43 => 21.47%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,260,5.0,,2452.0,0.73,10.02,14.8,2.64,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 30.0%; SMA 200: 2695.63 => -9.94%; RSI: 30.01; Day Volatility: 2.64; Week Volatility: 7.17; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => -1.71%; Week Support: 1061.77 => 56.7%; Month Support: 550.0 => 77.57%; Day NWE: 2434.15 => 0.73%; Week NWE: 2206.29 => 10.02%; Month NWE: 2089.16 => 14.8%)
HEUBACHIND,1173,5.0,,594.4,0.89,16.13,36.91,0.68,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 573.29 => 3.55%; RSI: 58.98; Day Volatility: 0.68; Week Volatility: 2.85; Month Volatility: 4.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.91%; Week Support: 354.0 => 40.44%; Month Support: 258.05 => 56.59%; Day NWE: 589.1 => 0.89%; Week NWE: 498.5 => 16.13%; Month NWE: 375.0 => 36.91%)
BAJAJHLDNG,62,5.0,8.0,12544.0,1.23,3.13,21.47,2.89,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 15.0%; SMA 200: 12330.26 => 1.7%; RSI: 29.81; Day Volatility: 2.89; Week Volatility: 6.37; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10400.0 => 17.09%; Week Support: 4294.05 => 65.77%; Month Support: 1460.15 => 88.36%; Day NWE: 12390.05 => 1.23%; Week NWE: 12151.53 => 3.13%; Month NWE: 9851.09 => 21.47%)
SAHYADRI,1538,1.0,,254.7,1.23,11.64,,5.73,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 47.0%; SMA 200: 287.62 => -12.93%; RSI: 33.89; Day Volatility: 5.73; Week Volatility: 10.17; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 17.16%; Week Support: 211.0 => 17.16%; Month Support: 0.0 => 100.0%; Day NWE: 251.58 => 1.23%; Week NWE: 225.06 => 11.64%; Month NWE: 0.0 => 100.0%)
APTUS,396,5.0,,318.8,1.24,9.42,,3.11,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 86.36; Revenue: 1307 cr; Net Profit: 799 cr; Recommended: none; Projected High: 501.0; Projected Medium: 400.0; Projected Low: 307.0; All time high: 401.65 => 21.0%; SMA 200: 317.11 => 0.53%; RSI: 35.27; Day Volatility: 3.11; Week Volatility: 7.45; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.55 => 4.78%; Week Support: 267.95 => 15.95%; Month Support: 0.0 => 100.0%; Day NWE: 314.83 => 1.24%; Week NWE: 288.76 => 9.42%; Month NWE: 0.0 => 100.0%)
PRAKASHSTL,1684,1.0,,5.42,1.48,30.71,16.86,3.53,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 78.0%; SMA 200: 6.98 => -28.79%; RSI: 24.13; Day Volatility: 3.53; Week Volatility: 5.64; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.75 => -6.09%; Week Support: 3.2 => 40.96%; Month Support: 0.05 => 99.08%; Day NWE: 5.34 => 1.48%; Week NWE: 3.76 => 30.71%; Month NWE: 4.51 => 16.86%)
OBCL,1669,1.0,,54.51,1.66,8.85,,7.16,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 349 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 67.0%; SMA 200: 55.08 => -1.05%; RSI: 47.19; Day Volatility: 7.16; Week Volatility: 10.7; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.66 => 5.23%; Week Support: 46.5 => 14.69%; Month Support: 0.0 => 100.0%; Day NWE: 53.61 => 1.66%; Week NWE: 49.68 => 8.85%; Month NWE: 0.0 => 100.0%)
INDIGO,39,5.0,8.0,5670.0,1.68,12.76,54.25,1.76,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Revenue: 81728 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6558.5; Projected Low: 4050.0; All time high: 6232.5 => 9.0%; SMA 200: 5039.92 => 11.11%; RSI: 37.68; Day Volatility: 1.76; Week Volatility: 5.09; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3945.0 => 30.42%; Week Support: 3780.0 => 33.33%; Month Support: 691.0 => 87.81%; Day NWE: 5574.51 => 1.68%; Week NWE: 4946.51 => 12.76%; Month NWE: 2594.23 => 54.25%)
