[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UFLEX,822,5.0,,526.25,0.7,14.04,36.43,4.13,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 39.0%; SMA 200: 546.62 => -3.87%; RSI: 24.92; Day Volatility: 4.13; Week Volatility: 5.72; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -10.57%; Week Support: 438.0 => 16.77%; Month Support: 325.1 => 38.22%; Day NWE: 522.56 => 0.7%; Week NWE: 452.38 => 14.04%; Month NWE: 334.56 => 36.43%)
TATACOMM,206,5.0,,1562.8,0.94,8.03,18.81,3.21,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: buy; Projected High: 2210.0; Projected Medium: 1963.5; Projected Low: 1665.0; All time high: 2175.0 => 28.0%; SMA 200: 1650.77 => -5.63%; RSI: 32.24; Day Volatility: 3.21; Week Volatility: 6.49; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1470.8 => 5.89%; Week Support: 1291.0 => 17.39%; Month Support: 200.0 => 87.2%; Day NWE: 1548.12 => 0.94%; Week NWE: 1437.29 => 8.03%; Month NWE: 1268.88 => 18.81%)
ETHOSLTD,664,5.0,,2390.3,0.94,9.73,,4.16,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 32.0%; SMA 200: 2720.91 => -13.83%; RSI: 26.87; Day Volatility: 4.16; Week Volatility: 8.82; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => -7.1%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2367.82 => 0.94%; Week NWE: 2157.72 => 9.73%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1173,5.0,,594.1,0.95,16.09,36.88,0.95,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 572.57 => 3.62%; RSI: 58.2; Day Volatility: 0.95; Week Volatility: 2.85; Month Volatility: 4.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.86%; Week Support: 354.0 => 40.41%; Month Support: 258.05 => 56.56%; Day NWE: 588.43 => 0.95%; Week NWE: 498.51 => 16.09%; Month NWE: 375.01 => 36.88%)
PROZONER,1390,5.0,,39.88,1.31,20.87,46.32,4.19,(Stock Name: PROZONE REALTY LIMITED; Sector: Real Estate; Intrinsic: 30.65; Revenue: 185 cr; Net Profit: -33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.4 => 49.0%; SMA 200: 33.58 => 15.79%; RSI: 40.64; Day Volatility: 4.19; Week Volatility: 9.99; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.63 => 15.67%; Week Support: 20.91 => 47.57%; Month Support: 7.25 => 81.82%; Day NWE: 39.36 => 1.31%; Week NWE: 31.56 => 20.87%; Month NWE: 21.41 => 46.32%)
PFC,67,5.0,,388.55,1.34,18.19,14.56,2.17,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 33.0%; SMA 200: 423.06 => -8.88%; RSI: 32.41; Day Volatility: 2.17; Week Volatility: 4.31; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => -0.01%; Week Support: 357.25 => 8.06%; Month Support: 54.0 => 86.1%; Day NWE: 383.34 => 1.34%; Week NWE: 317.89 => 18.19%; Month NWE: 331.97 => 14.56%)
HIRECT,945,1.0,,1582.0,1.41,28.56,41.42,7.85,(Stock Name: HIND RECTIFIER LIMITED; Sector: Industrials; Intrinsic: 93.15; Revenue: 735 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2108.5 => 25.0%; SMA 200: 1232.99 => 22.06%; RSI: 42.24; Day Volatility: 7.85; Week Volatility: 15.96; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.0 => 49.49%; Week Support: 154.0 => 90.27%; Month Support: 89.0 => 94.37%; Day NWE: 1559.77 => 1.41%; Week NWE: 1130.17 => 28.56%; Month NWE: 926.77 => 41.42%)
HDFCBANK,2,5.0,8.5,973.4,1.51,8.35,22.83,1.27,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1385.0; Projected Medium: 1135.0; Projected Low: 575.0; All time high: 2037.7 => 52.0%; SMA 200: 922.22 => 5.26%; RSI: 38.38; Day Volatility: 1.27; Week Volatility: 2.65; Month Volatility: 6.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 16.57%; Week Support: 681.78 => 29.96%; Month Support: 369.38 => 62.05%; Day NWE: 958.75 => 1.51%; Week NWE: 892.11 => 8.35%; Month NWE: 751.18 => 22.83%)
SHIVALIK,1349,1.0,,473.25,1.58,14.67,,3.44,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 60.0%; SMA 200: 629.21 => -32.96%; RSI: 28.97; Day Volatility: 3.44; Week Volatility: 14.03; Month Volatility: 29.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -8.72%; Week Support: 500.0 => -5.65%; Month Support: 0.0 => 100.0%; Day NWE: 465.78 => 1.58%; Week NWE: 403.81 => 14.67%; Month NWE: 0.0 => 100.0%)
MAXHEALTH,78,5.0,8.0,1183.4,1.59,10.37,,2.58,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1270.0; Projected Low: 615.0; All time high: 1314.3 => 10.0%; SMA 200: 1133.21 => 4.24%; RSI: 37.2; Day Volatility: 2.58; Week Volatility: 5.83; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 940.05 => 20.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1164.62 => 1.59%; Week NWE: 1060.69 => 10.37%; Month NWE: 0.0 => 100.0%)
COALINDIA,37,5.0,7.0,372.45,1.6,17.66,22.65,1.37,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 422.5; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 389.6 => -4.6%; RSI: 39.25; Day Volatility: 1.37; Week Volatility: 3.1; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 6.23%; Week Support: 349.25 => 6.23%; Month Support: 109.55 => 70.59%; Day NWE: 366.5 => 1.6%; Week NWE: 306.66 => 17.66%; Month NWE: 288.1 => 22.65%)
