[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CENTURYPLY,393,5.0,2,741.75,0.08,11.8,19.67,3.81,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 756.05 => -1.93%; RSI: 36.07; Day Volatility: 3.81; Week Volatility: 6.8; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 14.93%; Week Support: 631.0 => 14.93%; Month Support: 436.0 => 41.22%; Day NWE: 741.16 => 0.08%; Week NWE: 654.22 => 11.8%; Month NWE: 595.88 => 19.67%)
DHANI,885,5.0,2,55.43,0.41,16.13,280.51,3.52,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 93.0%; SMA 200: 66.39 => -19.78%; RSI: 32.64; Day Volatility: 3.52; Week Volatility: 10.79; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 10.07%; Week Support: 49.85 => 10.07%; Month Support: 23.6 => 57.42%; Day NWE: 55.2 => 0.41%; Week NWE: 46.49 => 16.13%; Month NWE: -100.06 => 280.51%)
RBA,825,5.0,1,70.07,0.43,9.2,,4.21,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 67.0%; SMA 200: 77.11 => -10.05%; RSI: 28.18; Day Volatility: 4.21; Week Volatility: 9.1; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 15.23%; Week Support: 59.4 => 15.23%; Month Support: 84.5 => -20.59%; Day NWE: 69.77 => 0.43%; Week NWE: 63.62 => 9.2%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1238,1.0,4,524.6,0.44,6.93,23.06,1.9,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 56.0%; SMA 200: 577.5 => -10.08%; RSI: 27.72; Day Volatility: 1.9; Week Volatility: 4.24; Month Volatility: 6.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 32.52%; Week Support: 354.0 => 32.52%; Month Support: 354.0 => 32.52%; Day NWE: 522.29 => 0.44%; Week NWE: 488.23 => 6.93%; Month NWE: 403.62 => 23.06%)
RANEHOLDIN,1054,5.0,4,1511.0,1.15,21.08,42.13,3.11,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 774.48; Revenue: 4872 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 46.0%; SMA 200: 1472.87 => 2.52%; RSI: 41.65; Day Volatility: 3.11; Week Volatility: 9.34; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 23.82%; Week Support: 1151.1 => 23.82%; Month Support: 280.0 => 81.47%; Day NWE: 1493.63 => 1.15%; Week NWE: 1192.41 => 21.08%; Month NWE: 874.41 => 42.13%)
JINDRILL,1136,5.0,4,561.7,1.3,18.16,4.12,2.57,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 704.21 => -25.37%; RSI: 25.24; Day Volatility: 2.57; Week Volatility: 4.59; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -1.48%; Week Support: 570.0 => -1.48%; Month Support: 40.55 => 92.78%; Day NWE: 554.39 => 1.3%; Week NWE: 459.71 => 18.16%; Month NWE: 538.54 => 4.12%)
BIRLANU,1190,1.0,0,1884.9,1.31,,,1.93,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 35.28; Day Volatility: 1.93; Week Volatility: 5.25; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1860.19 => 1.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNDROP,964,1.0,4,740.25,1.35,,,3.3,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 29.16; Day Volatility: 3.3; Week Volatility: 7.84; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 730.29 => 1.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENIL,1358,1.0,0,143.26,1.44,25.71,87.25,2.39,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 86.0%; SMA 200: 149.56 => -4.4%; RSI: 29.98; Day Volatility: 2.39; Week Volatility: 6.03; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 15.54%; Week Support: 121.0 => 15.54%; Month Support: 110.0 => 23.22%; Day NWE: 141.2 => 1.44%; Week NWE: 106.43 => 25.71%; Month NWE: 18.27 => 87.25%)
HEIDELBERG,797,5.0,3,193.77,1.46,6.0,15.91,1.93,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 32.0%; SMA 200: 204.9 => -5.74%; RSI: 28.63; Day Volatility: 1.93; Week Volatility: 5.31; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 5.86%; Week Support: 182.42 => 5.86%; Month Support: 152.75 => 21.17%; Day NWE: 190.95 => 1.46%; Week NWE: 182.14 => 6.0%; Month NWE: 162.93 => 15.91%)
LAOPALA,1008,5.0,2,227.28,1.65,14.54,24.76,2.2,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 324 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 53.0%; SMA 200: 250.66 => -10.29%; RSI: 30.05; Day Volatility: 2.2; Week Volatility: 6.77; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 17.56%; Week Support: 187.37 => 17.56%; Month Support: 239.85 => -5.53%; Day NWE: 223.52 => 1.65%; Week NWE: 194.24 => 14.54%; Month NWE: 171.0 => 24.76%)
MHRIL,666,5.0,1,335.2,1.89,9.47,19.2,2.11,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 34.0%; SMA 200: 338.48 => -0.98%; RSI: 35.2; Day Volatility: 2.11; Week Volatility: 5.29; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 22.73%; Week Support: 259.0 => 22.73%; Month Support: 81.2 => 75.78%; Day NWE: 328.85 => 1.89%; Week NWE: 303.44 => 9.47%; Month NWE: 270.85 => 19.2%)
MGEL,1395,1.0,3,15.45,1.91,10.14,,6.03,(Stock Name: MANGALAM GLOBAL ENT LTD; Sector: Consumer Defensive; Intrinsic: 6.12; Revenue: 2460 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25.86 => 40.0%; SMA 200: 14.74 => 4.62%; RSI: 41.6; Day Volatility: 6.03; Week Volatility: 13.03; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.24 => 59.59%; Month Support: 5.68 => 63.26%; Day NWE: 15.15 => 1.91%; Week NWE: 13.88 => 10.14%; Month NWE: 0.0 => 100.0%)
TMB,669,5.0,5,423.1,2.0,6.61,,1.64,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 436.16 => -3.09%; RSI: 41.01; Day Volatility: 1.64; Week Volatility: 3.22; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 5.22%; Week Support: 401.0 => 5.22%; Month Support: 0.0 => 100.0%; Day NWE: 414.64 => 2.0%; Week NWE: 395.15 => 6.61%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,647,1.0,0,564.5,2.07,10.13,,4.36,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 219.88; Revenue: 1855 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 875.0; Projected Medium: 870.0; Projected Low: 855.0; All time high: 801.05 => 30.0%; SMA 200: 580.47 => -2.83%; RSI: 30.74; Day Volatility: 4.36; Week Volatility: 6.66; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 14.96%; Week Support: 480.05 => 14.96%; Month Support: 0.0 => 100.0%; Day NWE: 552.81 => 2.07%; Week NWE: 507.29 => 10.13%; Month NWE: 0.0 => 100.0%)
APCOTEXIND,1102,1.0,3,351.65,2.1,5.22,24.91,2.77,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: none; Projected High: 490.0; Projected Medium: 490.0; Projected Low: 490.0; All time high: 679.0 => 48.0%; SMA 200: 365.1 => -3.83%; RSI: 27.42; Day Volatility: 2.77; Week Volatility: 6.66; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 18.4%; Week Support: 286.95 => 18.4%; Month Support: 63.0 => 82.08%; Day NWE: 344.28 => 2.1%; Week NWE: 333.3 => 5.22%; Month NWE: 264.07 => 24.91%)
UNOMINDA,146,5.0,2,1207.4,2.11,15.85,27.38,4.5,(Stock Name: UNO MINDA LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.75; Revenue: 17446 cr; Net Profit: 1035 cr; Recommended: buy; Projected High: 1472.0; Projected Medium: 1218.0; Projected Low: 790.0; All time high: 1382.0 => 13.0%; SMA 200: 1051.75 => 12.89%; RSI: 39.92; Day Volatility: 4.5; Week Volatility: 6.55; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 767.6 => 36.43%; Week Support: 767.6 => 36.43%; Month Support: 102.61 => 91.5%; Day NWE: 1181.96 => 2.11%; Week NWE: 1016.02 => 15.85%; Month NWE: 876.81 => 27.38%)
NUVOCO,431,5.0,1,404.7,2.19,6.11,,3.11,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Intrinsic: 252.06; Revenue: 10593 cr; Net Profit: 152 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 437.0; Projected Low: 330.0; All time high: 577.9 => 30.0%; SMA 200: 369.51 => 8.7%; RSI: 30.67; Day Volatility: 3.11; Week Volatility: 7.15; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 28.96%; Week Support: 287.5 => 28.96%; Month Support: 291.3 => 28.02%; Day NWE: 395.84 => 2.19%; Week NWE: 379.96 => 6.11%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,894,5.0,2,151.95,2.27,7.61,23.99,2.38,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 21.0%; SMA 200: 144.41 => 4.96%; RSI: 42.71; Day Volatility: 2.38; Week Volatility: 7.52; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 16.08%; Week Support: 127.51 => 16.08%; Month Support: 72.7 => 52.16%; Day NWE: 148.5 => 2.27%; Week NWE: 140.39 => 7.61%; Month NWE: 115.5 => 23.99%)
LTTS,214,5.0,3,4134.5,2.32,14.56,17.81,2.13,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4500.0; Projected Low: 3460.0; All time high: 6000.0 => 31.0%; SMA 200: 4501.09 => -8.87%; RSI: 44.09; Day Volatility: 2.13; Week Volatility: 5.48; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 4.08%; Week Support: 3966.0 => 4.08%; Month Support: 2924.2 => 29.27%; Day NWE: 4038.75 => 2.32%; Week NWE: 3532.68 => 14.56%; Month NWE: 3398.21 => 17.81%)
SUNDRMFAST,340,5.0,2,965.6,2.37,15.13,18.83,2.36,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: strong_buy; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 980.0; All time high: 1505.95 => 36.0%; SMA 200: 988.7 => -2.39%; RSI: 36.44; Day Volatility: 2.36; Week Volatility: 5.09; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 13.92%; Week Support: 831.15 => 13.92%; Month Support: 673.05 => 30.3%; Day NWE: 942.72 => 2.37%; Week NWE: 819.49 => 15.13%; Month NWE: 783.81 => 18.83%)
JINDALSTEL,101,5.0,1,1001.4,2.39,12.8,22.99,2.33,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1426.0; Projected Medium: 1100.0; Projected Low: 600.0; All time high: 1097.0 => 9.0%; SMA 200: 935.84 => 6.55%; RSI: 42.48; Day Volatility: 2.33; Week Volatility: 5.06; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 27.77%; Week Support: 723.35 => 27.77%; Month Support: 304.2 => 69.62%; Day NWE: 977.47 => 2.39%; Week NWE: 873.25 => 12.8%; Month NWE: 771.19 => 22.99%)
HINDOILEXP,1059,5.0,2,161.42,2.39,17.13,24.3,2.52,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 60.0%; SMA 200: 177.28 => -9.82%; RSI: 35.33; Day Volatility: 2.52; Week Volatility: 5.9; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 8.41%; Week Support: 147.84 => 8.41%; Month Support: 115.75 => 28.29%; Day NWE: 157.57 => 2.39%; Week NWE: 133.77 => 17.13%; Month NWE: 122.2 => 24.3%)
PRSMJOHNSN,636,5.0,1,146.55,2.4,18.11,24.43,3.02,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 29.36; Revenue: 7485 cr; Net Profit: 90 cr; Recommended: hold; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 120.0; All time high: 246.0 => 40.0%; SMA 200: 143.47 => 2.1%; RSI: 36.06; Day Volatility: 3.02; Week Volatility: 8.51; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 28.15%; Week Support: 105.3 => 28.15%; Month Support: 96.65 => 34.05%; Day NWE: 143.03 => 2.4%; Week NWE: 120.01 => 18.11%; Month NWE: 110.75 => 24.43%)
