[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VIDHIING,1140,1.0,2,331.25,0.44,5.15,2.37,4.08,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 42.0%; SMA 200: 420.31 => -26.88%; RSI: 25.25; Day Volatility: 4.08; Week Volatility: 6.43; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -15.18%; Week Support: 381.55 => -15.18%; Month Support: 381.55 => -15.18%; Day NWE: 329.79 => 0.44%; Week NWE: 314.17 => 5.15%; Month NWE: 323.39 => 2.37%)
PGHH,214,5.0,5,13398.0,0.52,7.38,10.6,2.09,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13752.01 => -2.64%; RSI: 37.3; Day Volatility: 2.09; Week Volatility: 4.54; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 9.65%; Week Support: 12105.6 => 9.65%; Month Support: 8400.0 => 37.3%; Day NWE: 13327.76 => 0.52%; Week NWE: 12409.88 => 7.38%; Month NWE: 11978.13 => 10.6%)
TANLA,611,5.0,5,604.4,0.69,18.99,58.94,4.49,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: strong_buy; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 71.0%; SMA 200: 592.87 => 1.91%; RSI: 29.92; Day Volatility: 4.49; Week Volatility: 9.99; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 32.27%; Week Support: 409.35 => 32.27%; Month Support: 493.0 => 18.43%; Day NWE: 600.26 => 0.69%; Week NWE: 489.63 => 18.99%; Month NWE: 248.19 => 58.94%)
DHANI,923,5.0,2,51.06,1.02,13.12,297.11,5.42,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 94.0%; SMA 200: 64.82 => -26.95%; RSI: 30.36; Day Volatility: 5.42; Week Volatility: 11.15; Month Volatility: 26.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 2.37%; Week Support: 49.85 => 2.37%; Month Support: 23.6 => 53.78%; Day NWE: 50.54 => 1.02%; Week NWE: 44.36 => 13.12%; Month NWE: -100.64 => 297.11%)
EVERESTIND,1315,1.0,0,596.05,1.32,26.45,38.72,4.33,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 377.23; Revenue: 1701 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 59.0%; SMA 200: 569.49 => 4.46%; RSI: 30.39; Day Volatility: 4.33; Week Volatility: 9.23; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 29.54%; Week Support: 420.0 => 29.54%; Month Support: 117.2 => 80.34%; Day NWE: 588.19 => 1.32%; Week NWE: 438.38 => 26.45%; Month NWE: 365.29 => 38.72%)
KELLTONTEC,1287,5.0,4,19.98,1.8,8.46,27.92,5.92,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.6; Revenue: 1131 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 46.0%; SMA 200: 25.12 => -25.71%; RSI: 21.15; Day Volatility: 5.92; Week Volatility: 9.68; Month Volatility: 28.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 4.89%; Week Support: 19.0 => 4.89%; Month Support: 8.38 => 58.06%; Day NWE: 19.62 => 1.8%; Week NWE: 18.29 => 8.46%; Month NWE: 14.4 => 27.92%)
ICICIBANK,5,5.0,5,1363.1,1.82,5.61,15.37,1.8,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1370.97 => -0.58%; RSI: 42.13; Day Volatility: 1.8; Week Volatility: 3.46; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 12.99%; Week Support: 1186.0 => 12.99%; Month Support: 268.3 => 80.32%; Day NWE: 1338.35 => 1.82%; Week NWE: 1286.65 => 5.61%; Month NWE: 1153.58 => 15.37%)
TARIL,456,5.0,2,455.55,1.91,16.94,28.51,2.14,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: none; Projected High: 705.0; Projected Medium: 702.5; Projected Low: 700.0; All time high: 648.9 => 30.0%; SMA 200: 488.95 => -7.33%; RSI: 26.51; Day Volatility: 2.14; Week Volatility: 6.16; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => 21.85%; Month Support: 2.45 => 99.46%; Day NWE: 446.83 => 1.91%; Week NWE: 378.39 => 16.94%; Month NWE: 325.67 => 28.51%)
JCHAC,786,5.0,0,1718.5,2.01,18.79,33.89,1.02,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1736.4 => -1.04%; RSI: 42.42; Day Volatility: 1.02; Week Volatility: 1.78; Month Volatility: 6.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.86%; Week Support: 1600.65 => 6.86%; Month Support: 938.0 => 45.42%; Day NWE: 1683.92 => 2.01%; Week NWE: 1395.51 => 18.79%; Month NWE: 1136.09 => 33.89%)
EXIDEIND,257,5.0,2,380.7,2.13,18.72,17.78,1.87,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 39.0%; SMA 200: 381.71 => -0.27%; RSI: 34.7; Day Volatility: 1.87; Week Volatility: 4.08; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 13.84%; Week Support: 328.0 => 13.84%; Month Support: 130.25 => 65.79%; Day NWE: 372.6 => 2.13%; Week NWE: 309.44 => 18.72%; Month NWE: 313.02 => 17.78%)
HMVL,1387,1.0,4,79.83,2.15,10.67,45.31,3.0,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 75.0%; SMA 200: 85.49 => -7.09%; RSI: 36.05; Day Volatility: 3.0; Week Volatility: 5.09; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 8.31%; Week Support: 73.2 => 8.31%; Month Support: 41.25 => 48.33%; Day NWE: 78.11 => 2.15%; Week NWE: 71.31 => 10.67%; Month NWE: 43.66 => 45.31%)
