[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AGARIND,1205,5.0,2.0,821.75,0.38,11.32,22.49,3.2,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 40.0%; SMA 200: 1040.14 => -26.58%; RSI: 22.38; Day Volatility: 3.2; Week Volatility: 5.84; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -1.89%; Week Support: 776.3 => 5.53%; Month Support: 43.95 => 94.65%; Day NWE: 818.59 => 0.38%; Week NWE: 728.75 => 11.32%; Month NWE: 636.91 => 22.49%)
HEUBACHIND,1172,5.0,4.5,591.05,0.51,15.87,36.59,1.16,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 572.06 => 3.21%; RSI: 48.81; Day Volatility: 1.16; Week Volatility: 2.8; Month Volatility: 3.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.4%; Week Support: 354.0 => 40.11%; Month Support: 258.05 => 56.34%; Day NWE: 588.07 => 0.51%; Week NWE: 497.26 => 15.87%; Month NWE: 374.8 => 36.59%)
ITC,11,5.0,4.62,399.0,0.65,7.33,13.12,1.36,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 25.0%; SMA 200: 431.79 => -8.22%; RSI: 30.55; Day Volatility: 1.36; Week Volatility: 2.95; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.22%; Week Support: 399.35 => -0.09%; Month Support: 134.6 => 66.27%; Day NWE: 396.42 => 0.65%; Week NWE: 369.77 => 7.33%; Month NWE: 346.64 => 13.12%)
ALLDIGI,1155,5.0,4.12,961.4,1.03,,,3.13,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 16.0%; SMA 200: 959.73 => 0.17%; RSI: 40.88; Day Volatility: 3.13; Week Volatility: 7.14; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 7.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 951.48 => 1.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAIN,733,5.0,3.75,149.6,1.59,17.55,77.72,2.73,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 69.0%; SMA 200: 149.27 => 0.22%; RSI: 42.39; Day Volatility: 2.73; Week Volatility: 6.91; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 21.75%; Week Support: 130.05 => 13.07%; Month Support: 44.75 => 70.09%; Day NWE: 147.22 => 1.59%; Week NWE: 123.35 => 17.55%; Month NWE: 33.33 => 77.72%)
COALINDIA,37,5.0,3.37,374.5,1.86,17.95,23.0,1.07,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 422.5; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 390.23 => -4.2%; RSI: 38.82; Day Volatility: 1.07; Week Volatility: 3.03; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 6.74%; Week Support: 349.25 => 6.74%; Month Support: 109.55 => 70.75%; Day NWE: 367.53 => 1.86%; Week NWE: 307.26 => 17.95%; Month NWE: 288.36 => 23.0%)
GMMPFAUDLR,717,5.0,4.75,1213.9,2.01,17.16,,2.69,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 47.0%; SMA 200: 1179.81 => 2.81%; RSI: 36.51; Day Volatility: 2.69; Week Volatility: 7.31; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 18.35%; Week Support: 1143.1 => 5.83%; Month Support: 0.0 => 100.0%; Day NWE: 1189.51 => 2.01%; Week NWE: 1005.59 => 17.16%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,3.75,1967.1,2.17,9.34,23.56,1.21,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 708.59; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 2770.0; Projected Medium: 2274.0; Projected Low: 2041.0; All time high: 2037.7 => 3.0%; SMA 200: 1842.25 => 6.35%; RSI: 43.29; Day Volatility: 1.21; Week Volatility: 2.61; Month Volatility: 5.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1624.3 => 17.43%; Week Support: 1363.55 => 30.68%; Month Support: 738.75 => 62.44%; Day NWE: 1924.46 => 2.17%; Week NWE: 1783.4 => 9.34%; Month NWE: 1503.73 => 23.56%)
UFLEX,809,5.0,3.37,545.6,2.29,15.84,38.25,4.22,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 37.0%; SMA 200: 547.03 => -0.26%; RSI: 30.45; Day Volatility: 4.22; Week Volatility: 5.33; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -6.64%; Week Support: 375.0 => 31.27%; Month Support: 325.1 => 40.41%; Day NWE: 533.12 => 2.29%; Week NWE: 459.2 => 15.84%; Month NWE: 336.92 => 38.25%)
TATACOMM,202,5.0,2.88,1605.2,2.3,9.93,20.63,3.23,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: buy; Projected High: 2210.0; Projected Medium: 1963.5; Projected Low: 1665.0; All time high: 2175.0 => 26.0%; SMA 200: 1652.5 => -2.95%; RSI: 37.44; Day Volatility: 3.23; Week Volatility: 6.47; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1470.8 => 8.37%; Week Support: 1585.55 => 1.22%; Month Support: 200.0 => 87.54%; Day NWE: 1568.31 => 2.3%; Week NWE: 1445.83 => 9.93%; Month NWE: 1274.06 => 20.63%)
POLYPLEX,888,5.0,2.5,1012.2,2.3,7.95,45.69,3.21,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 65.0%; SMA 200: 1218.16 => -20.35%; RSI: 26.14; Day Volatility: 3.21; Week Volatility: 6.7; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.78%; Week Support: 1020.1 => -0.78%; Month Support: 288.0 => 71.55%; Day NWE: 988.93 => 2.3%; Week NWE: 931.71 => 7.95%; Month NWE: 549.75 => 45.69%)
