[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RPGLIFE,830,5.0,3.75,2259.9,0.05,15.35,22.89,5.79,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 24.0%; SMA 200: 2288.88 => -1.28%; RSI: 37.7; Day Volatility: 5.79; Week Volatility: 9.39; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 18.8%; Week Support: 645.5 => 71.44%; Month Support: 142.95 => 93.67%; Day NWE: 2258.78 => 0.05%; Week NWE: 1912.91 => 15.35%; Month NWE: 1742.71 => 22.89%)
MSUMI,290,5.0,3.5,38.98,0.11,13.65,,3.5,(Stock Name: MOTHERSON SUMI WRNG IND L; Sector: Consumer Cyclical; Intrinsic: 2.54; Revenue: 9577 cr; Net Profit: 600 cr; Recommended: buy; Projected High: 57.0; Projected Medium: 46.0; Projected Low: 37.33333; All time high: 53.33 => 27.0%; SMA 200: 38.77 => 0.54%; RSI: 34.07; Day Volatility: 3.5; Week Volatility: 6.81; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.72 => 21.19%; Week Support: 30.1 => 22.78%; Month Support: 0.0 => 100.0%; Day NWE: 38.94 => 0.11%; Week NWE: 33.66 => 13.65%; Month NWE: 0.0 => 100.0%)
GRINDWELL,378,5.0,3.0,1570.0,0.19,15.75,10.76,3.6,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: buy; Projected High: 2105.0; Projected Medium: 1819.5; Projected Low: 1506.0; All time high: 2960.0 => 47.0%; SMA 200: 1846.46 => -17.61%; RSI: 30.38; Day Volatility: 3.6; Week Volatility: 7.58; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => -1.69%; Week Support: 1875.2 => -19.44%; Month Support: 373.55 => 76.21%; Day NWE: 1567.06 => 0.19%; Week NWE: 1322.77 => 15.75%; Month NWE: 1401.03 => 10.76%)
TRF,1467,5.0,1.75,341.6,0.22,24.45,18.32,4.08,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: -323.08; Revenue: 106 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 71.0%; SMA 200: 394.49 => -15.48%; RSI: 25.6; Day Volatility: 4.08; Week Volatility: 6.57; Month Volatility: 23.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.75 => -6.78%; Week Support: 45.15 => 86.78%; Month Support: 45.15 => 86.78%; Day NWE: 340.84 => 0.22%; Week NWE: 258.09 => 24.45%; Month NWE: 279.01 => 18.32%)
CMSINFO,618,5.0,5.25,476.3,0.43,13.69,,4.59,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 23.0%; SMA 200: 485.06 => -1.84%; RSI: 33.4; Day Volatility: 4.59; Week Volatility: 5.9; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 13.8%; Week Support: 410.55 => 13.8%; Month Support: 0.0 => 100.0%; Day NWE: 474.27 => 0.43%; Week NWE: 411.08 => 13.69%; Month NWE: 0.0 => 100.0%)
BAJFINANCE,10,5.0,5.75,886.55,0.55,7.77,31.45,2.43,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 155.75; Revenue: 38776 cr; Net Profit: 17425 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 988.5; Projected Low: 640.0; All time high: 978.8 => 9.0%; SMA 200: 818.61 => 7.66%; RSI: 38.31; Day Volatility: 2.43; Week Volatility: 5.65; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.0 => 0.06%; Week Support: 618.78 => 30.2%; Month Support: 0.44 => 99.95%; Day NWE: 881.67 => 0.55%; Week NWE: 817.7 => 7.77%; Month NWE: 607.71 => 31.45%)
CRISIL,222,5.0,6.75,5314.5,0.55,15.16,22.54,3.17,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 4940.0; Projected Medium: 4670.0; Projected Low: 4400.0; All time high: 6950.0 => 24.0%; SMA 200: 5204.4 => 2.07%; RSI: 30.96; Day Volatility: 3.17; Week Volatility: 6.98; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 25.23%; Week Support: 3660.7 => 31.12%; Month Support: 1052.7 => 80.19%; Day NWE: 5285.4 => 0.55%; Week NWE: 4508.88 => 15.16%; Month NWE: 4116.39 => 22.54%)
APLAPOLLO,216,5.0,3.5,1514.9,0.78,2.34,24.23,3.66,(Stock Name: APL APOLLO TUBES LTD; Sector: Basic Materials; Intrinsic: 151.63; Revenue: 20885 cr; Net Profit: 801 cr; Recommended: buy; Projected High: 2109.0; Projected Medium: 1859.0; Projected Low: 1210.0; All time high: 1936.0 => 22.0%; SMA 200: 1588.04 => -4.83%; RSI: 25.73; Day Volatility: 3.66; Week Volatility: 5.91; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1272.7 => 15.99%; Week Support: 1305.0 => 13.86%; Month Support: 0.0 => 100.0%; Day NWE: 1503.06 => 0.78%; Week NWE: 1479.45 => 2.34%; Month NWE: 1147.84 => 24.23%)
DCM,1576,1.0,4.5,103.91,0.79,12.09,31.17,3.97,(Stock Name: DCM LTD; Sector: Industrials; Intrinsic: 22.83; Revenue: 69 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.0 => 29.0%; SMA 200: 102.22 => 1.62%; RSI: 40.5; Day Volatility: 3.97; Week Volatility: 10.97; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.57 => 10.91%; Week Support: 66.7 => 35.81%; Month Support: 12.55 => 87.92%; Day NWE: 103.08 => 0.79%; Week NWE: 91.34 => 12.09%; Month NWE: 71.52 => 31.17%)
MRPL,314,5.0,2.62,131.32,0.88,32.11,33.31,6.3,(Stock Name: MRPL; Sector: Energy; Intrinsic: 74.0; Revenue: 88791 cr; Net Profit: -281 cr; Recommended: hold; Projected High: 152.0; Projected Medium: 126.0; Projected Low: 100.0; All time high: 289.25 => 55.0%; SMA 200: 139.53 => -6.25%; RSI: 38.96; Day Volatility: 6.3; Week Volatility: 9.64; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.62 => -0.23%; Week Support: 49.25 => 62.5%; Month Support: 20.75 => 84.2%; Day NWE: 130.16 => 0.88%; Week NWE: 89.16 => 32.11%; Month NWE: 87.58 => 33.31%)
SUNDARMFIN,186,5.0,4.37,4745.5,0.91,10.73,20.46,2.86,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 3974 cr; Net Profit: 1879 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4710.0; Projected Low: 4000.0; All time high: 5535.85 => 14.0%; SMA 200: 4741.36 => 0.09%; RSI: 33.49; Day Volatility: 2.86; Week Volatility: 6.3; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => 0.92%; Week Support: 1555.0 => 67.23%; Month Support: 982.05 => 79.31%; Day NWE: 4702.16 => 0.91%; Week NWE: 4236.36 => 10.73%; Month NWE: 3774.52 => 20.46%)
