[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PARACABLES,1150,1.0,,47.45,0.05,30.62,11.12,4.26,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 23.51; Revenue: 1720 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 59.0%; SMA 200: 62.12 => -30.92%; RSI: 24.11; Day Volatility: 4.26; Week Volatility: 9.88; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.1 => 7.06%; Week Support: 9.65 => 79.66%; Month Support: 4.95 => 89.57%; Day NWE: 47.43 => 0.05%; Week NWE: 32.92 => 30.62%; Month NWE: 42.17 => 11.12%)
GARFIBRES,604,5.0,,788.55,0.18,1.87,13.87,4.12,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 20.0%; SMA 200: 857.85 => -8.79%; RSI: 25.53; Day Volatility: 4.12; Week Volatility: 6.67; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -6.4%; Week Support: 530.0 => 32.79%; Month Support: 7.41 => 99.06%; Day NWE: 787.1 => 0.18%; Week NWE: 773.8 => 1.87%; Month NWE: 679.21 => 13.87%)
NIRAJ,1530,1.0,,45.37,0.22,9.83,,7.89,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 507 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 39.0%; SMA 200: 57.22 => -26.12%; RSI: 29.62; Day Volatility: 7.89; Week Volatility: 9.67; Month Volatility: 26.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.31 => -13.09%; Week Support: 43.0 => 5.22%; Month Support: 23.95 => 47.21%; Day NWE: 45.27 => 0.22%; Week NWE: 40.91 => 9.83%; Month NWE: 0.0 => 100.0%)
PSPPROJECT,958,5.0,,648.2,0.32,-0.03,6.08,3.43,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 23.0%; SMA 200: 666.58 => -2.84%; RSI: 28.21; Day Volatility: 3.43; Week Volatility: 9.91; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 6.05%; Week Support: 565.4 => 12.77%; Month Support: 232.0 => 64.21%; Day NWE: 646.14 => 0.32%; Week NWE: 648.4 => -0.03%; Month NWE: 608.8 => 6.08%)
TALBROAUTO,1124,1.0,,247.85,0.32,13.4,15.63,4.88,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 37.0%; SMA 200: 281.18 => -13.45%; RSI: 25.23; Day Volatility: 4.88; Week Volatility: 7.77; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 19.23%; Week Support: 73.96 => 70.16%; Month Support: 12.95 => 94.78%; Day NWE: 247.04 => 0.32%; Week NWE: 214.65 => 13.4%; Month NWE: 209.12 => 15.63%)
PPL,1330,5.0,,320.15,0.32,18.03,,4.11,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 780 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 52.0%; SMA 200: 437.17 => -36.55%; RSI: 12.56; Day Volatility: 4.11; Week Volatility: 6.63; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 364.7 => -13.92%; Week Support: 134.2 => 58.08%; Month Support: 0.0 => 100.0%; Day NWE: 319.12 => 0.32%; Week NWE: 262.41 => 18.03%; Month NWE: 0.0 => 100.0%)
LAXMIDENTL,1054,5.0,,346.55,0.33,,,5.17,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 38.47; Revenue: 245 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 530.0; Projected Medium: 530.0; Projected Low: 500.0; All time high: 584.0 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 24.28; Day Volatility: 5.17; Week Volatility: 13.89; Month Volatility: 32.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.2 => 9.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 345.42 => 0.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANARBEADS,1689,1.0,,101.56,0.35,1.52,11.07,6.45,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 40.0%; SMA 200: 126.12 => -24.18%; RSI: 20.48; Day Volatility: 6.45; Week Volatility: 8.6; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => -9.3%; Week Support: 81.7 => 19.55%; Month Support: 23.0 => 77.35%; Day NWE: 101.2 => 0.35%; Week NWE: 100.01 => 1.52%; Month NWE: 90.32 => 11.07%)
ASTRAL,242,5.0,,1279.2,0.48,11.77,17.46,3.17,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 134.64; Revenue: 5810 cr; Net Profit: 485 cr; Recommended: buy; Projected High: 1800.0; Projected Medium: 1503.5; Projected Low: 1320.0; All time high: 2454.0 => 48.0%; SMA 200: 1498.84 => -17.17%; RSI: 25.73; Day Volatility: 3.17; Week Volatility: 4.37; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 3.67%; Week Support: 1740.0 => -36.02%; Month Support: 0.0 => 100.0%; Day NWE: 1273.03 => 0.48%; Week NWE: 1128.61 => 11.77%; Month NWE: 1055.88 => 17.46%)
JAYSREETEA,1519,5.0,,101.49,0.51,19.65,27.91,4.63,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 891 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 51.0%; SMA 200: 111.02 => -9.39%; RSI: 34.31; Day Volatility: 4.63; Week Volatility: 7.62; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 15.65%; Week Support: 86.1 => 15.16%; Month Support: 22.65 => 77.68%; Day NWE: 100.98 => 0.51%; Week NWE: 81.54 => 19.65%; Month NWE: 73.17 => 27.91%)
HLVLTD,1331,1.0,,11.57,0.55,49.28,40.93,3.2,(Stock Name: HLV LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.97; Revenue: 185 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.8 => 87.0%; SMA 200: 14.94 => -29.14%; RSI: 26.14; Day Volatility: 3.2; Week Volatility: 7.06; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => 6.14%; Week Support: 8.0 => 30.86%; Month Support: 2.9 => 74.94%; Day NWE: 11.51 => 0.55%; Week NWE: 5.87 => 49.28%; Month NWE: 6.83 => 40.93%)
SULA,1018,5.0,,249.25,0.58,19.72,,2.71,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 329.45 => -32.18%; RSI: 14.78; Day Volatility: 2.71; Week Volatility: 5.83; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 2.51%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 247.81 => 0.58%; Week NWE: 200.11 => 19.72%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1162,5.0,,592.15,0.73,16.37,36.69,1.05,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 825 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 570.83 => 3.6%; RSI: 52.55; Day Volatility: 1.05; Week Volatility: 2.63; Month Volatility: 4.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 9.57%; Week Support: 354.0 => 40.22%; Month Support: 258.05 => 56.42%; Day NWE: 587.8 => 0.73%; Week NWE: 495.23 => 16.37%; Month NWE: 374.88 => 36.69%)
ELGIEQUIP,400,5.0,,493.1,0.74,15.77,16.74,4.75,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 59.09; Revenue: 3576 cr; Net Profit: 363 cr; Recommended: buy; Projected High: 695.0; Projected Medium: 619.5; Projected Low: 410.0; All time high: 798.95 => 38.0%; SMA 200: 531.57 => -7.8%; RSI: 33.61; Day Volatility: 4.75; Week Volatility: 7.84; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 18.68%; Week Support: 357.95 => 27.41%; Month Support: 50.6 => 89.74%; Day NWE: 489.43 => 0.74%; Week NWE: 415.35 => 15.77%; Month NWE: 410.57 => 16.74%)
RUPA,1123,5.0,,192.89,0.75,14.77,69.67,4.35,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: buy; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 67.0%; SMA 200: 220.29 => -14.21%; RSI: 33.84; Day Volatility: 4.35; Week Volatility: 7.89; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => -4.83%; Week Support: 226.85 => -17.61%; Month Support: 100.5 => 47.9%; Day NWE: 191.45 => 0.75%; Week NWE: 164.4 => 14.77%; Month NWE: 58.51 => 69.67%)
SIS,732,5.0,,352.4,0.79,10.53,,4.2,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 50.0%; SMA 200: 353.17 => -0.22%; RSI: 30.76; Day Volatility: 4.2; Week Volatility: 5.71; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 18.3%; Week Support: 318.95 => 9.49%; Month Support: 322.1 => 8.6%; Day NWE: 349.63 => 0.79%; Week NWE: 315.28 => 10.53%; Month NWE: 0.0 => 100.0%)
IGPL,1176,5.0,,423.5,0.8,14.85,63.03,3.39,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 944.0; Projected Medium: 944.0; Projected Low: 944.0; All time high: 1018.6 => 58.0%; SMA 200: 483.14 => -14.08%; RSI: 29.04; Day Volatility: 3.39; Week Volatility: 8.51; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 8.85%; Week Support: 402.5 => 4.96%; Month Support: 81.2 => 80.83%; Day NWE: 420.12 => 0.8%; Week NWE: 360.63 => 14.85%; Month NWE: 156.55 => 63.03%)
