[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVSSCS,774,5.0,2,107.03,0.31,-4.59,,4.2,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 128.75 => -20.29%; RSI: 23.37; Day Volatility: 4.2; Week Volatility: 6.64; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -0.35%; Week Support: 107.4 => -0.35%; Month Support: 0.0 => 100.0%; Day NWE: 106.7 => 0.31%; Week NWE: 111.95 => -4.59%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,452,5.0,2,1063.8,0.45,23.57,22.78,2.31,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: buy; Projected High: 1750.0; Projected Medium: 1500.0; Projected Low: 1100.0; All time high: 2787.0 => 62.0%; SMA 200: 1230.29 => -15.65%; RSI: 22.72; Day Volatility: 2.31; Week Volatility: 12.01; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 15.49%; Week Support: 899.0 => 15.49%; Month Support: 1186.1 => -11.5%; Day NWE: 1058.96 => 0.45%; Week NWE: 813.04 => 23.57%; Month NWE: 821.45 => 22.78%)
SCI,523,5.0,3,229.35,0.48,20.56,30.22,4.03,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Revenue: 5296 cr; Net Profit: 804 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 40.0%; SMA 200: 205.16 => 10.55%; RSI: 37.01; Day Volatility: 4.03; Week Volatility: 12.68; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 39.72%; Week Support: 138.26 => 39.72%; Month Support: 79.2 => 65.47%; Day NWE: 228.24 => 0.48%; Week NWE: 182.19 => 20.56%; Month NWE: 160.03 => 30.22%)
DECCANCE,1269,1.0,4,762.0,0.52,-11.85,12.6,4.85,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 532.35; Revenue: 525 cr; Net Profit: 33 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1164.9 => 35.0%; SMA 200: 896.17 => -17.61%; RSI: 21.56; Day Volatility: 4.85; Week Volatility: 11.94; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 27.85%; Week Support: 549.8 => 27.85%; Month Support: 390.05 => 48.81%; Day NWE: 758.05 => 0.52%; Week NWE: 852.31 => -11.85%; Month NWE: 666.02 => 12.6%)
CHEVIOT,1381,1.0,6,1076.9,0.76,10.19,,1.65,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1122.93 => -4.27%; RSI: 34.28; Day Volatility: 1.65; Week Volatility: 5.17; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.49%; Week Support: 974.75 => 9.49%; Month Support: 0.0 => 100.0%; Day NWE: 1068.69 => 0.76%; Week NWE: 967.19 => 10.19%; Month NWE: 0.0 => 100.0%)
ONESOURCE,362,5.0,0,1594.4,0.85,,,3.01,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 518.08; Revenue: 1522 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 2621.0; Projected Medium: 2514.5; Projected Low: 2475.0; All time high: 2248.0 => 29.0%; SMA 200: 1761.59 => -10.49%; RSI: 29.05; Day Volatility: 3.01; Week Volatility: 8.12; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1580.81 => 0.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,799,1.0,5,105.8,0.98,18.89,4.24,5.48,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 43.0%; SMA 200: 125.66 => -18.77%; RSI: 32.35; Day Volatility: 5.48; Week Volatility: 11.86; Month Volatility: 27.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 24.05%; Week Support: 80.35 => 24.05%; Month Support: 6.28 => 94.07%; Day NWE: 104.76 => 0.98%; Week NWE: 85.81 => 18.89%; Month NWE: 101.31 => 4.24%)
MANGLMCEM,1097,5.0,3,685.0,0.99,13.01,13.46,2.67,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 327.32; Revenue: 1788 cr; Net Profit: 77 cr; Recommended: none; Projected High: 750.0; Projected Medium: 750.0; Projected Low: 750.0; All time high: 1093.7 => 37.0%; SMA 200: 755.9 => -10.35%; RSI: 26.88; Day Volatility: 2.67; Week Volatility: 6.65; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 2.92%; Week Support: 665.0 => 2.92%; Month Support: 234.1 => 65.82%; Day NWE: 678.22 => 0.99%; Week NWE: 595.85 => 13.01%; Month NWE: 592.78 => 13.46%)
DIVGIITTS,1110,1.0,5,585.65,1.11,16.47,,3.77,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: strong_buy; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 49.0%; SMA 200: 575.91 => 1.66%; RSI: 34.05; Day Volatility: 3.77; Week Volatility: 7.54; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 29.98%; Week Support: 410.1 => 29.98%; Month Support: 0.0 => 100.0%; Day NWE: 579.15 => 1.11%; Week NWE: 489.17 => 16.47%; Month NWE: 0.0 => 100.0%)
DIFFNKG,1257,5.0,2,294.0,1.16,,,5.94,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 346 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 40.0%; SMA 200: 315.81 => -7.42%; RSI: 26.84; Day Volatility: 5.94; Week Volatility: 9.81; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 21.14%; Week Support: 231.85 => 21.14%; Month Support: 0.0 => 100.0%; Day NWE: 290.58 => 1.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1421,1.0,1,213.43,1.22,,,4.33,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 57.0%; SMA 200: 267.91 => -25.53%; RSI: 28.46; Day Volatility: 4.33; Week Volatility: 7.09; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -9.69%; Month Support: 0.0 => 100.0%; Day NWE: 210.82 => 1.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
