[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ROSSARI,832,5.0,2.5,653.35,0.02,13.2,,3.85,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 214.12; Revenue: 2134 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 860.0; Projected Low: 760.0; All time high: 1619.0 => 60.0%; SMA 200: 716.99 => -9.74%; RSI: 34.31; Day Volatility: 3.85; Week Volatility: 6.85; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 12.91%; Week Support: 656.95 => -0.55%; Month Support: 536.35 => 17.91%; Day NWE: 653.23 => 0.02%; Week NWE: 567.12 => 13.2%; Month NWE: 0.0 => 100.0%)
NH,232,5.0,3.37,1753.9,0.12,3.67,41.61,3.79,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: hold; Projected High: 2110.0; Projected Medium: 1873.0; Projected Low: 1013.0; All time high: 2370.2 => 26.0%; SMA 200: 1578.58 => 10.0%; RSI: 30.52; Day Volatility: 3.79; Week Volatility: 10.6; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1702.0 => 2.96%; Week Support: 1080.0 => 38.42%; Month Support: 182.8 => 89.58%; Day NWE: 1751.84 => 0.12%; Week NWE: 1689.61 => 3.67%; Month NWE: 1024.05 => 41.61%)
CMSINFO,636,5.0,4.88,435.6,0.23,7.43,,3.32,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: strong_buy; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 29.0%; SMA 200: 480.87 => -10.39%; RSI: 21.14; Day Volatility: 3.32; Week Volatility: 7.2; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 5.75%; Week Support: 410.55 => 5.75%; Month Support: 0.0 => 100.0%; Day NWE: 434.58 => 0.23%; Week NWE: 403.25 => 7.43%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,543,5.0,2.75,300.25,0.26,4.44,,3.49,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 25.0%; SMA 200: 319.13 => -6.29%; RSI: 30.7; Day Volatility: 3.49; Week Volatility: 9.45; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 8.14%; Week Support: 242.6 => 19.2%; Month Support: 0.0 => 100.0%; Day NWE: 299.47 => 0.26%; Week NWE: 286.91 => 4.44%; Month NWE: 0.0 => 100.0%)
KPRMILL,242,5.0,4.88,1010.1,0.29,4.13,21.91,4.42,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6388 cr; Net Profit: 815 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1074.0; Projected Low: 865.0; All time high: 1389.0 => 27.0%; SMA 200: 1015.31 => -0.52%; RSI: 29.9; Day Volatility: 4.42; Week Volatility: 9.14; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => -5.05%; Week Support: 479.45 => 52.53%; Month Support: 62.47 => 93.82%; Day NWE: 1007.17 => 0.29%; Week NWE: 968.38 => 4.13%; Month NWE: 788.8 => 21.91%)
AHLEAST,1538,1.0,4.75,149.87,0.41,17.16,26.3,3.87,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.98; Revenue: 113 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 38.0%; SMA 200: 149.82 => 0.03%; RSI: 39.16; Day Volatility: 3.87; Week Volatility: 6.44; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 18.08%; Week Support: 124.81 => 16.72%; Month Support: 54.74 => 63.47%; Day NWE: 149.26 => 0.41%; Week NWE: 124.15 => 17.16%; Month NWE: 110.46 => 26.3%)
FCL,945,5.0,3.5,234.65,0.42,16.79,35.33,3.45,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Revenue: 533 cr; Net Profit: 108 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 49.0%; SMA 200: 286.92 => -22.28%; RSI: 25.06; Day Volatility: 3.45; Week Volatility: 6.82; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 11.78%; Week Support: 303.8 => -29.47%; Month Support: 12.45 => 94.69%; Day NWE: 233.65 => 0.42%; Week NWE: 195.25 => 16.79%; Month NWE: 151.75 => 35.33%)
VIDHIING,1058,5.0,3.0,376.95,0.42,4.14,8.67,3.6,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 34.0%; SMA 200: 456.78 => -21.18%; RSI: 33.12; Day Volatility: 3.6; Week Volatility: 7.06; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -5.35%; Week Support: 381.55 => -1.22%; Month Support: 38.0 => 89.92%; Day NWE: 375.36 => 0.42%; Week NWE: 361.33 => 4.14%; Month NWE: 344.27 => 8.67%)
ARKADE,873,5.0,3.75,176.64,0.53,,,4.31,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 52.07; Revenue: 717 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 17.0%; SMA 200: 166.03 => 6.01%; RSI: 31.02; Day Volatility: 4.31; Week Volatility: 7.89; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.56 => 26.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 175.71 => 0.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WESTLIFE,507,5.0,2.0,688.15,0.59,10.3,,3.11,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 33.0%; SMA 200: 742.3 => -7.87%; RSI: 29.81; Day Volatility: 3.11; Week Volatility: 8.52; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 6.9%; Week Support: 708.95 => -3.02%; Month Support: 0.0 => 100.0%; Day NWE: 684.07 => 0.59%; Week NWE: 617.27 => 10.3%; Month NWE: 0.0 => 100.0%)
THERMAX,220,5.0,2.88,3398.4,0.61,26.11,14.43,4.75,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3562.0; Projected Low: 2400.0; All time high: 5839.95 => 42.0%; SMA 200: 3823.25 => -12.5%; RSI: 37.73; Day Volatility: 4.75; Week Volatility: 9.36; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3331.0 => 1.98%; Week Support: 1830.65 => 46.13%; Month Support: 570.0 => 83.23%; Day NWE: 3377.82 => 0.61%; Week NWE: 2511.03 => 26.11%; Month NWE: 2908.06 => 14.43%)
