[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TEJASNET,566,5.0,1,539.7,0.05,38.69,67.68,2.67,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 5013 cr; Net Profit: -407 cr; Recommended: none; Projected High: 780.0; Projected Medium: 780.0; Projected Low: 780.0; All time high: 1495.0 => 64.0%; SMA 200: 730.98 => -35.44%; RSI: 29.29; Day Volatility: 2.67; Week Volatility: 5.38; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.25 => -20.67%; Week Support: 651.25 => -20.67%; Month Support: 28.9 => 94.65%; Day NWE: 539.45 => 0.05%; Week NWE: 330.87 => 38.69%; Month NWE: 174.45 => 67.68%)
HEUBACHIND,1247,1.0,4,515.85,0.38,5.53,21.96,2.28,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 56.0%; SMA 200: 577.1 => -11.87%; RSI: 25.74; Day Volatility: 2.28; Week Volatility: 4.66; Month Volatility: 6.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 31.38%; Week Support: 354.0 => 31.38%; Month Support: 354.0 => 31.38%; Day NWE: 513.89 => 0.38%; Week NWE: 487.32 => 5.53%; Month NWE: 402.59 => 21.96%)
GRINFRA,505,5.0,2,1173.2,0.49,15.03,,2.61,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 48.0%; SMA 200: 1207.72 => -2.94%; RSI: 31.58; Day Volatility: 2.61; Week Volatility: 6.43; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 23.2%; Week Support: 901.0 => 23.2%; Month Support: 930.0 => 20.73%; Day NWE: 1167.5 => 0.49%; Week NWE: 996.89 => 15.03%; Month NWE: 0.0 => 100.0%)
DBEIL,1354,5.0,3,152.26,0.5,,,6.0,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 29.0%; SMA 200: 149.28 => 1.96%; RSI: 40.05; Day Volatility: 6.0; Week Volatility: 12.41; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 15.6%; Week Support: 128.5 => 15.6%; Month Support: 0.0 => 100.0%; Day NWE: 151.5 => 0.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALSAW,490,5.0,3,186.6,1.02,19.08,4.12,3.55,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 298.0; Projected Medium: 285.0; Projected Low: 272.0; All time high: 383.85 => 51.0%; SMA 200: 231.84 => -24.24%; RSI: 30.22; Day Volatility: 3.55; Week Volatility: 6.67; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 79.89%; Month Support: 37.53 => 79.89%; Day NWE: 184.69 => 1.02%; Week NWE: 151.0 => 19.08%; Month NWE: 178.91 => 4.12%)
JINDRILL,1152,5.0,4,547.15,1.02,16.29,1.89,3.29,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 700.87 => -28.09%; RSI: 20.27; Day Volatility: 3.29; Week Volatility: 5.09; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -4.18%; Week Support: 570.0 => -4.18%; Month Support: 40.55 => 92.59%; Day NWE: 541.56 => 1.02%; Week NWE: 458.0 => 16.29%; Month NWE: 536.83 => 1.89%)
INNOVACAP,792,5.0,3,797.5,1.16,,,2.64,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 37.0%; SMA 200: 891.39 => -11.77%; RSI: 33.73; Day Volatility: 2.64; Week Volatility: 6.39; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 16.99%; Week Support: 662.0 => 16.99%; Month Support: 0.0 => 100.0%; Day NWE: 788.27 => 1.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAFARI,534,5.0,2,2102.4,1.45,12.42,,2.98,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 195.04; Revenue: 1849 cr; Net Profit: 149 cr; Recommended: strong_buy; Projected High: 2740.0; Projected Medium: 2603.5; Projected Low: 2180.0; All time high: 2744.7 => 23.0%; SMA 200: 2164.82 => -2.97%; RSI: 36.88; Day Volatility: 2.98; Week Volatility: 5.16; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 20.56%; Week Support: 1670.15 => 20.56%; Month Support: 0.0 => 100.0%; Day NWE: 2071.93 => 1.45%; Week NWE: 1841.26 => 12.42%; Month NWE: 0.0 => 100.0%)
JSFB,780,5.0,4,446.1,1.48,,,3.23,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.23; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 41.0%; SMA 200: 462.87 => -3.76%; RSI: 31.87; Day Volatility: 3.23; Week Volatility: 5.93; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 18.45%; Week Support: 363.8 => 18.45%; Month Support: 0.0 => 100.0%; Day NWE: 439.51 => 1.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,678,5.0,4,509.5,1.54,13.72,-0.73,5.49,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 671.0; Projected Low: 575.0; All time high: 950.0 => 46.0%; SMA 200: 633.2 => -24.28%; RSI: 32.0; Day Volatility: 5.49; Week Volatility: 7.5; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -8.2%; Week Support: 551.3 => -8.2%; Month Support: 4.91 => 99.04%; Day NWE: 501.67 => 1.54%; Week NWE: 439.59 => 13.72%; Month NWE: 513.24 => -0.73%)
MUKKA,1347,1.0,2,24.88,1.66,,,2.82,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 56.0%; SMA 200: 31.16 => -25.26%; RSI: 30.18; Day Volatility: 2.82; Week Volatility: 8.86; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.47 => 1.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
