[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LICHSGFIN,258.0,5.0,5.5,570.25,0.16,14.16,25.91,2.84,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: none; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 591.03 => -3.64%; RSI: 31.35; Day Volatility: 2.84; Week Volatility: 5.95; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.47%; Week Support: 315.1 => 44.74%; Month Support: 185.25 => 67.51%; Day NWE: 569.36 => 0.16%; Week NWE: 489.5 => 14.16%; Month NWE: 422.5 => 25.91%)
GUJGASLTD,264.0,5.0,2.5,427.55,0.16,14.82,35.92,3.25,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 16487 cr; Net Profit: 1148 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 462.0; Projected Low: 380.0; All time high: 786.0 => 46.0%; SMA 200: 466.17 => -9.03%; RSI: 28.09; Day Volatility: 3.25; Week Volatility: 8.01; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -4.09%; Week Support: 397.05 => 7.13%; Month Support: 0.0 => 100.0%; Day NWE: 426.86 => 0.16%; Week NWE: 364.18 => 14.82%; Month NWE: 273.97 => 35.92%)
IOC,41.0,5.0,3.12,141.03,0.18,18.82,28.43,2.36,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.44; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 30.0%; SMA 200: 137.49 => 2.51%; RSI: 34.43; Day Volatility: 2.36; Week Volatility: 4.96; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 3.28%; Week Support: 65.2 => 53.77%; Month Support: 47.43 => 66.37%; Day NWE: 140.78 => 0.18%; Week NWE: 114.49 => 18.82%; Month NWE: 100.93 => 28.43%)
GOKEX,676.0,5.0,4.25,813.4,0.24,13.58,13.65,3.78,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3864 cr; Net Profit: 159 cr; Recommended: none; Projected High: 1390.0; Projected Medium: 1183.5; Projected Low: 1029.0; All time high: 1262.15 => 36.0%; SMA 200: 935.16 => -14.97%; RSI: 28.73; Day Volatility: 3.78; Week Volatility: 8.34; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 851.0 => -4.62%; Week Support: 686.7 => 15.58%; Month Support: 27.8 => 96.58%; Day NWE: 811.41 => 0.24%; Week NWE: 702.94 => 13.58%; Month NWE: 702.37 => 13.65%)
SIYSIL,937.0,5.0,3.0,613.0,0.27,10.63,36.14,5.11,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2304 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 48.0%; SMA 200: 730.01 => -19.09%; RSI: 28.92; Day Volatility: 5.11; Week Volatility: 9.39; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.05 => -7.19%; Week Support: 409.6 => 33.18%; Month Support: 93.5 => 84.75%; Day NWE: 611.36 => 0.27%; Week NWE: 547.82 => 10.63%; Month NWE: 391.46 => 36.14%)
SUNTECK,692.0,5.0,3.5,388.25,0.28,17.28,34.53,3.68,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 540.0; All time high: 699.0 => 44.0%; SMA 200: 453.33 => -16.76%; RSI: 29.27; Day Volatility: 3.68; Week Volatility: 6.95; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 10.62%; Week Support: 380.05 => 2.11%; Month Support: 145.0 => 62.65%; Day NWE: 387.17 => 0.28%; Week NWE: 321.15 => 17.28%; Month NWE: 254.2 => 34.53%)
SUNDARMFIN,187.0,5.0,4.37,4568.5,0.29,7.74,17.39,3.5,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 3974 cr; Net Profit: 1879 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4710.0; Projected Low: 4000.0; All time high: 5535.85 => 17.0%; SMA 200: 4734.66 => -3.64%; RSI: 27.52; Day Volatility: 3.5; Week Volatility: 7.07; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -2.92%; Week Support: 1555.0 => 65.96%; Month Support: 982.05 => 78.5%; Day NWE: 4555.26 => 0.29%; Week NWE: 4214.74 => 7.74%; Month NWE: 3774.03 => 17.39%)
KOTHARIPET,1276.0,1.0,4.0,155.31,0.37,18.72,16.04,3.83,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 577 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 42.0%; SMA 200: 176.92 => -13.91%; RSI: 25.17; Day Volatility: 3.83; Week Volatility: 8.55; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 14.81%; Week Support: 108.15 => 30.37%; Month Support: 9.2 => 94.08%; Day NWE: 154.74 => 0.37%; Week NWE: 126.23 => 18.72%; Month NWE: 130.4 => 16.04%)
BANDHANBNK,284.0,5.0,3.25,163.42,0.41,15.84,,3.05,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 130.0; All time high: 741.8 => 78.0%; SMA 200: 163.95 => -0.32%; RSI: 31.71; Day Volatility: 3.05; Week Volatility: 6.06; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 21.58%; Week Support: 182.15 => -11.46%; Month Support: 0.0 => 100.0%; Day NWE: 162.75 => 0.41%; Week NWE: 137.53 => 15.84%; Month NWE: 0.0 => 100.0%)
MSUMI,293.0,5.0,3.12,37.52,0.42,10.8,,3.87,(Stock Name: MOTHERSON SUMI WRNG IND L; Sector: Consumer Cyclical; Intrinsic: 2.54; Revenue: 9586 cr; Net Profit: 600 cr; Recommended: buy; Projected High: 57.0; Projected Medium: 46.0; Projected Low: 37.33333; All time high: 53.33 => 30.0%; SMA 200: 38.68 => -3.08%; RSI: 30.53; Day Volatility: 3.87; Week Volatility: 7.84; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.72 => 18.12%; Week Support: 30.1 => 19.78%; Month Support: 0.0 => 100.0%; Day NWE: 37.36 => 0.42%; Week NWE: 33.47 => 10.8%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,290.0,5.0,2.5,190.65,0.42,20.43,,3.45,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 305.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 38.0%; SMA 200: 224.67 => -17.85%; RSI: 32.35; Day Volatility: 3.45; Week Volatility: 7.28; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 0.34%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 189.86 => 0.42%; Week NWE: 151.69 => 20.43%; Month NWE: 0.0 => 100.0%)
RATNAMANI,359.0,5.0,5.0,2580.6,0.44,14.68,12.43,2.95,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5186 cr; Net Profit: 544 cr; Recommended: none; Projected High: 3556.0; Projected Medium: 3417.0; Projected Low: 3250.0; All time high: 3978.5 => 35.0%; SMA 200: 2950.61 => -14.34%; RSI: 28.59; Day Volatility: 2.95; Week Volatility: 5.4; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 9.21%; Week Support: 1237.07 => 52.06%; Month Support: 479.4 => 81.42%; Day NWE: 2569.35 => 0.44%; Week NWE: 2201.81 => 14.68%; Month NWE: 2259.76 => 12.43%)
PONNIERODE,1543.0,5.0,2.0,285.95,0.45,11.5,10.05,5.21,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 356.93 => -24.82%; RSI: 28.26; Day Volatility: 5.21; Week Volatility: 7.01; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.63%; Week Support: 363.25 => -27.03%; Month Support: 81.25 => 71.59%; Day NWE: 284.66 => 0.45%; Week NWE: 253.07 => 11.5%; Month NWE: 257.22 => 10.05%)
UPL,189.0,5.0,5.88,665.15,0.56,12.8,35.26,3.04,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 372.33; Revenue: 46637 cr; Net Profit: 897 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 718.0; Projected Low: 470.0; All time high: 864.7 => 23.0%; SMA 200: 609.59 => 8.35%; RSI: 40.97; Day Volatility: 3.04; Week Volatility: 7.02; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.0 => 7.09%; Week Support: 493.0 => 25.88%; Month Support: 240.15 => 63.9%; Day NWE: 661.4 => 0.56%; Week NWE: 580.04 => 12.8%; Month NWE: 430.63 => 35.26%)
JTEKTINDIA,873.0,5.0,2.0,126.28,0.57,13.59,20.32,4.23,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 34.6; Revenue: 2399 cr; Net Profit: 75 cr; Recommended: none; Projected High: 173.0; Projected Medium: 173.0; Projected Low: 173.0; All time high: 225.7 => 44.0%; SMA 200: 147.16 => -16.54%; RSI: 33.52; Day Volatility: 4.23; Week Volatility: 7.33; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 16.01%; Week Support: 95.25 => 24.57%; Month Support: 35.1 => 72.2%; Day NWE: 125.56 => 0.57%; Week NWE: 109.12 => 13.59%; Month NWE: 100.62 => 20.32%)
FIVESTAR,368.0,5.0,4.5,598.25,0.57,4.54,,5.75,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 214.35; Revenue: 2153 cr; Net Profit: 1087 cr; Recommended: buy; Projected High: 834.0; Projected Medium: 765.0; Projected Low: 650.0; All time high: 943.75 => 37.0%; SMA 200: 719.23 => -20.22%; RSI: 20.81; Day Volatility: 5.75; Week Volatility: 8.47; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 595.0 => 0.54%; Week Support: 600.05 => -0.3%; Month Support: 0.0 => 100.0%; Day NWE: 594.83 => 0.57%; Week NWE: 571.07 => 4.54%; Month NWE: 0.0 => 100.0%)
VGUARD,391.0,5.0,2.75,376.65,0.58,14.74,20.83,3.51,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5565 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 431.0; Projected Low: 357.0; All time high: 577.45 => 35.0%; SMA 200: 386.29 => -2.56%; RSI: 37.09; Day Volatility: 3.51; Week Volatility: 5.48; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 2.72%; Week Support: 181.0 => 51.94%; Month Support: 149.0 => 60.44%; Day NWE: 374.48 => 0.58%; Week NWE: 321.15 => 14.74%; Month NWE: 298.21 => 20.83%)
MUTHOOTCAP,1418.0,5.0,3.0,301.65,0.62,22.61,29.39,4.83,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 233 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 77.0%; SMA 200: 308.99 => -2.43%; RSI: 36.16; Day Volatility: 4.83; Week Volatility: 10.82; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 22.42%; Week Support: 262.0 => 13.14%; Month Support: 143.8 => 52.33%; Day NWE: 299.76 => 0.62%; Week NWE: 233.44 => 22.61%; Month NWE: 213.0 => 29.39%)
ONESOURCE,326.0,1.0,3.5,1855.4,0.62,,,3.49,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1445 cr; Net Profit: -17 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2294.0; Projected Low: 2000.0; All time high: 2248.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 36.85; Day Volatility: 3.49; Week Volatility: 10.54; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.95 => 34.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1843.99 => 0.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MMFL,1117.0,1.0,2.88,336.15,0.65,21.88,26.88,2.82,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1525 cr; Net Profit: 122 cr; Recommended: none; Projected High: 580.0; Projected Medium: 530.0; Projected Low: 480.0; All time high: 729.8 => 54.0%; SMA 200: 406.41 => -20.9%; RSI: 28.43; Day Volatility: 2.82; Week Volatility: 6.26; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.0 => 9.86%; Week Support: 412.5 => -22.71%; Month Support: 75.03 => 77.68%; Day NWE: 333.95 => 0.65%; Week NWE: 262.61 => 21.88%; Month NWE: 245.8 => 26.88%)
