[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HEUBACHIND,1225,5.0,,596.05,0.72,16.08,35.94,0.55,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 576.91 => 3.21%; RSI: 62.65; Day Volatility: 0.55; Week Volatility: 1.31; Month Volatility: 3.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 10.16%; Week Support: 354.0 => 40.61%; Month Support: 258.05 => 56.71%; Day NWE: 591.75 => 0.72%; Week NWE: 500.23 => 16.08%; Month NWE: 381.84 => 35.94%)
INDIAMART,439,5.0,,2469.6,1.12,12.06,,2.21,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 51.0%; SMA 200: 2336.26 => 5.4%; RSI: 34.91; Day Volatility: 2.21; Week Volatility: 4.66; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 23.06%; Week Support: 1900.1 => 23.06%; Month Support: 1838.0 => 25.57%; Day NWE: 2441.96 => 1.12%; Week NWE: 2171.87 => 12.06%; Month NWE: 0.0 => 100.0%)
3MINDIA,251,5.0,,29915.0,1.66,12.92,16.83,1.79,(Stock Name: 3M INDIA LIMITED; Sector: Industrials; Intrinsic: 1639.13; Revenue: 4595 cr; Net Profit: 497 cr; Recommended: strong_buy; Projected High: 35610.0; Projected Medium: 35610.0; Projected Low: 35610.0; All time high: 40856.5 => 27.0%; SMA 200: 29567.24 => 1.16%; RSI: 39.65; Day Volatility: 1.79; Week Volatility: 4.66; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25718.15 => 14.03%; Week Support: 25718.15 => 14.03%; Month Support: 17273.0 => 42.26%; Day NWE: 29419.59 => 1.66%; Week NWE: 26048.53 => 12.92%; Month NWE: 24880.56 => 16.83%)
BALMLAWRIE,871,5.0,,216.26,1.7,22.62,21.69,2.22,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 33.0%; SMA 200: 204.93 => 5.24%; RSI: 42.02; Day Volatility: 2.22; Week Volatility: 5.0; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 32.21%; Week Support: 146.6 => 32.21%; Month Support: 103.35 => 52.21%; Day NWE: 212.58 => 1.7%; Week NWE: 167.35 => 22.62%; Month NWE: 169.35 => 21.69%)
VISHWARAJ,1657,1.0,,8.5,1.71,26.58,,4.24,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 81.0%; SMA 200: 10.83 => -27.37%; RSI: 33.86; Day Volatility: 4.24; Week Volatility: 8.24; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -7.29%; Week Support: 7.82 => 8.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.35 => 1.71%; Week NWE: 6.24 => 26.58%; Month NWE: 0.0 => 100.0%)
PRIMO,1444,1.0,,25.82,2.14,,,3.18,(Stock Name: PRIMO CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 19.11; Revenue: 596 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 31.39 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 46.77; Day Volatility: 3.18; Week Volatility: 6.75; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.27 => 2.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAINBOW,444,5.0,,1418.9,2.41,9.86,,2.25,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 17.0%; SMA 200: 1451.62 => -2.31%; RSI: 28.24; Day Volatility: 2.25; Week Volatility: 5.06; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 14.16%; Week Support: 1218.0 => 14.16%; Month Support: 0.0 => 100.0%; Day NWE: 1384.7 => 2.41%; Week NWE: 1279.01 => 9.86%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,8.0,1402.2,2.45,6.07,18.05,1.0,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1690.0; Projected Low: 1440.0; All time high: 1500.0 => 7.0%; SMA 200: 1361.14 => 2.93%; RSI: 41.06; Day Volatility: 1.0; Week Volatility: 2.27; Month Volatility: 6.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 15.42%; Week Support: 1186.0 => 15.42%; Month Support: 268.3 => 80.87%; Day NWE: 1367.92 => 2.45%; Week NWE: 1317.13 => 6.07%; Month NWE: 1149.04 => 18.05%)
SFL,650,5.0,,680.85,2.45,22.23,41.87,3.48,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 279.21; Revenue: 3451 cr; Net Profit: 58 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 66.0%; SMA 200: 754.48 => -10.81%; RSI: 39.44; Day Volatility: 3.48; Week Volatility: 6.32; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 906.6 => -33.16%; Month Support: 906.6 => -33.16%; Day NWE: 664.15 => 2.45%; Week NWE: 529.53 => 22.23%; Month NWE: 395.75 => 41.87%)
HINDUNILVR,9,5.0,8.0,2559.6,2.51,13.43,19.61,1.45,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 16.0%; SMA 200: 2390.48 => 6.61%; RSI: 43.07; Day Volatility: 1.45; Week Volatility: 4.0; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 16.55%; Week Support: 2136.0 => 16.55%; Month Support: 2172.05 => 15.14%; Day NWE: 2495.46 => 2.51%; Week NWE: 2215.92 => 13.43%; Month NWE: 2057.79 => 19.61%)
TINNARUBR,1188,1.0,,830.6,2.52,,,1.86,(Stock Name: TINNA RUBBER AND INFR LTD; Sector: Basic Materials; Intrinsic: 104.01; Revenue: 500 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.85 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 47.37; Day Volatility: 1.86; Week Volatility: 7.28; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 809.68 => 2.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,297,5.0,,13240.0,2.54,14.66,18.0,2.27,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 13600.0; All time high: 18250.0 => 27.0%; SMA 200: 12535.61 => 5.32%; RSI: 38.55; Day Volatility: 2.27; Week Volatility: 6.81; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 27.79%; Week Support: 9561.0 => 27.79%; Month Support: 4750.05 => 64.12%; Day NWE: 12904.21 => 2.54%; Week NWE: 11299.2 => 14.66%; Month NWE: 10857.19 => 18.0%)
HDFCBANK,2,5.0,8.0,966.9,2.59,7.68,18.58,1.01,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 2250.0; Projected Medium: 1145.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 929.75 => 3.84%; RSI: 45.72; Day Volatility: 1.01; Week Volatility: 2.53; Month Volatility: 6.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.78 => 29.49%; Week Support: 681.78 => 29.49%; Month Support: 681.78 => 29.49%; Day NWE: 941.83 => 2.59%; Week NWE: 892.67 => 7.68%; Month NWE: 787.21 => 18.58%)
DYNPRO,1533,5.0,,342.1,2.71,24.63,,4.24,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 186.21; Revenue: 382 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 55.0%; SMA 200: 328.98 => 3.84%; RSI: 39.41; Day Volatility: 4.24; Week Volatility: 10.97; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 273.4 => 20.08%; Week Support: 252.35 => 26.24%; Month Support: 235.0 => 31.31%; Day NWE: 332.83 => 2.71%; Week NWE: 257.83 => 24.63%; Month NWE: 0.0 => 100.0%)
SIS,777,5.0,,343.6,2.75,8.25,,2.31,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 51.0%; SMA 200: 349.91 => -1.84%; RSI: 33.35; Day Volatility: 2.31; Week Volatility: 6.59; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 16.21%; Week Support: 287.9 => 16.21%; Month Support: 318.95 => 7.17%; Day NWE: 334.14 => 2.75%; Week NWE: 315.25 => 8.25%; Month NWE: 0.0 => 100.0%)
STEL,1356,1.0,,473.55,2.77,27.96,33.89,5.91,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 22.0%; SMA 200: 415.89 => 12.18%; RSI: 50.09; Day Volatility: 5.91; Week Volatility: 9.19; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 17.36%; Week Support: 310.1 => 34.52%; Month Support: 30.0 => 93.66%; Day NWE: 460.41 => 2.77%; Week NWE: 341.14 => 27.96%; Month NWE: 313.04 => 33.89%)
MARICO,114,5.0,,720.15,2.8,9.76,17.58,1.57,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 5.0%; SMA 200: 682.78 => 5.19%; RSI: 46.71; Day Volatility: 1.57; Week Volatility: 3.46; Month Volatility: 6.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 19.76%; Week Support: 577.85 => 19.76%; Month Support: 486.3 => 32.47%; Day NWE: 699.98 => 2.8%; Week NWE: 649.85 => 9.76%; Month NWE: 593.54 => 17.58%)
ITC,11,5.0,7.0,410.65,2.84,9.87,12.43,0.92,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 425.26 => -3.56%; RSI: 50.07; Day Volatility: 0.92; Week Volatility: 3.05; Month Volatility: 5.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.99%; Week Support: 390.15 => 4.99%; Month Support: 399.35 => 2.75%; Day NWE: 398.99 => 2.84%; Week NWE: 370.12 => 9.87%; Month NWE: 359.62 => 12.43%)
