[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HEUBACHIND,1216,5.0,4.88,595.85,0.74,16.05,35.92,0.54,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 50.0%; SMA 200: 576.42 => 3.26%; RSI: 63.05; Day Volatility: 0.54; Week Volatility: 1.41; Month Volatility: 2.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.5 => 10.13%; Week Support: 354.0 => 40.59%; Month Support: 258.05 => 56.69%; Day NWE: 591.43 => 0.74%; Week NWE: 500.21 => 16.05%; Month NWE: 381.83 => 35.92%)
MARICO,116,5.0,4.75,715.45,1.77,9.92,19.49,1.49,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 11447 cr; Net Profit: 1669 cr; Recommended: buy; Projected High: 863.0; Projected Medium: 804.0; Projected Low: 490.0; All time high: 759.0 => 6.0%; SMA 200: 681.66 => 4.72%; RSI: 43.16; Day Volatility: 1.49; Week Volatility: 3.84; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 4.91%; Week Support: 577.85 => 19.23%; Month Support: 234.0 => 67.29%; Day NWE: 702.79 => 1.77%; Week NWE: 644.44 => 9.92%; Month NWE: 576.01 => 19.49%)
BALMLAWRIE,865,5.0,5.12,219.32,2.08,25.2,26.87,1.95,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 32.0%; SMA 200: 205.12 => 6.47%; RSI: 44.56; Day Volatility: 1.95; Week Volatility: 5.96; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 6.3%; Week Support: 146.6 => 33.16%; Month Support: 69.0 => 68.54%; Day NWE: 214.76 => 2.08%; Week NWE: 164.06 => 25.2%; Month NWE: 160.38 => 26.87%)
TINNARUBR,1183,1.0,1.88,825.0,2.33,,,2.24,(Stock Name: TINNA RUBBER AND INFR LTD; Sector: Basic Materials; Intrinsic: 104.01; Revenue: 500 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.85 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 44.29; Day Volatility: 2.24; Week Volatility: 7.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 805.8 => 2.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CIFL,1224,1.0,2.0,34.05,2.36,,,5.2,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 598 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 46.15; Day Volatility: 5.2; Week Volatility: 8.52; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 4.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 33.25 => 2.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,9,5.0,5.0,2579.1,2.65,14.87,23.22,1.29,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 15.0%; SMA 200: 2389.62 => 7.35%; RSI: 45.97; Day Volatility: 1.29; Week Volatility: 3.83; Month Volatility: 7.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.7 => 12.42%; Week Support: 2136.0 => 17.18%; Month Support: 100.5 => 96.1%; Day NWE: 2510.68 => 2.65%; Week NWE: 2195.68 => 14.87%; Month NWE: 1980.12 => 23.22%)
ITC,11,5.0,4.5,409.8,2.71,10.45,15.79,0.93,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 425.9 => -3.93%; RSI: 48.89; Day Volatility: 0.93; Week Volatility: 3.1; Month Volatility: 6.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.8%; Week Support: 399.35 => 2.55%; Month Support: 134.6 => 67.15%; Day NWE: 398.71 => 2.71%; Week NWE: 366.98 => 10.45%; Month NWE: 345.11 => 15.79%)
METROPOLIS,533,5.0,4.0,2061.6,2.81,18.33,,3.61,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 256.94; Revenue: 1404 cr; Net Profit: 152 cr; Recommended: none; Projected High: 2537.0; Projected Medium: 2237.0; Projected Low: 1655.0; All time high: 3579.9 => 42.0%; SMA 200: 1846.5 => 10.43%; RSI: 44.55; Day Volatility: 3.61; Week Volatility: 7.09; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 36.21%; Week Support: 1171.35 => 43.18%; Month Support: 1171.35 => 43.18%; Day NWE: 2003.57 => 2.81%; Week NWE: 1683.66 => 18.33%; Month NWE: 0.0 => 100.0%)
CIPLA,72,5.0,6.12,1552.4,2.83,10.16,19.61,1.16,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 386.24; Revenue: 27480 cr; Net Profit: 5392 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1710.0; Projected Low: 1320.0; All time high: 1702.05 => 9.0%; SMA 200: 1493.78 => 3.78%; RSI: 48.8; Day Volatility: 1.16; Week Volatility: 3.55; Month Volatility: 7.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1454.5 => 6.31%; Week Support: 852.0 => 45.12%; Month Support: 355.3 => 77.11%; Day NWE: 1508.42 => 2.83%; Week NWE: 1394.75 => 10.16%; Month NWE: 1247.94 => 19.61%)
INNOVACAP,766,5.0,3.5,857.65,2.83,,,2.09,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 32.0%; SMA 200: 915.67 => -6.76%; RSI: 39.32; Day Volatility: 2.09; Week Volatility: 5.4; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 4.2%; Week Support: 662.0 => 22.81%; Month Support: 0.0 => 100.0%; Day NWE: 833.34 => 2.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,3.75,968.2,2.92,8.42,21.47,0.98,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1137.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 929.11 => 4.04%; RSI: 46.27; Day Volatility: 0.98; Week Volatility: 2.45; Month Volatility: 6.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 812.15 => 16.12%; Week Support: 681.78 => 29.58%; Month Support: 369.38 => 61.85%; Day NWE: 939.93 => 2.92%; Week NWE: 886.67 => 8.42%; Month NWE: 760.34 => 21.47%)
