[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MCLOUD,905,1.0,3,56.34,0.44,,,8.26,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 19.92; Day Volatility: 8.26; Week Volatility: 14.94; Month Volatility: 36.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 56.09 => 0.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,213,5.0,5,13552.0,0.63,8.34,11.48,1.99,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13763.67 => -1.56%; RSI: 40.72; Day Volatility: 1.99; Week Volatility: 4.49; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 10.67%; Week Support: 12105.6 => 10.67%; Month Support: 8400.0 => 38.02%; Day NWE: 13466.66 => 0.63%; Week NWE: 12422.22 => 8.34%; Month NWE: 11996.25 => 11.48%)
JINDALSAW,502,5.0,3,180.22,0.71,17.92,1.14,4.05,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 53.0%; SMA 200: 230.45 => -27.87%; RSI: 29.19; Day Volatility: 4.05; Week Volatility: 6.91; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 79.18%; Month Support: 37.53 => 79.18%; Day NWE: 178.93 => 0.71%; Week NWE: 147.93 => 17.92%; Month NWE: 178.16 => 1.14%)
DALBHARAT,228,5.0,4,2098.4,0.97,4.21,,2.76,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2456.0; Projected Low: 1740.0; All time high: 2548.4 => 18.0%; SMA 200: 2045.58 => 2.52%; RSI: 22.85; Day Volatility: 2.76; Week Volatility: 5.84; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 23.7%; Week Support: 1601.0 => 23.7%; Month Support: 1212.5 => 42.22%; Day NWE: 2078.09 => 0.97%; Week NWE: 2010.05 => 4.21%; Month NWE: 0.0 => 100.0%)
KELLTONTEC,1272,5.0,4,20.57,1.11,7.65,29.33,4.91,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.6; Revenue: 1131 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 44.0%; SMA 200: 25.24 => -22.72%; RSI: 23.41; Day Volatility: 4.91; Week Volatility: 10.32; Month Volatility: 26.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 7.62%; Week Support: 19.0 => 7.62%; Month Support: 8.38 => 59.26%; Day NWE: 20.34 => 1.11%; Week NWE: 19.0 => 7.65%; Month NWE: 14.54 => 29.33%)
HEUBACHIND,1250,1.0,4,514.9,1.36,6.67,21.83,2.63,(Stock Name: HEUBACH COLORANTS IND LTD; Sector: Basic Materials; Intrinsic: 226.75; Revenue: 862 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 57.0%; SMA 200: 576.52 => -11.97%; RSI: 27.35; Day Volatility: 2.63; Week Volatility: 5.2; Month Volatility: 6.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.0 => 31.25%; Week Support: 354.0 => 31.25%; Month Support: 354.0 => 31.25%; Day NWE: 507.88 => 1.36%; Week NWE: 480.57 => 6.67%; Month NWE: 402.48 => 21.83%)
BFUTILITIE,974,5.0,4,733.05,1.7,15.26,19.21,3.28,(Stock Name: BF UTILITIES LIMITED; Sector: Industrials; Intrinsic: 14.7; Revenue: 871 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2306.18 => 68.0%; SMA 200: 765.67 => -4.45%; RSI: 31.68; Day Volatility: 3.28; Week Volatility: 7.59; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 573.0 => 21.83%; Week Support: 573.0 => 21.83%; Month Support: 262.5 => 64.19%; Day NWE: 720.58 => 1.7%; Week NWE: 621.18 => 15.26%; Month NWE: 592.2 => 19.21%)
GEOJITFSL,1081,5.0,3,73.18,1.73,35.9,43.2,3.97,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 80.06 => -9.4%; RSI: 33.83; Day Volatility: 3.97; Week Volatility: 7.06; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 17.01%; Week Support: 60.73 => 17.01%; Month Support: 39.15 => 46.5%; Day NWE: 71.91 => 1.73%; Week NWE: 46.91 => 35.9%; Month NWE: 41.57 => 43.2%)
JCHAC,787,5.0,0,1716.0,1.74,18.6,33.81,1.17,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1737.95 => -1.28%; RSI: 40.52; Day Volatility: 1.17; Week Volatility: 1.85; Month Volatility: 6.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.72%; Week Support: 1600.65 => 6.72%; Month Support: 938.0 => 45.34%; Day NWE: 1686.19 => 1.74%; Week NWE: 1396.79 => 18.6%; Month NWE: 1135.8 => 33.81%)
FEDFINA,743,5.0,3,141.4,1.76,0.8,,5.4,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 15.0%; SMA 200: 112.56 => 20.4%; RSI: 39.22; Day Volatility: 5.4; Week Volatility: 9.59; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 43.42%; Week Support: 80.0 => 43.42%; Month Support: 0.0 => 100.0%; Day NWE: 138.91 => 1.76%; Week NWE: 140.27 => 0.8%; Month NWE: 0.0 => 100.0%)
DIXON,115,5.0,4,15490.0,1.89,11.71,,2.84,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48437 cr; Net Profit: 1467 cr; Recommended: buy; Projected High: 23000.0; Projected Medium: 18500.0; Projected Low: 9085.0; All time high: 19148.9 => 19.0%; SMA 200: 15642.18 => -0.98%; RSI: 30.3; Day Volatility: 2.84; Week Volatility: 6.53; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => 21.23%; Week Support: 12202.2 => 21.23%; Month Support: 2553.0 => 83.52%; Day NWE: 15196.63 => 1.89%; Week NWE: 13676.87 => 11.71%; Month NWE: 0.0 => 100.0%)
